time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:28:52.532,117.269,76.7671,99.5894,124.35,145.874,147.103,145.606,145.42
18:28:52.558,117.267,76.7524,99.5655,124.244,145.781,147.008,145.512,145.318
18:28:52.583,117.268,76.7411,99.5459,124.26,145.83,147.058,145.561,145.385
18:28:52.609,117.268,76.729,99.5263,124.305,145.911,147.138,145.64,145.46
18:28:52.634,117.268,76.7181,99.5107,124.244,145.861,147.085,145.588,145.388
18:28:52.660,117.269,76.7103,99.4976,124.177,145.805,147.029,145.533,145.341
18:28:52.699,117.272,76.7033,99.4859,124.161,145.8,147.019,145.524,145.313
18:28:52.728,117.277,76.6969,99.4753,124.145,145.793,147.012,145.516,145.285
18:28:52.755,117.281,76.6912,99.4677,124.133,145.79,147.006,145.51,145.264
18:28:52.780,117.286,76.6881,99.459,124.077,145.742,146.958,145.465,145.231
18:28:52.807,117.293,76.6853,99.4561,124.145,145.833,147.052,145.557,145.337
18:28:52.821,117.298,76.6828,99.4505,124.164,145.862,147.082,145.582,145.348
18:28:52.847,117.302,76.6785,99.4434,124.159,145.868,147.09,145.59,145.38
18:28:52.860,117.306,76.6767,99.4411,124.149,145.86,147.079,145.578,145.354
18:28:52.886,117.312,76.676,99.44,124.147,145.864,147.087,145.586,145.386
18:28:52.910,117.319,76.6804,99.444,124.171,145.891,147.113,145.609,145.395
18:28:52.935,117.323,76.6863,99.4496,124.112,145.822,147.042,145.539,145.312
18:28:52.961,117.326,76.6957,99.4586,124.05,145.757,146.977,145.476,145.254
18:28:52.987,117.33,76.7111,99.4718,124.124,145.845,147.065,145.565,145.358
18:28:53.012,117.33,76.725,99.4856,124.155,145.876,147.094,145.592,145.371
18:28:53.038,117.33,76.7425,99.501,124.076,145.785,147.002,145.504,145.282
18:28:53.066,117.33,76.7613,99.5209,124.116,145.828,147.047,145.551,145.347
18:28:53.097,117.332,76.7791,99.5458,124.193,145.9,147.119,145.623,145.416
18:28:53.124,117.339,76.8032,99.5762,124.18,145.864,147.084,145.591,145.402
18:28:53.150,117.343,76.8289,99.6076,124.274,145.939,147.161,145.667,145.474
18:28:53.177,117.352,76.861,99.6439,124.236,145.852,147.073,145.581,145.377
18:28:53.202,117.364,76.8969,99.6895,124.253,145.817,147.042,145.551,145.361
18:28:53.230,117.38,76.9372,99.7435,124.384,145.9,147.125,145.632,145.44
18:28:53.257,117.401,76.9825,99.8052,124.401,145.838,147.061,145.568,145.362
18:28:53.285,117.428,77.0332,99.8727,124.481,145.838,147.064,145.571,145.383
18:28:53.310,117.457,77.0899,99.9464,124.64,145.912,147.137,145.643,145.447
18:28:53.336,117.491,77.1499,100.027,124.688,145.845,147.069,145.575,145.365
18:28:53.363,117.531,77.2199,100.115,124.77,145.81,147.034,145.542,145.345
18:28:53.388,117.575,77.2949,100.213,124.976,145.901,147.126,145.633,145.445
18:28:53.414,117.628,77.3764,100.318,125.085,145.863,147.088,145.593,145.385
18:28:53.441,117.685,77.4638,100.43,125.168,145.787,147.011,145.519,145.318
18:28:53.467,117.75,77.5604,100.553,125.401,145.869,147.093,145.6,145.414
18:28:53.482,117.824,77.6654,100.687,125.552,145.836,147.06,145.565,145.361
18:28:53.511,117.896,77.7658,100.815,125.716,145.831,147.059,145.565,145.381
18:28:53.540,117.981,77.8803,100.959,125.843,145.754,146.981,145.489,145.293
18:28:53.565,118.077,78.0042,101.116,126.11,145.822,147.05,145.556,145.376
18:28:53.592,118.18,78.1378,101.284,126.374,145.865,147.093,145.597,145.403
18:28:53.619,118.291,78.277,101.461,126.526,145.771,146.998,145.506,145.307
18:28:53.646,118.41,78.4263,101.649,126.831,145.835,147.065,145.569,145.389
18:28:53.671,118.535,78.5837,101.847,127.153,145.9,147.127,145.633,145.444
18:28:53.698,118.669,78.7503,102.055,127.344,145.806,147.032,145.542,145.343
18:28:53.724,118.81,78.9243,102.273,127.626,145.802,147.03,145.54,145.358
18:28:53.753,118.959,79.1079,102.498,127.998,145.879,147.107,145.616,145.427
18:28:53.778,119.117,79.2991,102.739,128.23,145.784,147.009,145.522,145.33
18:28:53.804,119.284,79.5002,102.987,128.584,145.815,147.042,145.554,145.38
18:28:53.830,119.459,79.7062,103.242,128.995,145.892,147.119,145.628,145.449
18:28:53.857,119.638,79.9205,103.509,129.276,145.815,147.041,145.551,145.357
18:28:53.882,119.823,80.1395,103.782,129.592,145.767,146.998,145.508,145.324
18:28:53.908,120.016,80.3685,104.068,130.052,145.863,147.091,145.6,145.413
18:28:53.936,120.215,80.6027,104.36,130.413,145.838,147.062,145.573,145.364
18:28:53.962,120.422,80.8454,104.663,130.765,145.794,147.016,145.528,145.329
18:28:53.990,120.634,81.0909,104.971,131.253,145.883,147.107,145.616,145.427
18:28:54.018,120.856,81.3478,105.293,131.605,145.807,147.029,145.539,145.334
18:28:54.045,121.084,81.612,105.623,132.025,145.797,147.021,145.532,145.346
18:28:54.070,121.32,81.8848,105.963,132.549,145.878,147.104,145.611,145.42
18:28:54.098,121.561,82.1623,106.312,132.922,145.789,147.011,145.521,145.318
18:28:54.124,121.805,82.4431,106.664,133.34,145.743,146.965,145.478,145.282
18:28:54.148,122.055,82.7318,107.025,133.902,145.835,147.06,145.57,145.372
18:28:54.175,122.31,83.0236,107.392,134.341,145.788,147.01,145.52,145.306
18:28:54.201,122.569,83.3222,107.765,134.758,145.711,146.935,145.445,145.235
18:28:54.229,122.834,83.626,108.146,135.346,145.807,147.034,145.542,145.341
18:28:54.257,123.103,83.9324,108.531,135.843,145.789,147.015,145.522,145.303
18:28:54.283,123.383,84.2502,108.929,136.319,145.744,146.971,145.481,145.27
18:28:54.310,123.667,84.5712,109.333,136.946,145.842,147.07,145.576,145.366
18:28:54.336,123.955,84.897,109.742,137.442,145.796,147.021,145.525,145.299
18:28:54.362,124.249,85.2253,110.156,137.944,145.749,146.975,145.48,145.265
18:28:54.390,124.547,85.5588,110.573,138.598,145.85,147.077,145.58,145.374
18:28:54.415,124.849,85.8959,110.998,139.12,145.804,147.027,145.531,145.311
18:28:54.442,125.156,86.2373,111.43,139.643,145.757,146.979,145.485,145.273
18:28:54.469,125.465,86.5806,111.863,140.307,145.846,147.071,145.574,145.375
18:28:54.496,125.777,86.9295,112.304,140.856,145.803,147.024,145.531,145.311
18:28:54.521,126.095,87.2796,112.746,141.382,145.736,146.958,145.465,145.252
18:28:54.548,126.413,87.6316,113.193,142.071,145.827,147.048,145.556,145.356
18:28:54.575,126.736,87.9865,113.645,142.705,145.85,147.07,145.577,145.361
18:28:54.601,127.061,88.3458,114.102,143.245,145.779,146.997,145.504,145.296
18:28:54.629,127.391,88.7132,114.563,143.961,145.874,147.096,145.6,145.4
18:28:54.657,127.723,89.0799,115.026,144.578,145.861,147.08,145.582,145.364
18:28:54.684,128.063,89.4519,115.496,145.152,145.801,147.022,145.527,145.317
18:28:54.711,128.406,89.8277,115.974,145.886,145.883,147.108,145.611,145.398
18:28:54.740,128.753,90.205,116.452,146.466,145.814,147.037,145.541,145.315
18:28:54.766,129.103,90.5875,116.937,147.132,145.823,147.049,145.555,145.348
18:28:54.792,129.456,90.9717,117.427,147.871,145.894,147.119,145.623,145.412
18:28:54.818,129.81,91.3575,117.917,148.449,145.808,147.03,145.537,145.315
18:28:54.844,130.165,91.7448,118.41,149.124,145.814,147.038,145.546,145.348
18:28:54.870,130.518,92.1313,118.903,149.89,145.9,147.127,145.632,145.436
18:28:54.896,130.878,92.5222,119.4,150.495,145.832,147.055,145.561,145.35
18:28:54.923,131.237,92.913,119.897,151.108,145.771,146.994,145.503,145.3
18:28:54.950,131.6,93.3047,120.4,151.895,145.864,147.088,145.593,145.391
18:28:54.976,131.966,93.7002,120.906,152.517,145.795,147.019,145.527,145.312
18:28:55.005,132.332,94.0962,121.41,153.146,145.738,146.961,145.47,145.265
18:28:55.031,132.705,94.4986,121.925,153.941,145.818,147.042,145.55,145.34
18:28:55.058,133.077,94.9007,122.441,154.566,145.743,146.966,145.474,145.256
18:28:55.083,133.45,95.3006,122.955,155.241,145.716,146.938,145.449,145.248
18:28:55.110,133.822,95.7026,123.468,156.056,145.806,147.03,145.537,145.335
18:28:55.136,134.196,96.1043,123.983,156.733,145.772,146.995,145.5,145.281
18:28:55.163,134.572,96.5079,124.501,157.384,145.715,146.94,145.445,145.235
18:28:55.190,134.948,96.9101,125.021,158.213,145.812,147.04,145.542,145.341
18:28:55.216,135.326,97.3161,125.542,158.902,145.78,147.005,145.507,145.289
18:28:55.242,135.705,97.7225,126.065,159.559,145.72,146.944,145.45,145.24
18:28:55.268,136.084,98.1282,126.586,160.378,145.805,147.028,145.534,145.334
18:28:55.295,136.46,98.5334,127.11,161.112,145.805,147.028,145.534,145.314
18:28:55.319,136.843,98.9431,127.635,161.759,145.732,146.953,145.463,145.251
18:28:55.347,137.223,99.3498,128.157,162.557,145.794,147.015,145.526,145.333
18:28:55.374,137.605,99.7558,128.681,163.366,145.859,147.079,145.589,145.393
18:28:55.400,137.989,100.164,129.207,163.991,145.764,146.985,145.496,145.297
18:28:55.427,138.373,100.574,129.734,164.796,145.825,147.047,145.558,145.377
18:28:55.452,138.758,100.983,130.26,165.608,145.887,147.108,145.616,145.428
18:28:55.479,139.144,101.394,130.788,166.233,145.79,147.009,145.52,145.327
18:28:55.506,139.526,101.801,131.311,166.96,145.782,147.005,145.515,145.339
18:28:55.534,139.912,102.212,131.839,167.786,145.849,147.071,145.578,145.396
18:28:55.563,140.298,102.622,132.367,168.419,145.752,146.975,145.484,145.297
18:28:55.590,140.689,103.037,132.898,169.264,145.831,147.058,145.564,145.388
18:28:55.616,141.076,103.45,133.43,169.984,145.799,147.024,145.531,145.333
18:28:55.642,141.467,103.865,133.961,170.657,145.734,146.957,145.465,145.274
18:28:55.668,141.853,104.276,134.487,171.496,145.808,147.036,145.54,145.364
18:28:55.695,142.24,104.685,135.013,172.257,145.814,147.04,145.541,145.344
18:28:55.720,142.626,105.095,135.539,172.906,145.735,146.959,145.463,145.271
18:28:55.750,143.014,105.503,136.063,173.745,145.812,147.038,145.542,145.362
18:28:55.777,143.404,105.914,136.591,174.434,145.757,146.979,145.486,145.287
18:28:55.803,143.789,106.323,137.114,175.099,145.695,146.915,145.424,145.229
18:28:55.831,144.173,106.728,137.635,175.966,145.795,147.017,145.522,145.331
18:28:55.857,144.558,107.133,138.155,176.649,145.745,146.963,145.469,145.262
18:28:55.883,144.941,107.538,138.673,177.329,145.701,146.919,145.425,145.229
18:28:55.910,145.321,107.94,139.187,178.188,145.801,147.02,145.523,145.332
18:28:55.935,145.697,108.338,139.696,178.894,145.778,146.995,145.499,145.287
18:28:55.964,146.07,108.734,140.201,179.52,145.701,146.917,145.425,145.214
18:28:55.989,146.444,109.129,140.704,180.366,145.798,147.016,145.523,145.316
18:28:56.015,146.814,109.519,141.203,181.058,145.775,146.991,145.497,145.272
18:28:56.041,147.181,109.907,141.697,181.681,145.708,146.923,145.433,145.213
18:28:56.068,147.546,110.291,142.186,182.478,145.782,147.001,145.508,145.305
18:28:56.095,147.908,110.672,142.672,183.201,145.797,147.014,145.522,145.302
18:28:56.120,148.264,111.049,143.149,183.775,145.707,146.923,145.434,145.217
18:28:56.147,148.617,111.42,143.624,184.523,145.761,146.98,145.488,145.291
18:28:56.173,148.965,111.789,144.093,185.29,145.831,147.051,145.56,145.356
18:28:56.199,149.31,112.153,144.555,185.836,145.736,146.954,145.465,145.254
18:28:56.226,149.65,112.513,145.013,186.519,145.755,146.976,145.487,145.298
18:28:56.259,149.988,112.869,145.464,187.279,145.837,147.056,145.565,145.375
18:28:56.287,150.329,113.226,145.917,187.859,145.779,146.998,145.509,145.326
18:28:56.314,150.667,113.58,146.368,188.583,145.83,147.05,145.558,145.362
18:28:56.341,150.998,113.928,146.809,189.104,145.733,146.953,145.464,145.26
18:28:56.366,151.324,114.275,147.246,189.795,145.776,146.997,145.507,145.323
18:28:56.383,151.647,114.617,147.678,190.521,145.844,147.068,145.576,145.387
18:28:56.410,151.949,114.933,148.079,190.991,145.758,146.98,145.49,145.303
18:28:56.436,152.248,115.25,148.48,191.572,145.745,146.966,145.476,145.269
18:28:56.463,152.52,115.538,148.847,192.036,145.693,146.913,145.423,145.226
18:28:56.489,152.765,115.797,149.177,192.636,145.779,147.004,145.513,145.328
18:28:56.515,152.986,116.03,149.475,193.067,145.772,146.994,145.501,145.296
18:28:56.542,153.186,116.242,149.742,193.374,145.705,146.925,145.436,145.235
18:28:56.569,153.365,116.431,149.983,193.821,145.775,146.997,145.505,145.32
18:28:56.597,153.525,116.601,150.199,194.142,145.77,146.99,145.497,145.291
18:28:56.623,153.672,116.754,150.396,194.328,145.692,146.91,145.419,145.215
18:28:56.649,153.801,116.888,150.57,194.702,145.78,147.001,145.506,145.317
18:28:56.675,153.909,117.004,150.717,194.922,145.773,146.993,145.497,145.288
18:28:56.702,153.997,117.097,150.84,194.998,145.69,146.912,145.417,145.211
18:28:56.729,154.066,117.171,150.935,195.233,145.758,146.982,145.486,145.297
18:28:56.755,154.111,117.217,151.003,195.424,145.815,147.041,145.542,145.345
18:28:56.781,154.131,117.239,151.037,195.37,145.729,146.955,145.46,145.266
18:28:56.807,154.127,117.232,151.04,195.472,145.794,147.019,145.523,145.346
18:28:56.821,154.102,117.204,151.014,195.528,145.848,147.073,145.577,145.393
18:28:56.847,154.073,117.168,150.98,195.405,145.781,147.007,145.514,145.337
18:28:56.862,154.019,117.106,150.916,195.38,145.816,147.044,145.547,145.357
18:28:56.889,153.962,117.041,150.845,195.206,145.749,146.976,145.482,145.3
18:28:56.923,153.883,116.954,150.748,195.138,145.788,147.016,145.518,145.321
18:28:56.956,153.782,116.843,150.622,194.972,145.786,147.017,145.52,145.343
18:28:56.985,153.662,116.709,150.468,194.655,145.697,146.926,145.434,145.249
18:28:57.016,153.523,116.556,150.29,194.545,145.794,147.024,145.531,145.352
18:28:57.045,153.369,116.385,150.089,194.162,145.705,146.932,145.442,145.256
18:28:57.074,153.198,116.196,149.868,193.988,145.8,147.029,145.535,145.351
18:28:57.100,153.014,115.994,149.629,193.568,145.722,146.949,145.459,145.261
18:28:57.128,152.821,115.783,149.378,193.225,145.726,146.955,145.465,145.284
18:28:57.157,152.618,115.563,149.113,192.966,145.807,147.034,145.54,145.352
18:28:57.186,152.403,115.329,148.832,192.468,145.72,146.946,145.457,145.27
18:28:57.213,152.176,115.08,148.533,192.16,145.799,147.026,145.536,145.342
18:28:57.240,151.942,114.824,148.224,191.639,145.723,146.947,145.459,145.255
18:28:57.270,151.699,114.561,147.902,191.236,145.759,146.982,145.495,145.309
18:28:57.298,151.445,114.285,147.567,190.785,145.765,146.989,145.498,145.295
18:28:57.324,151.182,114,147.219,190.25,145.724,146.951,145.462,145.271
18:28:57.350,150.917,113.713,146.867,189.875,145.819,147.046,145.554,145.372
18:28:57.378,150.646,113.418,146.505,189.341,145.791,147.014,145.523,145.32
18:28:57.406,150.369,113.119,146.133,188.746,145.727,146.951,145.459,145.264
18:28:57.433,150.087,112.813,145.756,188.338,145.823,147.049,145.554,145.362
18:28:57.460,149.796,112.5,145.368,187.687,145.734,146.957,145.467,145.262
18:28:57.487,149.503,112.181,144.975,187.129,145.732,146.953,145.466,145.279
18:28:57.516,149.203,111.859,144.572,186.668,145.812,147.036,145.544,145.352
18:28:57.547,148.897,111.527,144.162,185.982,145.724,146.947,145.459,145.265
18:28:57.575,148.582,111.187,143.74,185.503,145.817,147.039,145.55,145.355
18:28:57.602,148.26,110.842,143.307,184.78,145.721,146.942,145.456,145.257
18:28:57.631,147.934,110.49,142.866,184.257,145.802,147.025,145.535,145.349
18:28:57.659,147.605,110.135,142.42,183.612,145.78,147.002,145.512,145.304
18:28:57.689,147.273,109.778,141.971,182.922,145.735,146.958,145.472,145.274
18:28:57.718,146.936,109.416,141.516,182.38,145.818,147.042,145.552,145.35
18:28:57.747,146.589,109.044,141.046,181.656,145.767,146.993,145.503,145.313
18:28:57.763,146.238,108.667,140.568,181.083,145.848,147.074,145.58,145.386
18:28:57.791,145.911,108.314,140.122,180.369,145.778,147.003,145.51,145.319
18:28:57.817,145.57,107.947,139.659,179.698,145.76,146.983,145.49,145.279
18:28:57.844,145.23,107.581,139.194,178.957,145.688,146.909,145.418,145.213
18:28:57.869,144.887,107.212,138.727,178.388,145.768,146.99,145.498,145.308
18:28:57.898,144.539,106.84,138.253,177.705,145.754,146.975,145.483,145.27
18:28:57.925,144.193,106.467,137.779,176.953,145.684,146.905,145.414,145.206
18:28:57.952,143.839,106.088,137.296,176.385,145.781,147.006,145.513,145.306
18:28:57.979,143.483,105.707,136.81,175.627,145.715,146.937,145.444,145.223
18:28:58.006,143.127,105.326,136.324,174.889,145.674,146.899,145.406,145.196
18:28:58.034,142.77,104.942,135.836,174.315,145.776,147.002,145.506,145.297
18:28:58.063,142.409,104.556,135.342,173.533,145.699,146.922,145.43,145.208
18:28:58.091,142.046,104.165,134.843,172.889,145.756,146.981,145.487,145.286
18:28:58.119,141.679,103.771,134.339,172.176,145.75,146.971,145.476,145.255
18:28:58.148,141.309,103.376,133.83,171.406,145.703,146.927,145.432,145.223
18:28:58.175,140.935,102.978,133.321,170.788,145.793,147.019,145.522,145.31
18:28:58.201,140.562,102.58,132.811,169.981,145.713,146.936,145.442,145.221
18:28:58.228,140.186,102.177,132.297,169.306,145.766,146.989,145.496,145.295
18:28:58.243,139.81,101.775,131.782,168.662,145.837,147.062,145.567,145.362
18:28:58.272,139.458,101.398,131.301,167.904,145.767,146.992,145.497,145.297
18:28:58.298,139.094,101.009,130.801,167.163,145.733,146.956,145.46,145.241
18:28:58.325,138.729,100.616,130.3,166.404,145.687,146.912,145.418,145.209
18:28:58.351,138.361,100.225,129.798,165.804,145.788,147.014,145.519,145.319
18:28:58.378,137.993,99.8322,129.292,165.031,145.729,146.954,145.46,145.243
18:28:58.406,137.628,99.442,128.791,164.26,145.673,146.896,145.402,145.193
18:28:58.431,137.258,99.0478,128.284,163.659,145.775,146.999,145.503,145.296
18:28:58.459,136.889,98.653,127.778,162.918,145.746,146.967,145.472,145.251
18:28:58.485,136.519,98.2577,127.27,162.149,145.698,146.919,145.423,145.214
18:28:58.511,136.147,97.861,126.76,161.541,145.8,147.023,145.524,145.318
18:28:58.539,135.774,97.4639,126.25,160.793,145.764,146.987,145.487,145.266
18:28:58.565,135.402,97.0665,125.74,160.024,145.714,146.938,145.437,145.227
18:28:58.592,135.03,96.6688,125.23,159.412,145.811,147.037,145.534,145.327
18:28:58.618,134.658,96.2719,124.722,158.666,145.776,146.999,145.498,145.275
18:28:58.644,134.287,95.8747,124.214,157.9,145.723,146.946,145.447,145.234
18:28:58.672,133.915,95.4793,123.707,157.292,145.821,147.046,145.543,145.342
18:28:58.698,133.546,95.0834,123.199,156.526,145.762,146.986,145.485,145.271
18:28:58.725,133.172,94.687,122.691,155.787,145.733,146.96,145.464,145.263
18:28:58.755,132.803,94.2903,122.188,155.181,145.831,147.058,145.56,145.368
18:28:58.782,132.431,93.8903,121.678,154.384,145.742,146.968,145.472,145.273
18:28:58.808,132.059,93.4883,121.168,153.744,145.808,147.037,145.542,145.358
18:28:58.834,131.688,93.0904,120.663,153.116,145.878,147.108,145.61,145.423
18:28:58.861,131.319,92.6964,120.159,152.329,145.786,147.014,145.518,145.323
18:28:58.889,130.952,92.3037,119.657,151.632,145.784,147.01,145.518,145.342
18:28:58.914,130.586,91.9124,119.16,151.009,145.848,147.076,145.582,145.398
18:28:58.941,130.221,91.5211,118.662,150.236,145.757,146.984,145.493,145.299
18:28:58.968,129.858,91.133,118.167,149.553,145.758,146.986,145.496,145.318
18:28:58.994,129.495,90.7447,117.677,148.942,145.825,147.054,145.56,145.374
18:28:59.022,129.135,90.3602,117.187,148.185,145.736,146.963,145.47,145.276
18:28:59.048,128.777,89.9772,116.701,147.548,145.771,147,145.507,145.329
18:28:59.075,128.425,89.5975,116.22,146.954,145.84,147.07,145.575,145.39
18:28:59.101,128.073,89.2188,115.74,146.211,145.747,146.978,145.486,145.291
18:28:59.129,127.724,88.8419,115.262,145.618,145.807,147.041,145.548,145.371
18:28:59.155,127.378,88.4717,114.792,145.04,145.873,147.106,145.612,145.427
18:28:59.181,127.034,88.1025,114.323,144.308,145.775,147.006,145.515,145.324
18:28:59.208,126.695,87.7383,113.86,143.704,145.809,147.039,145.548,145.378
18:28:59.234,126.36,87.3764,113.403,143.155,145.884,147.113,145.622,145.444
18:28:59.261,126.026,87.0168,112.949,142.449,145.789,147.018,145.528,145.337
18:28:59.289,125.699,86.6631,112.5,141.83,145.784,147.013,145.522,145.348
18:28:59.316,125.373,86.3128,112.056,141.293,145.854,147.084,145.592,145.409
18:28:59.343,125.053,85.9645,111.617,140.617,145.763,146.99,145.502,145.305
18:28:59.368,124.737,85.6201,111.181,140.079,145.821,147.05,145.562,145.384
18:28:59.395,124.423,85.2781,110.751,139.538,145.863,147.091,145.601,145.407
18:28:59.423,124.114,84.9413,110.326,138.879,145.767,146.993,145.504,145.306
18:28:59.447,123.809,84.6111,109.908,138.362,145.823,147.051,145.562,145.38
18:28:59.463,123.508,84.287,109.496,137.867,145.889,147.116,145.626,145.438
18:28:59.491,123.232,83.9843,109.112,137.275,145.806,147.032,145.543,145.358
18:28:59.517,122.95,83.6799,108.725,136.767,145.818,147.045,145.554,145.35
18:28:59.546,122.673,83.3789,108.342,136.192,145.754,146.979,145.489,145.291
18:28:59.573,122.403,83.079,107.968,135.773,145.853,147.08,145.588,145.393
18:28:59.599,122.137,82.7871,107.597,135.227,145.801,147.024,145.532,145.318
18:28:59.625,121.875,82.5004,107.233,134.69,145.757,146.978,145.488,145.284
18:28:59.651,121.62,82.2194,106.877,134.289,145.846,147.07,145.577,145.387
18:28:59.678,121.371,81.9424,106.526,133.798,145.827,147.047,145.553,145.343
18:28:59.705,121.129,81.6732,106.184,133.264,145.75,146.971,145.476,145.273
18:28:59.732,120.895,81.4099,105.848,132.886,145.844,147.068,145.572,145.379
18:28:59.758,120.665,81.1499,105.52,132.423,145.828,147.048,145.554,145.342
18:28:59.784,120.443,80.8969,105.197,131.919,145.762,146.983,145.489,145.284
18:28:59.811,120.226,80.6522,104.883,131.567,145.861,147.082,145.586,145.389
18:28:59.838,120.021,80.414,104.579,131.159,145.878,147.098,145.601,145.388
18:28:59.863,119.823,80.1856,104.281,130.677,145.808,147.028,145.532,145.325
18:28:59.890,119.631,79.96,103.991,130.328,145.878,147.102,145.605,145.416
18:28:59.916,119.448,79.741,103.707,129.973,145.927,147.151,145.653,145.454
18:28:59.942,119.273,79.5299,103.431,129.504,145.833,147.057,145.562,145.362
18:28:59.968,119.105,79.3239,103.163,129.16,145.875,147.102,145.606,145.427
18:28:59.995,118.946,79.1275,102.907,128.853,145.942,147.167,145.671,145.485
18:29:00.025,118.795,78.9378,102.66,128.425,145.853,147.076,145.581,145.381
18:29:00.053,118.654,78.756,102.422,128.145,145.922,147.149,145.65,145.466
18:29:00.080,118.521,78.5824,102.193,127.764,145.85,147.074,145.576,145.376
18:29:00.119,118.396,78.4092,101.964,127.539,145.934,147.16,145.659,145.463
18:29:00.152,118.284,78.2482,101.753,127.33,146.008,147.235,145.731,145.538
18:29:00.180,118.186,78.1034,101.558,127.02,145.932,147.155,145.654,145.445
18:29:00.206,118.099,77.9711,101.377,126.765,145.901,147.125,145.63,145.435
18:29:00.233,118.021,77.852,101.214,126.637,145.983,147.208,145.712,145.52
18:29:00.261,117.952,77.7438,101.065,126.376,145.89,147.113,145.618,145.413
18:29:00.288,117.89,77.6464,100.931,126.181,145.855,147.079,145.587,145.4
18:29:00.302,117.837,77.5598,100.813,126.104,145.934,147.157,145.665,145.473
18:29:00.330,117.789,77.4818,100.705,125.899,145.846,147.069,145.579,145.386
18:29:00.356,117.748,77.4116,100.607,125.833,145.902,147.126,145.635,145.434
18:29:00.382,117.714,77.3524,100.522,125.647,145.808,147.033,145.543,145.342
18:29:00.410,117.683,77.2992,100.446,125.585,145.848,147.075,145.584,145.401
18:29:00.435,117.658,77.2513,100.379,125.561,145.917,147.144,145.651,145.463
18:29:00.463,117.638,77.2082,100.318,125.403,145.821,147.048,145.556,145.367
18:29:00.490,117.62,77.1703,100.264,125.338,145.826,147.056,145.563,145.391
18:29:00.516,117.604,77.1363,100.218,125.331,145.889,147.114,145.623,145.443
18:29:00.544,117.593,77.1077,100.173,125.204,145.804,147.029,145.539,145.362
18:29:00.571,117.585,77.0799,100.136,125.208,145.866,147.092,145.602,145.44
18:29:00.599,117.578,77.0579,100.102,125.172,145.872,147.097,145.605,145.423
18:29:00.624,117.572,77.0371,100.072,125.061,145.789,147.013,145.524,145.344
18:29:00.651,117.569,77.0194,100.046,125.098,145.872,147.098,145.606,145.436
18:29:00.677,117.568,77.0055,100.024,125.078,145.88,147.104,145.611,145.422
18:29:00.702,117.565,76.9909,100.003,124.972,145.788,147.012,145.522,145.33
18:29:00.730,117.566,76.9778,99.9835,124.975,145.823,147.047,145.558,145.386
18:29:00.755,117.568,76.968,99.9681,125.023,145.902,147.126,145.635,145.457
18:29:00.780,117.57,76.9622,99.9573,124.937,145.821,147.044,145.554,145.365
18:29:00.806,117.572,76.96,99.9506,124.888,145.781,147.008,145.519,145.342
18:29:00.832,117.575,76.965,99.9515,124.957,145.875,147.105,145.612,145.442
18:29:00.858,117.577,76.9745,99.9574,124.959,145.885,147.113,145.621,145.431
18:29:00.881,117.578,76.9861,99.9666,124.878,145.797,147.025,145.535,145.349
18:29:00.907,117.58,77.0015,99.979,124.875,145.796,147.026,145.536,145.367
18:29:00.931,117.584,77.0183,99.9961,124.958,145.886,147.114,145.624,145.455
18:29:00.956,117.588,77.0395,100.017,124.974,145.89,147.119,145.627,145.438
18:29:00.983,117.593,77.0615,100.042,124.908,145.792,147.02,145.532,145.339
18:29:01.010,117.601,77.0894,100.075,124.984,145.853,147.082,145.592,145.415
18:29:01.036,117.613,77.1194,100.114,125.074,145.916,147.144,145.654,145.467
18:29:01.063,117.626,77.1565,100.159,125.038,145.815,147.044,145.557,145.366
18:29:01.090,117.645,77.1988,100.211,125.12,145.843,147.075,145.587,145.41
18:29:01.115,117.666,77.245,100.272,125.247,145.903,147.134,145.644,145.46
18:29:01.142,117.696,77.2995,100.341,125.249,145.809,147.037,145.549,145.359
18:29:01.167,117.728,77.3585,100.415,125.336,145.804,147.031,145.544,145.371
18:29:01.194,117.765,77.4237,100.501,125.522,145.896,147.124,145.631,145.455
18:29:01.222,117.807,77.4923,100.59,125.59,145.834,147.06,145.566,145.373
18:29:01.247,117.854,77.5701,100.691,125.709,145.822,147.049,145.556,145.378
18:29:01.278,117.911,77.6541,100.8,125.93,145.91,147.137,145.64,145.46
18:29:01.305,117.977,77.7497,100.92,126.005,145.812,147.039,145.545,145.359
18:29:01.331,118.052,77.8527,101.05,126.255,145.899,147.128,145.634,145.456
18:29:01.358,118.131,77.9634,101.19,126.447,145.904,147.129,145.638,145.441
18:29:01.383,118.218,78.0801,101.336,126.562,145.808,147.032,145.546,145.347
18:29:01.410,118.312,78.2051,101.491,126.82,145.86,147.086,145.599,145.419
18:29:01.438,118.415,78.3376,101.658,127.101,145.925,147.15,145.66,145.474
18:29:01.464,118.526,78.4828,101.837,127.255,145.831,147.053,145.566,145.38
18:29:01.491,118.645,78.6325,102.026,127.547,145.881,147.104,145.617,145.449
18:29:01.517,118.77,78.7913,102.222,127.853,145.926,147.15,145.657,145.477
18:29:01.545,118.906,78.9601,102.431,128.045,145.829,147.053,145.563,145.381
18:29:01.572,119.05,79.1361,102.648,128.376,145.879,147.104,145.613,145.447
18:29:01.598,119.199,79.3215,102.88,128.694,145.891,147.114,145.621,145.435
18:29:01.624,119.358,79.5134,103.119,128.928,145.8,147.021,145.53,145.344
