time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:20.626,74.8217,85.5082,105.348,104.415,145.992,147.204,145.704,145.643
20:11:20.653,74.7785,85.4444,105.207,104.198,145.939,147.152,145.653,145.573
20:11:20.680,74.7377,85.3809,105.061,103.984,145.87,147.081,145.585,145.511
20:11:20.708,74.7049,85.4199,105.045,103.905,145.964,147.18,145.681,145.61
20:11:20.734,74.6754,85.3729,104.939,103.737,145.917,147.13,145.632,145.542
20:11:20.760,74.6519,85.3606,104.859,103.603,145.901,147.117,145.62,145.55
20:11:20.786,74.6287,85.4075,104.868,103.558,145.992,147.211,145.711,145.64
20:11:20.813,74.6108,85.3698,104.787,103.426,145.943,147.161,145.66,145.572
20:11:20.839,74.5967,85.3458,104.704,103.299,145.892,147.111,145.613,145.537
20:11:20.865,74.5821,85.3992,104.732,103.284,145.987,147.204,145.703,145.632
20:11:20.892,74.5709,85.3693,104.663,103.174,145.936,147.151,145.652,145.562
20:11:20.919,74.5608,85.3494,104.595,103.068,145.883,147.1,145.603,145.525
20:11:20.946,74.5537,85.4164,104.636,103.076,145.981,147.199,145.702,145.627
20:11:20.972,74.5473,85.3918,104.581,102.984,145.93,147.147,145.651,145.557
20:11:20.998,74.5446,85.3636,104.513,102.884,145.862,147.078,145.584,145.5
20:11:21.024,74.5441,85.4242,104.551,102.893,145.939,147.158,145.66,145.594
20:11:21.051,74.5437,85.4198,104.526,102.838,145.922,147.139,145.641,145.554
20:11:21.076,74.5434,85.3828,104.452,102.738,145.835,147.053,145.557,145.471
20:11:21.102,74.541,85.4306,104.476,102.74,145.893,147.112,145.615,145.549
20:11:21.127,74.5389,85.4765,104.517,102.759,145.973,147.189,145.688,145.619
20:11:21.153,74.535,85.4428,104.47,102.694,145.922,147.136,145.634,145.55
20:11:21.177,74.5335,85.4066,104.414,102.622,145.856,147.069,145.569,145.49
20:11:21.203,74.5342,85.4729,104.481,102.682,145.951,147.166,145.665,145.599
20:11:21.229,74.5348,85.5116,104.531,102.726,146.002,147.216,145.712,145.636
20:11:21.243,74.5383,85.4635,104.476,102.673,145.904,147.115,145.615,145.536
20:11:21.270,74.5384,85.5261,104.56,102.768,146.002,147.213,145.713,145.64
20:11:21.296,74.5396,85.4655,104.503,102.739,145.908,147.117,145.618,145.548
20:11:21.322,74.5356,85.478,104.546,102.83,145.96,147.172,145.674,145.621
20:11:21.349,74.5291,85.4672,104.592,102.934,146.009,147.22,145.719,145.655
20:11:21.376,74.5212,85.3624,104.524,102.94,145.909,147.117,145.619,145.553
20:11:21.402,74.5141,85.3452,104.569,103.067,145.961,147.173,145.673,145.623
20:11:21.430,74.5097,85.3247,104.628,103.215,146.027,147.238,145.739,145.682
20:11:21.444,74.5087,85.2072,104.571,103.256,145.925,147.136,145.641,145.577
20:11:21.470,74.5098,85.2085,104.655,103.435,146.021,147.234,145.736,145.679
20:11:21.494,74.5158,85.0946,104.607,103.492,145.921,147.134,145.636,145.574
20:11:21.523,74.5293,85.0612,104.655,103.655,145.946,147.16,145.663,145.621
20:11:21.549,74.5503,85.0651,104.762,103.888,146.032,147.248,145.749,145.706
20:11:21.576,74.5843,84.9725,104.751,104.01,145.936,147.149,145.655,145.609
20:11:21.602,74.6289,84.9863,104.876,104.276,146.009,147.224,145.727,145.695
20:11:21.629,74.684,85.0007,105.006,104.552,146.07,147.287,145.786,145.747
20:11:21.655,74.7506,84.9316,105.031,104.728,145.962,147.179,145.682,145.636
20:11:21.681,74.8305,84.9714,105.181,105.039,146.011,147.228,145.731,145.7
20:11:21.709,74.9215,85.0283,105.364,105.385,146.08,147.299,145.798,145.761
20:11:21.723,75.0273,85.0015,105.432,105.621,145.971,147.188,145.69,145.646
20:11:21.750,75.1306,85.0903,105.636,105.987,146.055,147.273,145.774,145.739
20:11:21.776,75.2505,85.0923,105.73,106.246,145.955,147.172,145.675,145.639
20:11:21.802,75.3835,85.2011,105.947,106.637,146.005,147.221,145.727,145.708
20:11:21.827,75.5281,85.333,106.2,107.063,146.076,147.293,145.797,145.77
20:11:21.854,75.6843,85.3797,106.344,107.377,145.976,147.19,145.696,145.657
20:11:21.881,75.8519,85.4997,106.563,107.771,145.962,147.177,145.684,145.661
20:11:21.906,76.0317,85.6877,106.877,108.261,146.046,147.261,145.764,145.737
20:11:21.931,76.2245,85.8039,107.097,108.655,145.983,147.198,145.699,145.652
20:11:21.963,76.4251,85.9286,107.31,109.045,145.9,147.114,145.616,145.573
20:11:21.993,76.6396,86.1777,107.68,109.597,145.996,147.212,145.71,145.671
20:11:22.020,76.8756,86.3719,107.965,110.063,145.946,147.162,145.664,145.636
20:11:22.047,77.123,86.6577,108.373,110.656,146.033,147.248,145.749,145.717
20:11:22.072,77.3817,86.856,108.666,111.125,145.949,147.162,145.664,145.617
20:11:22.098,77.6486,87.0974,108.994,111.631,145.904,147.115,145.621,145.583
20:11:22.125,77.9217,87.4306,109.44,112.255,145.991,147.205,145.708,145.679
20:11:22.152,78.2065,87.6986,109.807,112.795,145.96,147.17,145.673,145.623
20:11:22.177,78.4999,87.9577,110.145,113.306,145.879,147.09,145.597,145.548
20:11:22.204,78.8009,88.3299,110.619,113.955,145.958,147.172,145.678,145.64
20:11:22.230,79.1098,88.6829,111.081,114.586,146,147.216,145.718,145.665
20:11:22.244,79.4248,88.9647,111.436,115.105,145.901,147.115,145.622,145.562
20:11:22.271,79.7243,89.3512,111.922,115.756,145.997,147.212,145.717,145.661
20:11:22.296,80.0419,89.6451,112.279,116.272,145.904,147.12,145.627,145.572
20:11:22.321,80.3687,90.0486,112.768,116.925,145.96,147.178,145.686,145.646
20:11:22.347,80.7009,90.4607,113.275,117.594,146.021,147.238,145.744,145.696
20:11:22.373,81.0418,90.7826,113.661,118.136,145.923,147.139,145.647,145.588
20:11:22.399,81.3886,91.1774,114.126,118.759,145.915,147.131,145.639,145.599
20:11:22.425,81.7447,91.6416,114.683,119.477,146.001,147.219,145.723,145.678
20:11:22.451,82.1033,92.0295,115.148,120.095,145.963,147.179,145.684,145.618
20:11:22.477,82.4709,92.4065,115.581,120.681,145.884,147.1,145.605,145.543
20:11:22.505,82.8438,92.8979,116.153,121.413,145.962,147.178,145.683,145.634
20:11:22.531,83.2245,93.3641,116.706,122.12,145.998,147.214,145.716,145.654
20:11:22.557,83.615,93.7707,117.165,122.73,145.913,147.129,145.632,145.576
20:11:22.583,84.0095,94.2956,117.764,123.488,145.989,147.207,145.709,145.668
20:11:22.609,84.4086,94.79,118.338,124.218,146.025,147.24,145.739,145.686
20:11:22.624,84.8137,95.205,118.798,124.828,145.922,147.137,145.639,145.581
20:11:22.650,85.1963,95.7255,119.393,125.573,146.012,147.229,145.728,145.675
20:11:22.676,85.5957,96.141,119.851,126.174,145.918,147.134,145.634,145.584
20:11:22.702,86.0001,96.6699,120.442,126.92,145.974,147.193,145.692,145.656
20:11:22.729,86.4101,97.2019,121.047,127.678,146.034,147.249,145.747,145.704
20:11:22.743,86.8261,97.6357,121.523,128.296,145.933,147.147,145.648,145.601
20:11:22.771,87.2175,98.1731,122.134,129.052,146.023,147.238,145.737,145.693
20:11:22.797,87.6277,98.6158,122.615,129.674,145.939,147.154,145.654,145.616
20:11:22.823,88.045,99.1772,123.239,130.45,146.014,147.23,145.728,145.701
20:11:22.850,88.4675,99.6825,123.807,131.165,146.008,147.221,145.717,145.671
20:11:22.865,88.8927,100.142,124.299,131.803,145.916,147.128,145.628,145.581
20:11:22.890,89.2934,100.693,124.92,132.567,145.999,147.211,145.711,145.662
20:11:22.918,89.7121,101.149,125.409,133.196,145.916,147.129,145.63,145.584
20:11:22.946,90.1379,101.738,126.061,134.002,146.005,147.217,145.718,145.677
20:11:22.971,90.5701,102.241,126.62,134.702,145.969,147.18,145.681,145.621
20:11:22.998,91.0081,102.737,127.153,135.38,145.905,147.118,145.62,145.568
20:11:23.025,91.4493,103.341,127.815,136.199,145.984,147.199,145.698,145.658
20:11:23.051,91.8944,103.861,128.39,136.921,145.947,147.16,145.661,145.598
20:11:23.076,92.3429,104.366,128.928,137.606,145.875,147.088,145.59,145.533
20:11:23.103,92.7936,104.988,129.611,138.45,145.956,147.172,145.672,145.627
20:11:23.129,93.2453,105.57,130.261,139.254,145.991,147.204,145.702,145.644
20:11:23.144,93.6987,106.062,130.787,139.922,145.893,147.104,145.606,145.546
20:11:23.170,94.1229,106.662,131.453,140.738,145.986,147.198,145.696,145.64
20:11:23.197,94.5646,107.154,131.977,141.404,145.906,147.118,145.619,145.566
20:11:23.223,95.0071,107.771,132.65,142.232,145.982,147.197,145.698,145.655
20:11:23.250,95.4504,108.342,133.286,143.016,146.008,147.223,145.72,145.661
20:11:23.265,95.8974,108.834,133.812,143.679,145.916,147.129,145.63,145.574
20:11:23.291,96.3136,109.428,134.469,144.481,146.005,147.218,145.718,145.664
20:11:23.317,96.7413,109.907,134.981,145.126,145.922,147.137,145.637,145.587
20:11:23.344,97.1701,110.524,135.659,145.953,146.008,147.225,145.724,145.683
20:11:23.372,97.5971,111.053,136.251,146.681,145.996,147.211,145.71,145.647
20:11:23.398,98.0224,111.53,136.76,147.321,145.903,147.119,145.621,145.562
20:11:23.425,98.4532,112.153,137.451,148.162,145.993,147.209,145.71,145.657
20:11:23.452,98.8839,112.673,138.032,148.874,145.956,147.168,145.669,145.598
20:11:23.479,99.2945,113.143,138.543,149.508,145.883,147.096,145.597,145.533
20:11:23.504,99.664,113.693,139.165,150.255,145.975,147.187,145.686,145.627
20:11:23.531,99.9996,114.086,139.607,150.802,145.934,147.144,145.643,145.565
20:11:23.558,100.302,114.414,139.962,151.249,145.858,147.067,145.568,145.495
20:11:23.584,100.573,114.841,140.443,151.826,145.95,147.162,145.663,145.596
20:11:23.612,100.818,115.138,140.79,152.247,145.939,147.149,145.648,145.563
20:11:23.638,101.039,115.375,141.043,152.566,145.875,147.086,145.586,145.511
20:11:23.665,101.237,115.703,141.419,153.009,145.969,147.181,145.681,145.609
20:11:23.692,101.408,115.882,141.628,153.264,145.927,147.135,145.636,145.549
20:11:23.718,101.548,116.021,141.775,153.445,145.868,147.077,145.579,145.503
20:11:23.746,101.658,116.242,142.033,153.736,145.961,147.171,145.672,145.607
20:11:23.771,101.736,116.305,142.119,153.827,145.915,147.123,145.624,145.542
20:11:23.797,101.78,116.324,142.142,153.834,145.857,147.064,145.566,145.494
20:11:23.821,101.791,116.417,142.265,153.938,145.943,147.151,145.652,145.592
20:11:23.847,101.772,116.443,142.322,153.957,145.997,147.203,145.703,145.636
20:11:23.874,101.724,116.313,142.192,153.762,145.896,147.102,145.605,145.531
20:11:23.900,101.645,116.263,142.153,153.656,145.936,147.145,145.647,145.593
20:11:23.926,101.542,116.195,142.11,153.533,146.005,147.215,145.714,145.656
20:11:23.953,101.411,115.966,141.88,153.203,145.913,147.122,145.62,145.551
20:11:23.980,101.257,115.763,141.67,152.888,145.88,147.094,145.593,145.537
20:11:24.006,101.08,115.617,141.543,152.655,145.965,147.18,145.679,145.619
20:11:24.033,100.879,115.307,141.225,152.208,145.88,147.094,145.593,145.52
20:11:24.059,100.656,115.036,140.938,151.796,145.866,147.083,145.584,145.527
20:11:24.087,100.415,114.817,140.733,151.461,145.958,147.176,145.674,145.619
20:11:24.113,100.155,114.447,140.351,150.935,145.888,147.104,145.603,145.534
20:11:24.138,99.8802,114.078,139.957,150.397,145.837,147.051,145.551,145.495
20:11:24.165,99.5871,113.795,139.681,149.981,145.933,147.148,145.645,145.592
20:11:24.192,99.2824,113.405,139.287,149.436,145.917,147.13,145.627,145.553
20:11:24.217,98.9622,112.977,138.827,148.818,145.861,147.075,145.573,145.509
20:11:24.245,98.627,112.64,138.491,148.331,145.958,147.172,145.67,145.612
20:11:24.270,98.2833,112.2,138.036,147.718,145.938,147.15,145.649,145.57
20:11:24.297,97.9289,111.713,137.511,147.03,145.868,147.079,145.58,145.508
20:11:24.324,97.564,111.331,137.116,146.48,145.954,147.169,145.667,145.607
20:11:24.351,97.1886,110.828,136.586,145.783,145.902,147.116,145.614,145.534
20:11:24.379,96.8058,110.308,136.026,145.056,145.837,147.048,145.548,145.474
20:11:24.404,96.4152,109.898,135.599,144.472,145.934,147.151,145.646,145.581
20:11:24.430,96.0137,109.369,135.033,143.74,145.887,147.099,145.596,145.512
20:11:24.458,95.6093,108.82,134.43,142.968,145.808,147.021,145.52,145.441
20:11:24.484,95.1964,108.388,133.975,142.352,145.912,147.127,145.624,145.554
20:11:24.510,94.7787,107.86,133.41,141.621,145.894,147.11,145.605,145.519
20:11:24.537,94.3579,107.292,132.782,140.827,145.82,147.035,145.532,145.452
20:11:24.563,93.9341,106.834,132.284,140.171,145.902,147.119,145.617,145.556
20:11:24.587,93.5077,106.342,131.761,139.488,145.953,147.171,145.666,145.594
20:11:24.613,93.0789,105.754,131.105,138.665,145.858,147.075,145.573,145.498
20:11:24.640,92.648,105.249,130.543,137.947,145.886,147.105,145.603,145.547
20:11:24.667,92.2132,104.763,130.019,137.265,145.958,147.179,145.672,145.61
20:11:24.693,91.7759,104.166,129.354,136.437,145.869,147.085,145.582,145.509
20:11:24.721,91.3353,103.631,128.753,135.676,145.861,147.08,145.577,145.522
20:11:24.748,90.8958,103.16,128.238,135.007,145.955,147.176,145.671,145.615
20:11:24.774,90.4522,102.56,127.564,134.17,145.864,147.082,145.581,145.514
20:11:24.800,90.003,102.06,127.003,133.453,145.92,147.141,145.639,145.588
20:11:24.826,89.5567,101.564,126.458,132.748,145.987,147.209,145.705,145.649
20:11:24.857,89.113,100.976,125.792,131.924,145.906,147.125,145.622,145.553
20:11:24.884,88.6687,100.465,125.209,131.184,145.934,147.156,145.654,145.605
20:11:24.912,88.2188,99.9027,124.58,130.392,145.906,147.127,145.625,145.557
20:11:24.937,87.771,99.3204,123.91,129.562,145.832,147.051,145.55,145.488
20:11:24.965,87.3229,98.8524,123.384,128.88,145.935,147.153,145.651,145.594
20:11:24.991,86.8766,98.2711,122.721,128.05,145.861,147.077,145.576,145.506
20:11:25.019,86.4329,97.727,122.083,127.253,145.824,147.04,145.541,145.483
20:11:25.045,85.9936,97.2723,121.569,126.58,145.923,147.14,145.64,145.585
20:11:25.071,85.5593,96.7241,120.939,125.788,145.87,147.086,145.585,145.513
20:11:25.097,85.1283,96.2017,120.318,125.007,145.829,147.046,145.549,145.489
20:11:25.124,84.7035,95.7705,119.814,124.348,145.922,147.144,145.645,145.592
20:11:25.151,84.2812,95.2435,119.2,123.569,145.866,147.085,145.586,145.517
20:11:25.178,83.864,94.7301,118.585,122.795,145.809,147.025,145.531,145.468
20:11:25.204,83.4496,94.3231,118.104,122.154,145.911,147.128,145.632,145.575
20:11:25.230,83.0417,93.8268,117.517,121.403,145.861,147.079,145.582,145.51
20:11:25.256,82.6445,93.3371,116.92,120.644,145.792,147.01,145.514,145.447
20:11:25.282,82.2531,92.9574,116.455,120.021,145.883,147.102,145.604,145.551
20:11:25.309,81.8687,92.5457,115.962,119.365,145.915,147.135,145.633,145.569
20:11:25.324,81.4909,92.0791,115.384,118.624,145.831,147.049,145.55,145.488
20:11:25.351,81.1408,91.7502,114.981,118.068,145.929,147.146,145.644,145.581
20:11:25.378,80.7867,91.3312,114.452,117.38,145.867,147.084,145.584,145.527
20:11:25.404,80.439,91.016,114.054,116.824,145.964,147.182,145.681,145.628
20:11:25.431,80.0991,90.6144,113.546,116.154,145.904,147.119,145.62,145.551
20:11:25.457,79.7672,90.224,113.037,115.485,145.833,147.049,145.553,145.488
20:11:25.484,79.4415,89.9446,112.671,114.954,145.938,147.153,145.654,145.591
20:11:25.511,79.1264,89.5951,112.216,114.329,145.904,147.118,145.619,145.541
20:11:25.537,78.8197,89.2446,111.743,113.689,145.834,147.048,145.553,145.482
20:11:25.564,78.5217,89.0042,111.406,113.184,145.931,147.149,145.651,145.585
20:11:25.591,78.2326,88.6947,110.984,112.59,145.895,147.111,145.616,145.533
20:11:25.617,77.9543,88.3923,110.552,111.986,145.839,147.055,145.562,145.489
20:11:25.645,77.6879,88.197,110.247,111.51,145.936,147.156,145.659,145.597
20:11:25.671,77.4321,87.9333,109.862,110.949,145.902,147.119,145.623,145.541
20:11:25.697,77.1909,87.678,109.468,110.381,145.846,147.063,145.568,145.496
20:11:25.723,76.9608,87.5302,109.204,109.941,145.945,147.164,145.665,145.604
20:11:25.750,76.7427,87.3102,108.859,109.419,145.909,147.124,145.627,145.55
20:11:25.766,76.5394,87.0932,108.501,108.887,145.84,147.056,145.56,145.49
20:11:25.792,76.3535,86.9779,108.275,108.498,145.921,147.136,145.639,145.566
20:11:25.819,76.1781,86.8391,107.999,108.056,145.927,147.147,145.649,145.597
20:11:25.846,76.0173,86.7522,107.794,107.685,146.01,147.231,145.73,145.677
20:11:25.871,75.8706,86.5799,107.489,107.22,145.94,147.16,145.66,145.591
20:11:25.898,75.7375,86.449,107.214,106.8,145.911,147.131,145.632,145.58
20:11:25.924,75.6208,86.3901,107.044,106.495,146.001,147.224,145.722,145.671
20:11:25.950,75.5167,86.262,106.796,106.127,145.958,147.179,145.677,145.607
20:11:25.965,75.425,86.1338,106.548,105.767,145.885,147.106,145.607,145.541
20:11:25.991,75.3425,86.1035,106.426,105.544,145.961,147.183,145.681,145.613
20:11:26.018,75.2703,86.0091,106.224,105.246,145.901,147.121,145.624,145.564
20:11:26.045,75.2063,86.0122,106.153,105.081,145.992,147.215,145.715,145.656
20:11:26.070,75.1506,85.938,105.999,104.842,145.946,147.167,145.665,145.589
20:11:26.096,75.1036,85.8742,105.848,104.615,145.89,147.111,145.611,145.542
20:11:26.123,75.0612,85.8998,105.811,104.507,145.974,147.195,145.696,145.64
20:11:26.150,75.0261,85.8478,105.698,104.324,145.928,147.147,145.646,145.572
20:11:26.165,74.9945,85.795,105.572,104.137,145.861,147.077,145.578,145.51
20:11:26.194,74.968,85.8285,105.563,104.073,145.939,147.155,145.653,145.584
20:11:26.220,74.9452,85.8497,105.534,103.99,145.981,147.198,145.697,145.645
20:11:26.247,74.9267,85.8717,105.521,103.927,146.03,147.248,145.744,145.683
20:11:26.274,74.91,85.8095,105.403,103.762,145.926,147.142,145.641,145.572
20:11:26.301,74.897,85.8436,105.391,103.71,145.971,147.19,145.688,145.638
20:11:26.328,74.8863,85.8742,105.396,103.673,146.022,147.243,145.736,145.678
20:11:26.354,74.8787,85.8198,105.295,103.533,145.921,147.14,145.637,145.574
20:11:26.381,74.8718,85.8718,105.318,103.521,145.992,147.214,145.708,145.66
20:11:26.408,74.8656,85.9136,105.342,103.51,146.054,147.275,145.767,145.714
20:11:26.433,74.8601,85.8623,105.249,103.384,145.951,147.169,145.663,145.606
20:11:26.458,74.8561,85.888,105.24,103.346,145.965,147.185,145.68,145.642
20:11:26.484,74.8545,85.9432,105.284,103.361,146.04,147.263,145.757,145.712
20:11:26.511,74.851,85.9049,105.215,103.265,145.959,147.178,145.675,145.615
20:11:26.536,74.8499,85.8894,105.165,103.191,145.905,147.123,145.622,145.573
20:11:26.563,74.8509,85.9605,105.226,103.229,146.004,147.223,145.719,145.676
20:11:26.589,74.8518,85.9734,105.229,103.207,146.009,147.226,145.721,145.661
20:11:26.605,74.8567,85.9381,105.164,103.118,145.925,147.142,145.637,145.582
20:11:26.633,74.858,85.9973,105.218,103.153,146.006,147.222,145.716,145.66
20:11:26.659,74.8592,86.0256,105.221,103.134,146.019,147.237,145.732,145.695
20:11:26.685,74.8633,86.081,105.272,103.163,146.089,147.306,145.799,145.758
20:11:26.711,74.8669,86.0539,105.226,103.096,146.022,147.236,145.734,145.673
20:11:26.737,74.8702,86.0415,105.182,103.035,145.964,147.181,145.682,145.632
20:11:26.763,74.8732,86.1114,105.248,103.084,146.054,147.27,145.771,145.726
20:11:26.788,74.8799,86.1182,105.251,103.069,146.053,147.268,145.767,145.703
20:11:26.802,74.8839,86.0794,105.187,102.99,145.965,147.178,145.68,145.62
20:11:26.828,74.8875,86.1375,105.247,103.037,146.047,147.261,145.761,145.699
20:11:26.854,74.8908,86.0877,105.172,102.956,145.946,147.161,145.662,145.601
20:11:26.881,74.8917,86.1359,105.217,102.998,146.021,147.238,145.736,145.69
20:11:26.906,74.8925,86.1553,105.245,103.016,146.057,147.273,145.77,145.71
20:11:26.933,74.8933,86.0968,105.17,102.939,145.952,147.167,145.669,145.603
20:11:26.958,74.8939,86.1231,105.197,102.963,145.974,147.191,145.694,145.648
20:11:26.983,74.8985,86.1718,105.266,103.039,146.046,147.263,145.762,145.711
20:11:27.011,74.9027,86.1326,105.238,103.028,145.98,147.195,145.697,145.627
20:11:27.037,74.9044,86.0994,105.214,103.04,145.932,147.147,145.652,145.596
20:11:27.062,74.901,86.1314,105.292,103.165,146.023,147.242,145.741,145.692
20:11:27.087,74.8929,86.0883,105.295,103.231,146.019,147.234,145.735,145.667
20:11:27.113,74.8846,85.9895,105.231,103.241,145.924,147.142,145.644,145.581
20:11:27.140,74.8771,85.9575,105.257,103.349,145.955,147.177,145.677,145.633
20:11:27.167,74.8714,85.9148,105.296,103.478,145.995,147.215,145.712,145.655
20:11:27.192,74.8683,85.7963,105.24,103.521,145.902,147.122,145.62,145.556
20:11:27.218,74.8675,85.7377,105.254,103.643,145.902,147.122,145.624,145.577
20:11:27.242,74.8727,85.7259,105.347,103.848,145.992,147.211,145.711,145.662
20:11:27.268,74.8824,85.6433,105.356,103.976,145.956,147.172,145.672,145.604
20:11:27.294,74.9022,85.542,105.337,104.083,145.869,147.086,145.588,145.523
20:11:27.320,74.931,85.5408,105.438,104.319,145.933,147.154,145.654,145.605
20:11:27.347,74.9719,85.5237,105.539,104.56,145.973,147.192,145.689,145.625
20:11:27.374,75.0217,85.4443,105.552,104.718,145.878,147.094,145.592,145.523
20:11:27.400,75.0855,85.4749,105.693,105.017,145.941,147.159,145.657,145.603
20:11:27.428,75.161,85.5134,105.852,105.338,146.004,147.22,145.716,145.66
20:11:27.453,75.2479,85.4731,105.907,105.557,145.905,147.121,145.621,145.562
20:11:27.480,75.3501,85.5468,106.098,105.921,145.971,147.189,145.688,145.645
20:11:27.507,75.4631,85.6251,106.302,106.301,146.028,147.245,145.743,145.693
20:11:27.534,75.5868,85.6316,106.408,106.583,145.929,147.145,145.647,145.595
20:11:27.558,75.7261,85.7364,106.626,106.983,145.963,147.181,145.684,145.649
20:11:27.585,75.8785,85.8718,106.893,107.429,146.034,147.251,145.752,145.712
20:11:27.612,76.0396,85.9286,107.054,107.77,145.945,147.16,145.662,145.609
20:11:27.640,76.2157,86.0657,107.298,108.196,145.949,147.165,145.667,145.635
20:11:27.665,76.4041,86.2482,107.607,108.689,146.008,147.226,145.724,145.683
20:11:27.694,76.6007,86.3563,107.818,109.079,145.921,147.134,145.635,145.581
20:11:27.720,76.8106,86.5487,108.114,109.557,145.927,147.143,145.645,145.609
20:11:27.746,77.0346,86.7808,108.472,110.096,145.985,147.2,145.702,145.655
20:11:27.771,77.2701,86.9368,108.724,110.526,145.889,147.101,145.606,145.55
20:11:27.798,77.5151,87.1811,109.068,111.048,145.9,147.115,145.619,145.584
20:11:27.824,77.7716,87.479,109.484,111.645,145.983,147.2,145.703,145.665
20:11:27.851,78.0394,87.6941,109.797,112.132,145.915,147.128,145.632,145.577
20:11:27.878,78.3155,87.9397,110.129,112.639,145.861,147.075,145.581,145.534
20:11:27.903,78.5989,88.2897,110.597,113.282,145.956,147.171,145.676,145.63
20:11:27.929,78.893,88.5507,110.952,113.805,145.89,147.101,145.607,145.544
20:11:27.945,79.1947,88.8267,111.314,114.335,145.824,147.035,145.542,145.482
20:11:27.972,79.4803,89.181,111.775,114.957,145.906,147.117,145.621,145.559
20:11:27.999,79.7872,89.5239,112.202,115.548,145.921,147.132,145.635,145.596
20:11:28.027,80.1075,89.9025,112.689,116.197,145.978,147.191,145.69,145.643
20:11:28.053,80.4368,90.2053,113.065,116.73,145.886,147.096,145.597,145.548
20:11:28.079,80.7751,90.6137,113.557,117.388,145.931,147.143,145.644,145.614
20:11:28.106,81.1216,91.0444,114.088,118.081,146.003,147.217,145.712,145.678
20:11:28.133,81.4784,91.3849,114.496,118.643,145.908,147.121,145.62,145.582
20:11:28.161,81.8396,91.8284,115.019,119.33,145.951,147.165,145.664,145.644
20:11:28.187,82.2076,92.2946,115.58,120.051,146.02,147.234,145.731,145.704
20:11:28.216,82.5839,92.6651,116.018,120.64,145.924,147.134,145.635,145.605
20:11:28.242,82.9695,93.1736,116.614,121.398,146.006,147.222,145.719,145.698
20:11:28.269,83.3625,93.6113,117.134,122.075,145.983,147.197,145.693,145.649
20:11:28.295,83.7613,94.0211,117.605,122.7,145.898,147.113,145.611,145.568
20:11:28.320,84.1651,94.557,118.227,123.485,145.984,147.201,145.699,145.665
20:11:28.347,84.5726,95.0393,118.796,124.21,145.995,147.21,145.708,145.654
20:11:28.373,84.9854,95.4644,119.274,124.839,145.898,147.112,145.613,145.557
20:11:28.400,85.4058,96.0159,119.901,125.625,145.969,147.183,145.687,145.645
20:11:28.427,85.8302,96.5524,120.521,126.4,146.018,147.234,145.735,145.683
20:11:28.453,86.2572,96.9971,121.015,127.044,145.918,147.134,145.638,145.583
20:11:28.480,86.6915,97.5714,121.659,127.848,145.988,147.205,145.709,145.668
20:11:28.506,87.1293,98.1253,122.294,128.641,146.034,147.249,145.751,145.7
20:11:28.533,87.5714,98.5887,122.804,129.299,145.933,147.147,145.652,145.599
20:11:28.559,88.0143,99.1399,123.409,130.061,145.945,147.161,145.668,145.635
20:11:28.586,88.4588,99.7269,124.075,130.885,146.009,147.228,145.733,145.693
20:11:28.613,88.908,100.204,124.603,131.559,145.915,147.133,145.64,145.587
20:11:28.639,89.3612,100.773,125.226,132.339,145.932,147.153,145.66,145.625
20:11:28.666,89.8211,101.362,125.893,133.161,145.982,147.2,145.705,145.658
20:11:28.692,90.2779,101.852,126.43,133.847,145.89,147.106,145.611,145.554
20:11:28.718,90.7392,102.437,127.065,134.645,145.909,147.127,145.634,145.595
20:11:28.745,91.2012,103.055,127.757,135.499,145.982,147.2,145.704,145.661
20:11:28.771,91.6661,103.553,128.3,136.188,145.885,147.103,145.605,145.555
20:11:28.801,92.1345,104.153,128.952,137.001,145.914,147.133,145.635,145.603
20:11:28.828,92.608,104.711,129.571,137.78,145.887,147.105,145.606,145.555
20:11:28.854,93.0802,105.241,130.139,138.503,145.813,147.03,145.533,145.484
20:11:28.882,93.5532,105.902,130.867,139.4,145.907,147.126,145.627,145.588
20:11:28.908,94.0229,106.51,131.547,140.24,145.947,147.165,145.663,145.61
20:11:28.934,94.4946,107.039,132.11,140.956,145.867,147.082,145.581,145.537
20:11:28.961,94.9661,107.686,132.821,141.831,145.944,147.164,145.66,145.627
20:11:28.986,95.4325,108.291,133.496,142.666,145.98,147.199,145.692,145.645
20:11:29.013,95.8983,108.802,134.043,143.368,145.888,147.103,145.6,145.554
20:11:29.039,96.3615,109.406,134.698,144.184,145.916,147.132,145.629,145.603
20:11:29.066,96.8233,110.008,135.372,145.017,145.954,147.168,145.664,145.623
20:11:29.093,97.281,110.506,135.91,145.701,145.858,147.072,145.57,145.524
20:11:29.121,97.7329,111.129,136.592,146.547,145.92,147.135,145.634,145.603
20:11:29.147,98.1856,111.669,137.193,147.301,145.888,147.101,145.598,145.547
20:11:29.173,98.633,112.171,137.732,147.99,145.803,147.019,145.518,145.466
20:11:29.200,99.0767,112.807,138.439,148.856,145.89,147.107,145.606,145.564
20:11:29.227,99.4871,113.355,139.059,149.617,145.926,147.142,145.64,145.585
20:11:29.253,99.8574,113.761,139.496,150.175,145.839,147.052,145.555,145.502
20:11:29.280,100.193,114.259,140.051,150.852,145.924,147.14,145.641,145.601
20:11:29.307,100.492,114.661,140.514,151.419,145.954,147.169,145.669,145.614
