time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:27.779,46.279,44.5217,46.0677,59.4571,145.941,147.155,145.652,145.486
18:57:27.806,46.1371,44.3565,45.8749,59.1994,146.007,147.217,145.716,145.539
18:57:27.823,46.0004,44.1949,45.6854,58.9415,145.921,147.128,145.629,145.451
18:57:27.849,45.8733,44.0434,45.5099,58.7033,146.018,147.229,145.727,145.551
18:57:27.876,45.745,43.894,45.3319,58.463,145.962,147.175,145.675,145.507
18:57:27.903,45.6195,43.7446,45.1567,58.2247,146.055,147.269,145.766,145.6
18:57:27.929,45.4956,43.5992,44.983,57.9902,146.011,147.221,145.718,145.533
18:57:27.954,45.376,43.4573,44.8137,57.7582,145.943,147.152,145.65,145.47
18:57:27.980,45.2574,43.3185,44.6464,57.5304,146.03,147.241,145.738,145.568
18:57:28.006,45.1427,43.1837,44.4827,57.3063,146.014,147.223,145.721,145.528
18:57:28.022,45.0294,43.0513,44.3204,57.0857,145.934,147.145,145.64,145.452
18:57:28.049,44.9245,42.9302,44.1704,56.8801,146.027,147.237,145.732,145.548
18:57:28.078,44.822,42.8102,44.0194,56.6711,145.97,147.179,145.676,145.501
18:57:28.104,44.7218,42.6911,43.8704,56.466,146.04,147.252,145.746,145.568
18:57:28.130,44.6246,42.576,43.7224,56.2634,145.945,147.155,145.651,145.466
18:57:28.157,44.5282,42.4644,43.5761,56.0631,145.965,147.177,145.673,145.508
18:57:28.183,44.4364,42.356,43.4295,55.8668,146.048,147.26,145.753,145.586
18:57:28.209,44.3487,42.2504,43.2856,55.6711,145.974,147.186,145.681,145.496
18:57:28.235,44.2638,42.1473,43.143,55.476,145.924,147.136,145.63,145.458
18:57:28.262,44.1825,42.0466,43.0017,55.2844,146.023,147.237,145.729,145.564
18:57:28.288,44.1042,41.95,42.8605,55.0959,145.974,147.185,145.678,145.492
18:57:28.315,44.0288,41.858,42.7205,54.9113,145.911,147.122,145.614,145.432
18:57:28.340,43.9579,41.7692,42.5804,54.7312,146.009,147.224,145.715,145.538
18:57:28.367,43.8911,41.6812,42.4434,54.5561,145.989,147.201,145.692,145.495
18:57:28.394,43.826,41.5971,42.3071,54.3885,145.921,147.133,145.626,145.436
18:57:28.420,43.7654,41.5184,42.1734,54.2366,146.012,147.226,145.717,145.539
18:57:28.446,43.7099,41.4426,42.043,54.096,145.992,147.203,145.695,145.496
18:57:28.462,43.6609,41.3743,41.9237,53.9684,145.913,147.123,145.616,145.423
18:57:28.489,43.6168,41.3129,41.8163,53.8535,146.009,147.221,145.711,145.519
18:57:28.517,43.5771,41.2576,41.7217,53.7502,145.941,147.151,145.643,145.457
18:57:28.544,43.5414,41.2078,41.6385,53.6572,146.031,147.244,145.732,145.549
18:57:28.570,43.5133,41.163,41.5617,53.5714,145.94,147.152,145.642,145.45
18:57:28.597,43.4859,41.1227,41.4925,53.4943,145.963,147.182,145.67,145.498
18:57:28.623,43.4633,41.0875,41.4283,53.4249,146.045,147.263,145.749,145.574
18:57:28.650,43.444,41.0557,41.3724,53.3624,145.968,147.183,145.67,145.483
18:57:28.676,43.4266,41.0271,41.3242,53.3061,145.956,147.174,145.66,145.491
18:57:28.702,43.4109,41.0054,41.2788,53.2525,146.047,147.264,145.748,145.576
18:57:28.728,43.3969,40.9859,41.2379,53.2073,145.992,147.206,145.693,145.501
18:57:28.755,43.3862,40.9663,41.2031,53.1656,145.924,147.138,145.628,145.441
18:57:28.781,43.3786,40.9517,41.1718,53.128,146.024,147.238,145.726,145.544
18:57:28.808,43.3697,40.9385,41.1416,53.0952,145.995,147.207,145.695,145.493
18:57:28.834,43.3647,40.9287,41.1165,53.0647,145.93,147.141,145.632,145.437
18:57:28.862,43.3603,40.9198,41.0938,53.0372,146.021,147.236,145.726,145.543
18:57:28.888,43.3562,40.9128,41.0744,53.0125,145.998,147.213,145.702,145.5
18:57:28.914,43.3526,40.9055,41.054,52.9882,145.931,147.143,145.636,145.44
18:57:28.940,43.3513,40.899,41.0376,52.9664,146.026,147.238,145.729,145.55
18:57:28.966,43.3502,40.8931,41.0228,52.9468,146.021,147.235,145.724,145.53
18:57:28.991,43.3492,40.8888,41.0105,52.9291,145.931,147.146,145.637,145.448
18:57:29.017,43.3493,40.8869,40.9995,52.9132,145.962,147.177,145.668,145.5
18:57:29.043,43.3493,40.8872,40.9885,52.8969,146.044,147.261,145.75,145.581
18:57:29.068,43.3494,40.8875,40.9797,52.8842,145.983,147.198,145.689,145.502
18:57:29.094,43.3495,40.8877,40.9707,52.8708,145.921,147.134,145.629,145.45
18:57:29.119,43.3515,40.888,40.9636,52.8587,146.017,147.23,145.723,145.554
18:57:29.144,43.3534,40.8882,40.9563,52.8478,146.023,147.232,145.724,145.539
18:57:29.167,43.357,40.8883,40.9507,52.838,145.93,147.138,145.634,145.438
18:57:29.194,43.3603,40.8915,40.9476,52.8282,145.86,147.069,145.566,145.379
18:57:29.219,43.3633,40.8944,40.9418,52.8194,145.962,147.172,145.669,145.49
18:57:29.245,43.366,40.8949,40.9376,52.8125,146.006,147.216,145.711,145.519
18:57:29.269,43.3684,40.8984,40.9329,52.8052,145.917,147.123,145.622,145.423
18:57:29.294,43.3705,40.9016,40.9326,52.7997,145.918,147.128,145.626,145.448
18:57:29.319,43.3735,40.9044,40.9323,52.7937,146.015,147.224,145.719,145.552
18:57:29.344,43.3761,40.909,40.9361,52.7894,146.075,147.285,145.777,145.606
18:57:29.369,43.3805,40.9151,40.9405,52.7904,145.99,147.2,145.692,145.509
18:57:29.394,43.3845,40.9206,40.9474,52.7964,145.948,147.162,145.654,145.485
18:57:29.421,43.388,40.9265,40.9577,52.8067,146.029,147.247,145.737,145.581
18:57:29.446,43.3892,40.9289,40.9669,52.8161,146.071,147.286,145.776,145.606
18:57:29.461,43.3903,40.931,40.9782,52.8295,145.99,147.205,145.698,145.529
18:57:29.486,43.3913,40.9349,40.9894,52.8445,146.067,147.282,145.773,145.599
18:57:29.512,43.3921,40.9344,41.0015,52.8611,145.985,147.201,145.694,145.524
18:57:29.538,43.3899,40.938,41.0153,52.881,146.044,147.259,145.754,145.6
18:57:29.563,43.3909,40.9412,41.0308,52.9039,146.095,147.311,145.804,145.641
18:57:29.588,43.3908,40.944,41.0497,52.9285,146.009,147.22,145.718,145.543
18:57:29.614,43.3918,40.9476,41.0687,52.9556,145.949,147.159,145.657,145.488
18:57:29.639,43.3946,40.9529,41.0889,52.9851,146.042,147.255,145.749,145.589
18:57:29.665,43.4001,40.9606,41.11,53.0196,146.036,147.247,145.74,145.562
18:57:29.680,43.4071,40.9705,41.134,53.0556,145.939,147.151,145.649,145.472
18:57:29.709,43.4144,40.9815,41.1576,53.094,146.036,147.25,145.745,145.571
18:57:29.735,43.424,40.9943,41.1858,53.1406,145.999,147.213,145.709,145.551
18:57:29.761,43.4366,41.0109,41.2162,53.1906,146.09,147.306,145.8,145.648
18:57:29.788,43.4519,41.0318,41.2506,53.2465,146.047,147.259,145.756,145.584
18:57:29.814,43.4707,41.0556,41.2906,53.3059,145.983,147.194,145.694,145.527
18:57:29.839,43.4946,41.0851,41.3335,53.3743,146.074,147.285,145.784,145.623
18:57:29.866,43.5222,41.1166,41.3811,53.4468,146.063,147.272,145.77,145.589
18:57:29.882,43.552,41.1529,41.434,53.5252,145.974,147.184,145.684,145.506
18:57:29.910,43.5818,41.1886,41.4846,53.6007,146.058,147.268,145.764,145.584
18:57:29.936,43.6186,41.2318,41.5432,53.6876,146.018,147.231,145.729,145.564
18:57:29.963,43.6607,41.2806,41.6079,53.7838,146.086,147.301,145.797,145.625
18:57:29.989,43.7057,41.3325,41.6781,53.8844,145.998,147.211,145.709,145.523
18:57:30.016,43.7551,41.3913,41.7533,53.994,146.003,147.215,145.716,145.551
18:57:30.041,43.8086,41.4521,41.8329,54.1096,146.09,147.303,145.801,145.64
18:57:30.067,43.8657,41.5199,41.9186,54.2326,146.046,147.257,145.756,145.574
18:57:30.094,43.9272,41.5909,42.0098,54.3624,145.973,147.184,145.685,145.508
18:57:30.119,43.9934,41.6678,42.1068,54.4951,146.057,147.27,145.765,145.603
18:57:30.145,44.0631,41.7481,42.2081,54.6376,146.046,147.257,145.751,145.57
18:57:30.172,44.1348,41.8332,42.3133,54.7859,145.953,147.162,145.659,145.476
18:57:30.199,44.2123,41.9209,42.424,54.9403,146.022,147.234,145.73,145.563
18:57:30.227,44.2931,42.0138,42.5396,55.1022,146.05,147.259,145.752,145.567
18:57:30.241,44.3778,42.1134,42.6616,55.273,145.979,147.187,145.681,145.503
18:57:30.268,44.46,42.2081,42.7775,55.4337,146.053,147.261,145.752,145.569
18:57:30.296,44.547,42.3103,42.9007,55.6054,145.992,147.199,145.694,145.52
18:57:30.323,44.6383,42.4183,43.0296,55.7838,146.07,147.278,145.773,145.594
18:57:30.352,44.7365,42.5314,43.1647,55.9734,145.973,147.179,145.676,145.488
18:57:30.380,44.8388,42.6483,43.3052,56.1671,146.016,147.223,145.719,145.552
18:57:30.407,44.9439,42.7705,43.4507,56.3684,146.038,147.244,145.737,145.551
18:57:30.433,45.0535,42.9004,43.6006,56.5765,145.966,147.169,145.666,145.486
18:57:30.460,45.1682,43.0334,43.7586,56.7909,146.052,147.257,145.753,145.586
18:57:30.487,45.2844,43.169,43.9177,57.0078,146.029,147.234,145.729,145.545
18:57:30.513,45.4029,43.3081,44.0819,57.231,145.959,147.164,145.66,145.478
18:57:30.540,45.5256,43.4523,44.2487,57.4589,146.044,147.253,145.745,145.577
18:57:30.566,45.6491,43.6001,44.4179,57.695,146.067,147.274,145.764,145.577
18:57:30.582,45.7742,43.7501,44.5911,57.9315,145.982,147.188,145.679,145.496
18:57:30.607,45.8937,43.8931,44.753,58.1564,146.06,147.269,145.757,145.574
18:57:30.635,46.0184,44.0448,44.9247,58.3927,146,147.208,145.698,145.525
18:57:30.661,46.1485,44.1983,45.0982,58.6315,146.089,147.299,145.787,145.621
18:57:30.687,46.2807,44.3565,45.2784,58.8783,146.032,147.241,145.731,145.543
18:57:30.714,46.4156,44.5158,45.4595,59.1305,145.959,147.169,145.661,145.477
18:57:30.740,46.5561,44.6822,45.6466,59.3854,146.052,147.264,145.753,145.578
18:57:30.767,46.6964,44.852,45.8359,59.6449,146.031,147.241,145.728,145.532
18:57:30.782,46.8388,45.0228,46.0283,59.9074,145.958,147.167,145.654,145.467
18:57:30.808,46.9739,45.1845,46.2095,60.1547,146.026,147.235,145.722,145.533
18:57:30.835,47.1165,45.3551,46.4016,60.4162,145.97,147.18,145.67,145.492
18:57:30.861,47.2609,45.5286,46.5964,60.6816,146.062,147.274,145.76,145.587
18:57:30.887,47.4078,45.7067,46.7938,60.9524,146.01,147.219,145.704,145.513
18:57:30.903,47.558,45.886,46.9974,61.2272,145.958,147.168,145.653,145.474
18:57:30.931,47.7002,46.0544,47.1866,61.4855,146.031,147.239,145.723,145.54
18:57:30.958,47.8482,46.234,47.388,61.7569,146.045,147.256,145.741,145.579
18:57:30.984,47.9994,46.4166,47.5922,62.0342,146.106,147.317,145.802,145.633
18:57:31.011,48.1564,46.6039,47.802,62.3178,146.009,147.216,145.704,145.533
18:57:31.037,48.3118,46.7945,48.0128,62.605,146.056,147.263,145.751,145.6
18:57:31.064,48.4726,46.9871,48.2295,62.8975,146.1,147.307,145.792,145.629
18:57:31.090,48.6334,47.1844,48.4475,63.1948,145.997,147.202,145.69,145.521
18:57:31.117,48.799,47.3819,48.6688,63.4943,146.043,147.252,145.74,145.587
18:57:31.143,48.9661,47.5827,48.8939,63.7989,146.103,147.315,145.801,145.638
18:57:31.169,49.1355,47.7855,49.1205,64.105,146.006,147.215,145.704,145.531
18:57:31.195,49.303,47.9919,49.3495,64.4125,145.988,147.199,145.688,145.534
18:57:31.224,49.4747,48.1987,49.5815,64.7252,146.073,147.286,145.776,145.617
18:57:31.250,49.6482,48.4089,49.8144,65.0427,145.992,147.202,145.694,145.521
18:57:31.277,49.8254,48.622,50.0519,65.3624,146.013,147.225,145.717,145.558
18:57:31.302,50.0038,48.8348,50.2917,65.6862,146.087,147.301,145.79,145.625
18:57:31.329,50.1835,49.0513,50.5366,66.0126,145.992,147.203,145.693,145.516
18:57:31.355,50.3631,49.2692,50.7789,66.3403,145.942,147.151,145.644,145.476
18:57:31.382,50.5468,49.4893,51.026,66.6733,146.026,147.235,145.724,145.554
18:57:31.410,50.7301,49.7113,51.2734,67.008,145.949,147.157,145.648,145.461
18:57:31.436,50.9141,49.9352,51.5231,67.3432,145.938,147.147,145.641,145.469
18:57:31.462,51.1007,50.1617,51.7748,67.6838,146.023,147.231,145.723,145.547
18:57:31.489,51.2886,50.3885,52.0303,68.0255,145.943,147.152,145.644,145.453
18:57:31.515,51.4768,50.6177,52.2893,68.3679,145.936,147.148,145.639,145.467
18:57:31.541,51.6671,50.8479,52.5463,68.7161,146.026,147.239,145.728,145.554
18:57:31.568,51.8574,51.0791,52.8047,69.0615,145.97,147.178,145.67,145.479
18:57:31.594,52.0496,51.3112,53.0642,69.4084,145.904,147.115,145.607,145.423
18:57:31.621,52.2417,51.5461,53.3248,69.7605,146.002,147.216,145.705,145.525
18:57:31.647,52.4335,51.7815,53.5893,70.1145,145.944,147.157,145.648,145.449
18:57:31.662,52.6272,52.0153,53.8514,70.468,145.87,147.082,145.577,145.383
18:57:31.688,52.8084,52.2358,54.0983,70.8012,145.958,147.169,145.662,145.465
18:57:31.715,52.9956,52.4642,54.3524,71.1451,145.916,147.129,145.624,145.443
18:57:31.743,53.186,52.6948,54.6102,71.4906,146.005,147.221,145.712,145.529
18:57:31.768,53.3774,52.9283,54.8712,71.8435,145.915,147.127,145.621,145.429
18:57:31.794,53.5687,53.1625,55.1331,72.1972,145.912,147.126,145.619,145.448
18:57:31.818,53.7618,53.3952,55.3957,72.5515,146.01,147.222,145.714,145.548
18:57:31.845,53.9526,53.6287,55.6572,72.9053,146.014,147.225,145.716,145.531
18:57:31.872,54.1454,53.8628,55.9185,73.2608,145.922,147.133,145.627,145.444
18:57:31.899,54.3388,54.0996,56.1826,73.6177,146,147.214,145.705,145.536
18:57:31.926,54.534,54.3366,56.4483,73.9769,146.04,147.254,145.741,145.563
18:57:31.953,54.7316,54.5769,56.7165,74.3412,145.959,147.172,145.663,145.49
18:57:31.979,54.9304,54.8192,56.9869,74.7071,146.047,147.262,145.751,145.586
18:57:32.006,55.1284,55.0593,57.2552,75.0734,146.043,147.258,145.746,145.565
18:57:32.031,55.3275,55.3014,57.5257,75.4411,145.961,147.176,145.667,145.488
18:57:32.058,55.5248,55.5432,57.7961,75.808,146.019,147.233,145.724,145.562
18:57:32.084,55.7233,55.7879,58.0685,76.1762,146.079,147.293,145.784,145.613
18:57:32.110,55.921,56.0301,58.3386,76.5445,145.978,147.19,145.684,145.508
18:57:32.136,56.1199,56.2741,58.6088,76.9151,146.004,147.217,145.713,145.553
18:57:32.163,56.3199,56.5177,58.8799,77.2866,146.066,147.277,145.772,145.603
18:57:32.191,56.5169,56.7609,59.1509,77.6569,145.965,147.175,145.671,145.493
18:57:32.217,56.7152,57.0048,59.4248,78.0282,145.993,147.204,145.701,145.539
18:57:32.244,56.9167,57.2514,59.6983,78.4044,146.033,147.245,145.739,145.563
18:57:32.270,57.117,57.4962,59.9715,78.778,145.936,147.144,145.642,145.463
18:57:32.297,57.3153,57.7406,60.2434,79.1542,145.995,147.205,145.702,145.542
18:57:32.323,57.5128,57.9845,60.513,79.5268,146.065,147.275,145.772,145.606
18:57:32.350,57.7115,58.2281,60.7867,79.9011,145.965,147.176,145.675,145.5
18:57:32.376,57.9094,58.4713,61.058,80.274,145.961,147.174,145.673,145.514
18:57:32.402,58.1054,58.7141,61.3282,80.6466,146.035,147.25,145.744,145.58
18:57:32.428,58.3009,58.9547,61.5984,81.0209,145.949,147.164,145.66,145.483
18:57:32.453,58.4948,59.1933,61.8656,81.3928,145.888,147.102,145.6,145.429
18:57:32.480,58.6883,59.4339,62.133,81.7645,145.988,147.202,145.696,145.528
18:57:32.506,58.8805,59.6725,62.3987,82.1341,145.955,147.166,145.662,145.474
18:57:32.521,59.0724,59.9103,62.6648,82.5037,145.893,147.107,145.603,145.422
18:57:32.548,59.2532,60.1323,62.9124,82.8513,145.973,147.19,145.682,145.495
18:57:32.576,59.4349,60.359,63.1671,83.2092,145.934,147.151,145.645,145.473
18:57:32.601,59.6194,60.5851,63.4234,83.5663,146.01,147.226,145.719,145.542
18:57:32.629,59.8014,60.8116,63.6801,83.9266,145.927,147.14,145.637,145.448
18:57:32.655,59.9813,61.0355,63.9331,84.287,145.895,147.106,145.606,145.431
18:57:32.681,60.1632,61.2599,64.1868,84.6473,145.983,147.197,145.691,145.516
18:57:32.707,60.3409,61.4839,64.4401,85.0065,145.923,147.134,145.629,145.438
18:57:32.734,60.5188,61.7045,64.6941,85.3649,145.888,147.102,145.597,145.423
18:57:32.761,60.6929,61.9241,64.9477,85.7234,145.983,147.196,145.692,145.519
18:57:32.787,60.8676,62.1437,65.2019,86.0831,145.946,147.158,145.655,145.463
18:57:32.802,61.0408,62.3613,65.4527,86.4418,145.888,147.099,145.597,145.413
18:57:32.832,61.2028,62.5652,65.6914,86.7786,145.966,147.179,145.674,145.487
18:57:32.860,61.3715,62.7757,65.9383,87.1287,145.998,147.214,145.708,145.54
18:57:32.886,61.5283,62.9731,66.1715,87.4578,145.994,147.208,145.702,145.514
18:57:32.911,61.6705,63.1518,66.3833,87.7591,145.92,147.138,145.63,145.45
18:57:32.938,61.7985,63.3126,66.575,88.0302,145.984,147.204,145.692,145.53
18:57:32.965,61.9136,63.4593,66.7475,88.2761,145.979,147.196,145.685,145.505
18:57:32.992,62.0192,63.5914,66.9047,88.4975,145.896,147.113,145.603,145.428
18:57:33.018,62.1143,63.7103,67.0463,88.6978,145.96,147.179,145.67,145.508
18:57:33.044,62.1999,63.8172,67.1736,88.88,145.959,147.175,145.666,145.485
18:57:33.069,62.2769,63.9135,67.2893,89.044,145.867,147.083,145.576,145.394
18:57:33.095,62.3442,64.0002,67.3933,89.1916,145.91,147.128,145.622,145.457
18:57:33.122,62.4048,64.0781,67.489,89.3264,145.995,147.214,145.706,145.536
18:57:33.148,62.4613,64.1503,67.5751,89.4478,145.912,147.132,145.625,145.442
18:57:33.177,62.5122,64.2133,67.6496,89.557,145.879,147.103,145.597,145.431
18:57:33.203,62.558,64.27,67.7166,89.6563,145.966,147.19,145.684,145.514
18:57:33.230,62.5992,64.321,67.775,89.7457,145.875,147.097,145.592,145.416
18:57:33.256,62.6372,64.3669,67.8305,89.8251,145.886,147.112,145.606,145.449
18:57:33.283,62.6705,64.4102,67.8824,89.8976,145.962,147.186,145.68,145.517
18:57:33.310,62.7005,64.4472,67.9292,89.9648,145.883,147.107,145.6,145.421
18:57:33.335,62.7254,64.4785,67.9693,90.0224,145.895,147.118,145.613,145.454
18:57:33.361,62.7469,64.5036,68.0023,90.0691,145.972,147.194,145.687,145.522
18:57:33.388,62.7612,64.5212,68.0271,90.1032,145.893,147.114,145.606,145.43
18:57:33.415,62.7691,64.5291,68.0434,90.1239,145.87,147.09,145.585,145.424
18:57:33.442,62.7662,64.5282,68.0521,90.1295,145.963,147.182,145.674,145.51
18:57:33.467,62.7556,64.5164,68.0479,90.1186,145.884,147.1,145.594,145.417
18:57:33.494,62.735,64.4918,68.0331,90.0897,145.86,147.08,145.575,145.416
18:57:33.519,62.7065,64.4586,68.0088,90.0457,145.958,147.179,145.672,145.519
18:57:33.546,62.6698,64.4157,67.9739,89.9852,145.922,147.14,145.633,145.459
18:57:33.572,62.6279,64.3661,67.9315,89.9136,145.848,147.065,145.559,145.389
18:57:33.599,62.5751,64.3065,67.8803,89.8253,145.939,147.158,145.651,145.494
18:57:33.626,62.5166,64.2369,67.8203,89.7217,145.935,147.153,145.644,145.467
18:57:33.651,62.4529,64.1602,67.7503,89.6046,145.859,147.075,145.567,145.392
18:57:33.678,62.3806,64.0772,67.6712,89.4741,145.951,147.168,145.656,145.494
18:57:33.705,62.3046,63.9865,67.5871,89.3347,145.981,147.196,145.681,145.502
18:57:33.731,62.2211,63.8868,67.4944,89.1822,145.9,147.114,145.6,145.42
18:57:33.759,62.134,63.7811,67.395,89.017,145.967,147.184,145.67,145.506
18:57:33.784,62.0396,63.668,67.2865,88.8413,145.968,147.183,145.668,145.484
18:57:33.810,61.9396,63.5492,67.1708,88.6562,145.889,147.104,145.589,145.407
18:57:33.836,61.8367,63.4243,67.0477,88.4606,145.932,147.149,145.635,145.472
18:57:33.863,61.728,63.2949,66.918,88.2555,145.996,147.212,145.696,145.523
18:57:33.889,61.6162,63.1604,66.7822,88.042,145.915,147.128,145.615,145.431
18:57:33.916,61.4996,63.0183,66.639,87.8208,145.921,147.137,145.627,145.463
18:57:33.943,61.3796,62.8735,66.4881,87.5917,145.998,147.215,145.703,145.535
18:57:33.969,61.2577,62.7222,66.3313,87.3545,145.916,147.133,145.62,145.439
18:57:33.996,61.1299,62.5649,66.1691,87.1061,145.926,147.145,145.632,145.47
18:57:34.023,60.9959,62.4024,65.9992,86.8505,146.003,147.221,145.707,145.54
18:57:34.049,60.8603,62.2372,65.8243,86.5884,145.923,147.138,145.626,145.447
18:57:34.076,60.7223,62.0665,65.6449,86.3216,145.898,147.114,145.605,145.44
18:57:34.100,60.5811,61.8938,65.4624,86.0444,145.99,147.204,145.693,145.525
18:57:34.127,60.436,61.7155,65.2741,85.763,145.911,147.124,145.612,145.43
18:57:34.154,60.2894,61.5359,65.0827,85.4777,145.861,147.075,145.566,145.39
18:57:34.181,60.1394,61.3523,64.8835,85.1859,145.952,147.169,145.655,145.479
18:57:34.209,59.9855,61.1661,64.6811,84.8883,145.893,147.107,145.594,145.402
18:57:34.234,59.8309,60.9765,64.474,84.5845,145.873,147.088,145.575,145.399
18:57:34.260,59.6758,60.7828,64.2636,84.276,145.967,147.183,145.669,145.49
18:57:34.286,59.5133,60.5845,64.0502,83.9644,145.928,147.141,145.627,145.428
18:57:34.301,59.3509,60.3821,63.8312,83.647,145.884,147.098,145.584,145.399
18:57:34.329,59.1988,60.1939,63.6261,83.3503,145.957,147.171,145.658,145.469
18:57:34.356,59.038,59.9975,63.4095,83.0373,145.966,147.183,145.671,145.502
18:57:34.386,58.8752,59.7977,63.1885,82.7215,146.034,147.253,145.739,145.565
18:57:34.412,58.7096,59.593,62.9627,82.3984,145.943,147.158,145.647,145.472
18:57:34.439,58.5407,59.3857,62.7344,82.0705,146.013,147.229,145.719,145.558
18:57:34.464,58.3696,59.1741,62.502,81.7385,146.032,147.244,145.733,145.554
18:57:34.492,58.1946,58.9607,62.2668,81.4036,145.949,147.158,145.65,145.472
18:57:34.517,58.0202,58.7446,62.0281,81.0663,146.034,147.247,145.736,145.569
18:57:34.547,57.8432,58.5282,61.7883,80.7256,146.05,147.259,145.749,145.563
18:57:34.562,57.6628,58.3063,61.5445,80.3791,145.973,147.181,145.672,145.491
18:57:34.590,57.4946,58.0967,61.314,80.0512,146.027,147.237,145.724,145.536
18:57:34.617,57.3211,57.883,61.0736,79.7141,146.062,147.275,145.761,145.591
18:57:34.643,57.144,57.6647,60.8302,79.3727,146.113,147.325,145.807,145.628
18:57:34.669,56.9646,57.4443,60.5852,79.0284,146.008,147.218,145.703,145.52
18:57:34.696,56.7861,57.2218,60.3377,78.6815,146.051,147.265,145.749,145.585
18:57:34.723,56.6025,56.9997,60.0879,78.3344,146.111,147.327,145.809,145.642
18:57:34.750,56.4203,56.7757,59.8391,77.985,146.018,147.231,145.715,145.538
18:57:34.778,56.2382,56.5501,59.5882,77.6335,146.033,147.249,145.733,145.575
18:57:34.805,56.0534,56.3211,59.3354,77.2781,146.094,147.312,145.795,145.63
18:57:34.832,55.8641,56.09,59.0769,76.9173,146.003,147.22,145.704,145.539
18:57:34.858,55.6737,55.858,58.8172,76.5566,146.068,147.288,145.77,145.619
18:57:34.884,55.4823,55.6252,58.5565,76.1969,146.077,147.294,145.775,145.605
18:57:34.909,55.2911,55.3917,58.2968,75.8362,145.989,147.204,145.689,145.517
18:57:34.935,55.101,55.1605,58.0371,75.4776,146.033,147.249,145.734,145.58
18:57:34.962,54.9089,54.9265,57.7784,75.1188,146.095,147.31,145.795,145.634
18:57:34.989,54.719,54.6938,57.5196,74.76,145.997,147.21,145.699,145.523
18:57:35.016,54.5291,54.4604,57.2576,74.402,146.012,147.227,145.716,145.558
18:57:35.043,54.3372,54.2254,56.9939,74.0428,146.076,147.293,145.781,145.618
18:57:35.069,54.1445,53.9879,56.7325,73.6805,145.972,147.189,145.68,145.511
18:57:35.098,53.954,53.7501,56.4702,73.3214,146.021,147.24,145.731,145.578
18:57:35.126,53.7626,53.5151,56.2082,72.9613,146.086,147.304,145.793,145.633
18:57:35.152,53.5683,53.2786,55.9454,72.5972,145.995,147.213,145.704,145.544
18:57:35.179,53.3725,53.0417,55.6818,72.2355,146.087,147.304,145.794,145.638
18:57:35.206,53.1783,52.8025,55.4187,71.8729,146.059,147.273,145.762,145.585
18:57:35.232,52.9834,52.5653,55.1548,71.5116,145.984,147.198,145.687,145.514
18:57:35.259,52.7901,52.3307,54.8923,71.1525,146.067,147.284,145.769,145.607
18:57:35.285,52.5971,52.0937,54.6291,70.7942,146.041,147.254,145.739,145.555
18:57:35.301,52.4034,51.8583,54.3682,70.4358,145.967,147.18,145.668,145.484
18:57:35.330,52.223,51.6365,54.1234,70.1012,146.045,147.26,145.746,145.559
18:57:35.358,52.0367,51.4118,53.871,69.7581,146.057,147.274,145.761,145.592
18:57:35.384,51.8481,51.1836,53.6159,69.4123,146.067,147.279,145.766,145.578
18:57:35.411,51.6603,50.9563,53.3633,69.067,145.98,147.191,145.68,145.494
18:57:35.438,51.4722,50.7307,53.111,68.7233,146.049,147.263,145.752,145.582
18:57:35.465,51.284,50.5026,52.8579,68.381,146.061,147.274,145.763,145.572
18:57:35.492,51.0966,50.2773,52.6061,68.0409,145.967,147.178,145.67,145.479
18:57:35.518,50.9089,50.0506,52.3555,67.7018,146.055,147.269,145.759,145.58
18:57:35.544,50.722,49.8265,52.1049,67.3626,146.073,147.288,145.775,145.581
18:57:35.571,50.5358,49.6039,51.8575,67.0264,145.976,147.191,145.679,145.486
18:57:35.599,50.3523,49.3805,51.6107,66.6957,146.029,147.246,145.733,145.559
18:57:35.628,50.168,49.1604,51.3656,66.3652,146.075,147.291,145.777,145.591
18:57:35.654,49.9812,48.9384,51.1201,66.0316,146.047,147.262,145.751,145.581
18:57:35.681,49.7971,48.7196,50.8751,65.6985,146.12,147.337,145.825,145.649
18:57:35.708,49.6134,48.5016,50.6306,65.3686,146.036,147.25,145.741,145.548
18:57:35.734,49.4311,48.2834,50.3885,65.0408,146.014,147.233,145.724,145.547
18:57:35.760,49.251,48.0681,50.1477,64.7157,146.089,147.309,145.799,145.617
18:57:35.786,49.0729,47.8553,49.9109,64.3961,146.029,147.244,145.734,145.538
18:57:35.802,48.8966,47.6438,49.6768,64.0825,145.957,147.171,145.665,145.474
18:57:35.829,48.7329,47.4474,49.4581,63.7893,146.039,147.255,145.744,145.552
18:57:35.856,48.5656,47.2496,49.2353,63.4893,146.058,147.276,145.767,145.593
18:57:35.883,48.3991,47.0547,49.0148,63.1894,146.121,147.338,145.827,145.649
18:57:35.910,48.2352,46.8592,48.7973,62.8955,146.027,147.241,145.73,145.542
18:57:35.938,48.0716,46.6643,48.5806,62.5999,146.075,147.291,145.779,145.609
18:57:35.964,47.9085,46.4699,48.3595,62.3099,146.082,147.295,145.783,145.594
18:57:35.991,47.7466,46.2789,48.1416,62.0199,145.987,147.198,145.687,145.5
18:57:36.018,47.588,46.09,47.9284,61.7319,146.062,147.274,145.765,145.589
18:57:36.045,47.4292,45.902,47.7156,61.4457,146.034,147.244,145.735,145.542
