time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:00:37.394,106.793,122.906,145.7,173.018,145.883,147.076,145.573,145.225
15:00:37.422,106.629,122.711,145.478,172.804,145.953,147.151,145.646,145.312
15:00:37.437,106.465,122.52,145.257,172.529,145.967,147.163,145.655,145.305
15:00:37.463,106.311,122.34,145.05,172.227,145.943,147.139,145.633,145.299
15:00:37.489,106.154,122.154,144.837,171.866,145.871,147.064,145.56,145.209
15:00:37.516,105.998,121.97,144.627,171.53,145.823,147.016,145.513,145.171
15:00:37.546,105.841,121.784,144.418,171.364,145.921,147.113,145.61,145.273
15:00:37.575,105.682,121.599,144.208,171.015,145.854,147.044,145.539,145.188
15:00:37.603,105.523,121.412,143.995,170.842,145.949,147.141,145.633,145.289
15:00:37.634,105.363,121.225,143.784,170.508,145.9,147.088,145.582,145.22
15:00:37.665,105.204,121.038,143.571,170.245,145.919,147.109,145.601,145.26
15:00:37.696,105.042,120.846,143.358,169.886,145.849,147.037,145.529,145.173
15:00:37.723,104.88,120.653,143.142,169.7,145.939,147.127,145.617,145.273
15:00:37.752,104.716,120.46,142.927,169.335,145.868,147.054,145.547,145.188
15:00:37.780,104.555,120.274,142.717,168.998,145.823,147.009,145.506,145.157
15:00:37.807,104.395,120.086,142.506,168.803,145.899,147.086,145.58,145.227
15:00:37.834,104.238,119.898,142.297,168.429,145.815,147.002,145.496,145.144
15:00:37.862,104.079,119.712,142.089,168.257,145.91,147.099,145.592,145.25
15:00:37.890,103.921,119.527,141.882,167.964,145.89,147.08,145.571,145.21
15:00:37.917,103.763,119.343,141.677,167.671,145.875,147.067,145.557,145.216
15:00:37.943,103.607,119.158,141.473,167.498,145.963,147.156,145.647,145.303
15:00:37.970,103.453,118.979,141.274,167.149,145.89,147.079,145.572,145.213
15:00:37.997,103.301,118.8,141.073,166.826,145.842,147.031,145.526,145.179
15:00:38.023,103.147,118.62,140.874,166.663,145.933,147.122,145.614,145.268
15:00:38.050,102.996,118.442,140.676,166.321,145.858,147.047,145.54,145.178
15:00:38.076,102.848,118.266,140.481,166.007,145.811,147.002,145.497,145.145
15:00:38.103,102.698,118.088,140.287,165.854,145.905,147.098,145.588,145.24
15:00:38.132,102.55,117.916,140.094,165.547,145.853,147.044,145.538,145.172
15:00:38.163,102.402,117.742,139.903,165.243,145.81,147.001,145.499,145.145
15:00:38.194,102.253,117.569,139.71,165.013,145.83,147.022,145.517,145.149
15:00:38.223,102.104,117.392,139.516,164.815,145.888,147.084,145.576,145.228
15:00:38.253,101.955,117.215,139.324,164.539,145.868,147.063,145.556,145.19
15:00:38.282,101.805,117.038,139.131,164.27,145.862,147.058,145.551,145.204
15:00:38.298,101.654,116.861,138.938,163.992,145.845,147.039,145.532,145.168
15:00:38.324,101.513,116.694,138.756,163.807,145.902,147.099,145.59,145.244
15:00:38.351,101.369,116.527,138.572,163.466,145.815,147.01,145.503,145.149
15:00:38.379,101.229,116.36,138.39,163.215,145.813,147.007,145.501,145.164
15:00:38.404,101.089,116.192,138.207,163.054,145.888,147.082,145.573,145.228
15:00:38.431,100.949,116.027,138.026,162.72,145.801,146.994,145.487,145.134
15:00:38.458,100.809,115.863,137.845,162.475,145.798,146.993,145.485,145.15
15:00:38.484,100.672,115.7,137.667,162.32,145.872,147.069,145.559,145.218
15:00:38.510,100.536,115.537,137.49,162.032,145.819,147.017,145.507,145.149
15:00:38.538,100.4,115.377,137.317,161.791,145.816,147.015,145.51,145.171
15:00:38.563,100.263,115.217,137.144,161.659,145.907,147.107,145.6,145.261
15:00:38.588,100.131,115.061,136.976,161.374,145.856,147.052,145.547,145.19
15:00:38.615,99.9987,114.905,136.808,161.08,145.796,146.992,145.49,145.137
15:00:38.641,99.8669,114.749,136.64,160.958,145.892,147.091,145.584,145.243
15:00:38.668,99.7352,114.593,136.472,160.708,145.868,147.064,145.557,145.199
15:00:38.696,99.6037,114.439,136.304,160.403,145.795,146.989,145.484,145.134
15:00:38.722,99.4763,114.286,136.138,160.289,145.899,147.091,145.585,145.239
15:00:38.750,99.3487,114.133,135.974,160.01,145.847,147.037,145.532,145.168
15:00:38.776,99.2208,113.979,135.811,159.727,145.79,146.981,145.478,145.122
15:00:38.806,99.0917,113.828,135.647,159.618,145.892,147.087,145.578,145.23
15:00:38.833,98.9635,113.676,135.484,159.306,145.809,147.002,145.494,145.139
15:00:38.860,98.8352,113.523,135.322,159.126,145.845,147.041,145.534,145.2
15:00:38.876,98.7077,113.371,135.158,158.919,145.856,147.05,145.543,145.192
15:00:38.904,98.5889,113.229,135.007,158.674,145.824,147.019,145.513,145.177
15:00:38.931,98.466,113.083,134.851,158.416,145.778,146.97,145.466,145.114
15:00:38.957,98.3444,112.937,134.695,158.213,145.789,146.982,145.477,145.144
15:00:38.984,98.225,112.791,134.538,158.086,145.863,147.058,145.551,145.209
15:00:39.012,98.1065,112.646,134.384,157.792,145.783,146.976,145.472,145.122
15:00:39.039,97.9868,112.502,134.229,157.63,145.826,147.022,145.516,145.187
15:00:39.066,97.8701,112.359,134.077,157.482,145.877,147.07,145.565,145.221
15:00:39.092,97.7521,112.214,133.922,157.185,145.79,146.982,145.479,145.135
15:00:39.121,97.6349,112.073,133.77,157.054,145.86,147.053,145.548,145.221
15:00:39.150,97.5194,111.927,133.618,156.905,145.906,147.099,145.591,145.25
15:00:39.179,97.4045,111.784,133.465,156.64,145.848,147.041,145.534,145.199
15:00:39.213,97.288,111.638,133.311,156.524,145.928,147.119,145.61,145.27
15:00:39.242,97.1702,111.491,133.156,156.317,145.928,147.121,145.614,145.291
15:00:39.270,97.0502,111.343,133,156.078,145.895,147.086,145.581,145.239
15:00:39.300,96.9322,111.196,132.844,155.812,145.84,147.03,145.527,145.192
15:00:39.325,96.815,111.05,132.686,155.657,145.883,147.07,145.564,145.218
15:00:39.353,96.6975,110.903,132.532,155.372,145.806,146.992,145.49,145.144
15:00:39.380,96.5827,110.758,132.378,155.246,145.877,147.065,145.562,145.232
15:00:39.406,96.4685,110.616,132.226,155.096,145.918,147.105,145.599,145.254
15:00:39.437,96.3576,110.473,132.075,154.813,145.836,147.023,145.521,145.179
15:00:39.463,96.2458,110.33,131.923,154.721,145.933,147.12,145.615,145.276
15:00:39.489,96.1363,110.188,131.774,154.447,145.851,147.039,145.536,145.185
15:00:39.516,96.0276,110.049,131.627,154.227,145.828,147.015,145.515,145.178
15:00:39.542,95.9199,109.912,131.481,154.14,145.923,147.112,145.61,145.275
15:00:39.569,95.8139,109.774,131.337,153.892,145.861,147.049,145.548,145.198
15:00:39.596,95.7105,109.638,131.192,153.652,145.808,146.997,145.497,145.155
15:00:39.622,95.6054,109.501,131.048,153.574,145.905,147.097,145.593,145.254
15:00:39.650,95.5019,109.365,130.903,153.359,145.869,147.058,145.554,145.2
15:00:39.676,95.4007,109.231,130.761,153.125,145.815,147.004,145.502,145.156
15:00:39.702,95.3016,109.096,130.618,153.051,145.913,147.105,145.597,145.255
15:00:39.728,95.2025,108.965,130.475,152.842,145.877,147.066,145.56,145.199
15:00:39.754,95.1052,108.831,130.336,152.614,145.825,147.013,145.508,145.156
15:00:39.781,95.0097,108.7,130.195,152.545,145.923,147.11,145.603,145.26
15:00:39.809,94.9157,108.569,130.054,152.346,145.888,147.075,145.568,145.206
15:00:39.838,94.8232,108.44,129.914,152.124,145.836,147.023,145.517,145.166
15:00:39.869,94.7288,108.308,129.772,152.049,145.921,147.11,145.602,145.25
15:00:39.895,94.634,108.175,129.628,151.794,145.835,147.023,145.518,145.167
15:00:39.922,94.5356,108.038,129.479,151.697,145.9,147.09,145.582,145.236
15:00:39.949,94.439,107.901,129.33,151.506,145.872,147.06,145.554,145.195
15:00:39.976,94.3461,107.769,129.185,151.277,145.807,146.994,145.492,145.136
15:00:40.004,94.2545,107.638,129.042,151.197,145.882,147.075,145.567,145.225
15:00:40.030,94.165,107.508,128.902,150.992,145.833,147.025,145.518,145.163
15:00:40.057,94.0765,107.38,128.762,150.802,145.8,146.994,145.489,145.15
15:00:40.084,93.9859,107.249,128.619,150.661,145.813,147.01,145.506,145.173
15:00:40.111,93.8963,107.118,128.48,150.454,145.758,146.954,145.451,145.117
15:00:40.145,93.8097,106.99,128.34,150.254,145.708,146.904,145.402,145.066
15:00:40.173,93.7247,106.859,128.202,150.062,145.665,146.857,145.358,145.02
15:00:40.205,93.6402,106.732,128.063,149.878,145.627,146.819,145.318,144.981
15:00:40.236,93.5582,106.603,127.926,149.701,145.59,146.784,145.284,144.944
15:00:40.265,93.4744,106.473,127.789,149.527,145.559,146.752,145.252,144.911
15:00:40.292,93.394,106.348,127.653,149.359,145.529,146.722,145.223,144.883
15:00:40.320,93.3156,106.222,127.522,149.197,145.502,146.695,145.196,144.855
15:00:40.347,93.238,106.098,127.392,149.043,145.478,146.671,145.173,144.831
15:00:40.374,93.1622,105.976,127.266,148.895,145.456,146.648,145.154,144.811
15:00:40.401,93.088,105.858,127.141,148.753,145.437,146.631,145.134,144.793
15:00:40.417,93.0162,105.739,127.019,148.614,145.419,146.613,145.117,144.773
15:00:40.444,92.9496,105.628,126.904,148.488,145.405,146.596,145.101,144.757
15:00:40.471,92.8836,105.516,126.79,148.365,145.39,146.582,145.087,144.744
15:00:40.498,92.8222,105.407,126.676,148.25,145.379,146.568,145.074,144.731
15:00:40.524,92.762,105.298,126.565,148.14,145.367,146.557,145.063,144.721
15:00:40.552,92.7028,105.192,126.456,148.036,145.359,146.546,145.055,144.712
15:00:40.581,92.6465,105.088,126.348,147.937,145.351,146.536,145.045,144.702
15:00:40.607,92.5929,104.984,126.243,147.845,145.344,146.528,145.037,144.692
15:00:40.634,92.5426,104.883,126.141,147.756,145.335,146.52,145.029,144.686
15:00:40.661,92.4943,104.782,126.041,147.674,145.33,146.513,145.022,144.679
15:00:40.677,92.4499,104.685,125.945,147.601,145.325,146.507,145.016,144.672
15:00:40.704,92.4099,104.595,125.854,147.533,145.32,146.501,145.01,144.668
15:00:40.729,92.3719,104.505,125.765,147.468,145.318,146.498,145.005,144.664
15:00:40.754,92.3377,104.419,125.678,147.409,145.313,146.495,145.001,144.66
15:00:40.781,92.305,104.334,125.595,147.355,145.309,146.494,144.997,144.658
15:00:40.796,92.2755,104.251,125.512,147.301,145.306,146.491,144.993,144.656
15:00:40.821,92.2489,104.174,125.435,147.252,145.302,146.487,144.989,144.651
15:00:40.851,92.224,104.098,125.357,147.206,145.3,146.482,144.986,144.647
15:00:40.878,92.2046,104.023,125.283,147.161,145.298,146.479,144.983,144.643
15:00:40.906,92.1852,103.951,125.211,147.121,145.296,146.476,144.981,144.64
15:00:40.934,92.1676,103.88,125.14,147.082,145.292,146.476,144.978,144.637
15:00:40.961,92.1539,103.811,125.071,147.047,145.291,146.475,144.976,144.636
15:00:40.975,92.1435,103.744,125.005,147.012,145.29,146.473,144.974,144.634
15:00:41.002,92.1341,103.68,124.944,146.981,145.289,146.47,144.973,144.631
15:00:41.016,92.1267,103.62,124.883,146.953,145.286,146.468,144.971,144.629
15:00:41.042,92.1221,103.566,124.828,146.928,145.285,146.466,144.97,144.629
15:00:41.067,92.1179,103.516,124.774,146.905,145.285,146.467,144.969,144.629
15:00:41.092,92.1151,103.467,124.725,146.887,145.286,146.467,144.968,144.627
15:00:41.121,92.1146,103.424,124.678,146.87,145.286,146.464,144.969,144.628
15:00:41.153,92.1141,103.388,124.636,146.856,145.285,146.463,144.97,144.628
15:00:41.182,92.1187,103.357,124.601,146.844,145.285,146.464,144.969,144.628
15:00:41.211,92.1208,103.332,124.569,146.838,145.284,146.462,144.967,144.626
15:00:41.237,92.1257,103.313,124.54,146.833,145.284,146.461,144.966,144.627
15:00:41.263,92.1302,103.294,124.517,146.831,145.283,146.46,144.966,144.625
15:00:41.288,92.1382,103.281,124.494,146.832,145.283,146.461,144.965,144.623
15:00:41.312,92.1433,103.27,124.476,146.832,145.283,146.46,144.967,144.624
15:00:41.336,92.15,103.26,124.461,146.836,145.282,146.459,144.966,144.623
15:00:41.361,92.156,103.253,124.449,146.839,145.282,146.458,144.965,144.621
15:00:41.385,92.1624,103.247,124.44,146.842,145.282,146.457,144.964,144.62
15:00:41.407,92.1702,103.241,124.433,146.847,145.282,146.458,144.964,144.619
15:00:41.433,92.1771,103.239,124.429,146.852,145.28,146.458,144.963,144.62
15:00:41.455,92.1834,103.237,124.425,146.856,145.28,146.457,144.963,144.621
15:00:41.479,92.1891,103.235,124.423,146.86,145.278,146.456,144.962,144.62
15:00:41.503,92.1952,103.236,124.423,146.868,145.28,146.458,144.963,144.621
15:00:41.527,92.2007,103.237,124.422,146.875,145.282,146.459,144.963,144.622
15:00:41.551,92.2056,103.241,124.422,146.883,145.28,146.46,144.963,144.621
15:00:41.572,92.212,103.244,124.423,146.888,145.28,146.459,144.962,144.622
15:00:41.595,92.2178,103.246,124.425,146.895,145.278,146.458,144.962,144.621
15:00:41.619,92.2251,103.25,124.43,146.9,145.278,146.457,144.962,144.622
15:00:41.646,92.2315,103.255,124.434,146.907,145.278,146.457,144.962,144.62
15:00:41.669,92.2384,103.259,124.439,146.914,145.278,146.456,144.964,144.619
15:00:41.693,92.2436,103.265,124.444,146.92,145.277,146.455,144.962,144.62
15:00:41.717,92.2482,103.272,124.449,146.926,145.277,146.457,144.962,144.619
15:00:41.742,92.2534,103.277,124.454,146.931,145.277,146.456,144.962,144.618
15:00:41.766,92.258,103.282,124.461,146.938,145.277,146.455,144.961,144.618
15:00:41.790,92.2622,103.287,124.467,146.944,145.278,146.455,144.96,144.617
15:00:41.813,92.269,103.293,124.473,146.952,145.278,146.456,144.96,144.616
15:00:41.838,92.2721,103.299,124.479,146.96,145.276,146.456,144.959,144.616
15:00:41.863,92.2779,103.307,124.488,146.967,145.277,146.457,144.959,144.617
15:00:41.887,92.2831,103.312,124.494,146.975,145.275,146.456,144.959,144.616
15:00:41.912,92.2868,103.319,124.5,146.984,145.273,146.456,144.958,144.616
15:00:41.936,92.2911,103.325,124.507,146.99,145.274,146.454,144.958,144.615
15:00:41.960,92.297,103.333,124.514,146.997,145.273,146.453,144.958,144.617
15:00:41.984,92.3023,103.339,124.521,147.003,145.271,146.453,144.959,144.616
15:00:42.008,92.3071,103.346,124.527,147.008,145.27,146.452,144.959,144.617
15:00:42.034,92.3134,103.353,124.534,147.015,145.271,146.452,144.959,144.617
15:00:42.058,92.319,103.36,124.541,147.022,145.272,146.454,144.959,144.618
15:00:42.084,92.3241,103.365,124.547,147.031,145.273,146.453,144.959,144.617
15:00:42.109,92.3297,103.373,124.556,147.038,145.272,146.453,144.959,144.618
15:00:42.140,92.3347,103.379,124.563,147.045,145.272,146.455,144.959,144.617
15:00:42.172,92.3393,103.385,124.568,147.053,145.271,146.456,144.959,144.618
15:00:42.206,92.3453,103.39,124.577,147.059,145.27,146.456,144.959,144.619
15:00:42.240,92.3528,103.397,124.582,147.066,145.271,146.455,144.959,144.62
15:00:42.272,92.3575,103.406,124.59,147.073,145.27,146.455,144.96,144.619
15:00:42.313,92.3648,103.414,124.597,147.08,145.269,146.454,144.962,144.62
15:00:42.354,92.3703,103.421,124.603,147.088,145.268,146.454,144.961,144.618
15:00:42.379,92.3763,103.428,124.611,147.094,145.267,146.453,144.961,144.619
15:00:42.402,92.3816,103.434,124.618,147.101,145.267,146.453,144.961,144.618
15:00:42.426,92.3865,103.439,124.624,147.107,145.268,146.453,144.961,144.618
15:00:42.451,92.3898,103.446,124.631,147.114,145.267,146.454,144.961,144.619
15:00:42.473,92.3958,103.453,124.637,147.119,145.266,146.454,144.96,144.618
15:00:42.498,92.3993,103.46,124.642,147.125,145.266,146.454,144.96,144.619
15:00:42.520,92.4023,103.465,124.647,147.13,145.265,146.453,144.959,144.618
15:00:42.534,92.4071,103.47,124.651,147.136,145.265,146.453,144.959,144.617
15:00:42.559,92.4114,103.475,124.657,147.141,145.264,146.453,144.958,144.617
15:00:42.583,92.4133,103.482,124.662,147.148,145.266,146.452,144.958,144.618
15:00:42.607,92.4179,103.487,124.667,147.154,145.267,146.452,144.958,144.617
15:00:42.632,92.4221,103.495,124.672,147.158,145.266,146.452,144.959,144.617
15:00:42.655,92.4249,103.499,124.674,147.161,145.265,146.452,144.958,144.615
15:00:42.679,92.4284,103.505,124.678,147.166,145.264,146.452,144.958,144.614
15:00:42.704,92.4306,103.511,124.682,147.17,145.264,146.45,144.957,144.613
15:00:42.718,92.4335,103.516,124.686,147.177,145.264,146.452,144.956,144.615
15:00:42.740,92.4382,103.521,124.691,147.182,145.265,146.452,144.957,144.614
15:00:42.766,92.4444,103.525,124.694,147.185,145.265,146.452,144.957,144.614
15:00:42.789,92.4479,103.529,124.699,147.191,145.266,146.452,144.957,144.613
15:00:42.813,92.4511,103.533,124.705,147.195,145.268,146.452,144.957,144.613
15:00:42.827,92.456,103.538,124.71,147.198,145.267,146.451,144.956,144.612
15:00:42.852,92.4604,103.542,124.715,147.204,145.268,146.451,144.956,144.612
15:00:42.874,92.4644,103.546,124.721,147.207,145.267,146.451,144.957,144.611
15:00:42.899,92.4679,103.551,124.726,147.209,145.267,146.451,144.956,144.611
15:00:42.923,92.4711,103.556,124.729,147.214,145.268,146.451,144.956,144.613
15:00:42.945,92.474,103.559,124.735,147.217,145.267,146.451,144.956,144.613
15:00:42.969,92.4766,103.563,124.739,147.222,145.266,146.451,144.955,144.613
15:00:42.992,92.48,103.567,124.742,147.224,145.266,146.453,144.956,144.614
15:00:43.016,92.483,103.57,124.747,147.229,145.265,146.452,144.956,144.614
15:00:43.041,92.4857,103.573,124.749,147.235,145.265,146.452,144.957,144.613
15:00:43.069,92.4881,103.578,124.754,147.238,145.264,146.452,144.956,144.613
15:00:43.094,92.4903,103.582,124.759,147.24,145.266,146.452,144.956,144.613
15:00:43.122,92.4943,103.588,124.765,147.245,145.269,146.452,144.957,144.615
15:00:43.157,92.4958,103.591,124.768,147.252,145.27,146.453,144.956,144.616
15:00:43.191,92.4993,103.594,124.773,147.254,145.271,146.453,144.956,144.615
15:00:43.208,92.5023,103.6,124.78,147.259,145.272,146.453,144.957,144.615
15:00:43.240,92.5051,103.604,124.786,147.264,145.273,146.452,144.957,144.616
15:00:43.269,92.5076,103.61,124.792,147.27,145.274,146.452,144.957,144.616
15:00:43.298,92.5078,103.614,124.796,147.274,145.272,146.452,144.957,144.617
15:00:43.322,92.513,103.618,124.802,147.278,145.271,146.452,144.957,144.616
15:00:43.335,92.5157,103.621,124.809,147.281,145.272,146.452,144.959,144.616
15:00:43.358,92.5172,103.627,124.816,147.284,145.271,146.451,144.959,144.615
15:00:43.382,92.5194,103.632,124.826,147.287,145.272,146.451,144.958,144.615
15:00:43.406,92.5235,103.639,124.84,147.291,145.273,146.451,144.959,144.616
15:00:43.430,92.5272,103.648,124.856,147.296,145.273,146.451,144.959,144.616
15:00:43.455,92.5304,103.659,124.873,147.303,145.272,146.453,144.959,144.615
15:00:43.478,92.5334,103.676,124.895,147.313,145.271,146.453,144.959,144.617
15:00:43.502,92.5381,103.697,124.917,147.324,145.27,146.452,144.958,144.618
15:00:43.527,92.5423,103.719,124.942,147.337,145.271,146.452,144.958,144.617
15:00:43.551,92.547,103.743,124.967,147.353,145.272,146.452,144.958,144.616
15:00:43.577,92.5513,103.771,124.994,147.371,145.27,146.452,144.961,144.616
15:00:43.602,92.5552,103.799,125.022,147.39,145.268,146.452,144.96,144.615
15:00:43.616,92.5577,103.826,125.051,147.412,145.268,146.451,144.96,144.614
15:00:43.640,92.5609,103.855,125.079,147.434,145.267,146.451,144.959,144.612
15:00:43.656,92.5638,103.885,125.107,147.454,145.266,146.45,144.959,144.612
15:00:43.680,92.5664,103.911,125.134,147.476,145.266,146.45,144.959,144.612
15:00:43.705,92.5718,103.94,125.165,147.499,145.265,146.45,144.959,144.612
15:00:43.730,92.5766,103.972,125.195,147.52,145.264,146.449,144.958,144.612
15:00:43.755,92.5829,104.004,125.225,147.542,145.264,146.449,144.958,144.61
15:00:43.781,92.5867,104.038,125.256,147.565,145.264,146.448,144.957,144.61
15:00:43.807,92.594,104.073,125.286,147.588,145.263,146.45,144.958,144.609
15:00:43.831,92.6016,104.109,125.317,147.611,145.263,146.45,144.958,144.608
15:00:43.856,92.6084,104.148,125.35,147.634,145.263,146.45,144.957,144.608
15:00:43.880,92.6146,104.186,125.383,147.657,145.261,146.45,144.956,144.608
15:00:43.895,92.6221,104.225,125.416,147.684,145.261,146.452,144.957,144.608
15:00:43.921,92.6289,104.264,125.449,147.707,145.261,146.452,144.956,144.608
15:00:43.947,92.638,104.303,125.486,147.737,145.263,146.451,144.956,144.608
15:00:43.972,92.6462,104.347,125.523,147.766,145.265,146.453,144.957,144.609
15:00:43.997,92.6556,104.391,125.561,147.797,145.264,146.452,144.957,144.609
15:00:44.022,92.665,104.435,125.602,147.829,145.266,146.452,144.956,144.609
15:00:44.047,92.6755,104.482,125.641,147.865,145.265,146.452,144.957,144.609
15:00:44.072,92.686,104.53,125.685,147.902,145.265,146.452,144.956,144.609
15:00:44.100,92.6974,104.58,125.731,147.939,145.263,146.451,144.956,144.609
15:00:44.129,92.7106,104.631,125.78,147.977,145.263,146.45,144.955,144.609
15:00:44.167,92.7246,104.685,125.832,148.019,145.263,146.449,144.955,144.609
15:00:44.204,92.7421,104.743,125.891,148.066,145.262,146.449,144.956,144.609
15:00:44.225,92.7609,104.808,125.954,148.117,145.262,146.449,144.956,144.609
15:00:44.257,92.7798,104.87,126.015,148.167,145.262,146.449,144.957,144.609
15:00:44.293,92.8008,104.937,126.084,148.222,145.262,146.448,144.957,144.61
15:00:44.319,92.8238,105.006,126.156,148.28,145.262,146.448,144.956,144.61
15:00:44.344,92.8504,105.079,126.23,148.34,145.263,146.448,144.957,144.612
15:00:44.373,92.8763,105.152,126.306,148.405,145.263,146.449,144.957,144.613
15:00:44.405,92.9037,105.224,126.38,148.472,145.265,146.449,144.956,144.612
15:00:44.433,92.9333,105.301,126.462,148.542,145.263,146.451,144.957,144.612
15:00:44.460,92.965,105.379,126.544,148.616,145.263,146.45,144.956,144.612
15:00:44.485,92.9965,105.457,126.626,148.694,145.263,146.45,144.956,144.612
15:00:44.510,93.0299,105.535,126.711,148.771,145.264,146.449,144.957,144.611
15:00:44.535,93.0649,105.614,126.795,148.852,145.264,146.449,144.956,144.611
15:00:44.560,93.1014,105.693,126.878,148.933,145.264,146.449,144.955,144.61
15:00:44.584,93.1392,105.771,126.961,149.019,145.263,146.449,144.955,144.609
15:00:44.610,93.1773,105.852,127.047,149.108,145.263,146.449,144.954,144.609
15:00:44.635,93.2186,105.931,127.133,149.197,145.263,146.449,144.955,144.609
15:00:44.660,93.2607,106.013,127.22,149.288,145.264,146.449,144.954,144.611
15:00:44.685,93.3047,106.095,127.309,149.383,145.264,146.449,144.955,144.613
15:00:44.710,93.3492,106.178,127.397,149.479,145.266,146.449,144.956,144.615
15:00:44.735,93.3943,106.259,127.486,149.578,145.267,146.45,144.956,144.613
15:00:44.760,93.4408,106.342,127.573,149.678,145.266,146.452,144.956,144.613
15:00:44.785,93.4898,106.423,127.663,149.779,145.268,146.453,144.959,144.613
15:00:44.810,93.5378,106.506,127.753,149.881,145.269,146.453,144.961,144.612
15:00:44.835,93.588,106.589,127.841,149.985,145.268,146.452,144.961,144.612
15:00:44.860,93.6392,106.672,127.93,150.089,145.267,146.452,144.961,144.612
15:00:44.885,93.6903,106.757,128.019,150.194,145.266,146.45,144.96,144.612
15:00:44.910,93.7423,106.841,128.107,150.302,145.265,146.449,144.959,144.612
15:00:44.935,93.794,106.927,128.197,150.41,145.266,146.449,144.958,144.61
15:00:44.961,93.8506,107.013,128.291,150.52,145.266,146.45,144.96,144.61
15:00:44.975,93.9066,107.098,128.383,150.634,145.269,146.45,144.96,144.61
15:00:45.000,93.9579,107.177,128.466,150.739,145.27,146.45,144.96,144.609
15:00:45.024,94.0121,107.263,128.555,150.848,145.269,146.45,144.96,144.609
15:00:45.049,94.0689,107.347,128.644,150.963,145.268,146.452,144.96,144.609
15:00:45.074,94.125,107.432,128.734,151.075,145.269,146.452,144.96,144.609
15:00:45.100,94.1835,107.518,128.825,151.19,145.269,146.451,144.96,144.609
15:00:45.126,94.2432,107.604,128.915,151.307,145.27,146.453,144.959,144.609
15:00:45.154,94.3028,107.689,129.006,151.425,145.269,146.453,144.958,144.609
15:00:45.182,94.3666,107.779,129.102,151.546,145.268,146.453,144.958,144.611
15:00:45.210,94.4299,107.871,129.196,151.669,145.267,146.451,144.957,144.611
15:00:45.242,94.4969,107.961,129.292,151.799,145.266,146.45,144.957,144.611
15:00:45.274,94.5652,108.056,129.392,151.931,145.266,146.45,144.957,144.611
15:00:45.304,94.6397,108.155,129.493,152.07,145.267,146.449,144.957,144.611
15:00:45.332,94.7127,108.256,129.596,152.213,145.266,146.448,144.958,144.611
15:00:45.362,94.7885,108.359,129.703,152.358,145.266,146.448,144.957,144.61
15:00:45.377,94.8646,108.462,129.81,152.506,145.267,146.448,144.957,144.607
15:00:45.401,94.9381,108.56,129.911,152.645,145.266,146.447,144.957,144.607
15:00:45.425,95.0123,108.661,130.016,152.789,145.266,146.446,144.957,144.607
15:00:45.453,95.0881,108.763,130.121,152.934,145.265,146.447,144.957,144.608
15:00:45.480,95.1643,108.863,130.226,153.079,145.264,146.446,144.956,144.607
15:00:45.506,95.2429,108.966,130.331,153.227,145.263,146.445,144.956,144.606
15:00:45.534,95.3236,109.069,130.439,153.378,145.265,146.445,144.956,144.605
15:00:45.562,95.4022,109.173,130.545,153.531,145.265,146.445,144.956,144.606
15:00:45.579,95.484,109.28,130.656,153.687,145.266,146.446,144.956,144.606
15:00:45.605,95.5626,109.38,130.761,153.833,145.264,146.446,144.955,144.607
15:00:45.636,95.6433,109.485,130.87,153.986,145.264,146.447,144.956,144.606
15:00:45.665,95.727,109.593,130.978,154.144,145.264,146.446,144.955,144.606
15:00:45.690,95.8133,109.701,131.091,154.306,145.263,146.445,144.956,144.607
15:00:45.720,95.901,109.812,131.204,154.467,145.263,146.445,144.955,144.607
15:00:45.747,95.9889,109.925,131.319,154.633,145.263,146.444,144.956,144.607
15:00:45.774,96.078,110.036,131.436,154.8,145.262,146.445,144.953,144.607
15:00:45.799,96.1682,110.149,131.554,154.97,145.261,146.445,144.953,144.607
15:00:45.824,96.2604,110.263,131.67,155.142,145.261,146.446,144.953,144.606
15:00:45.849,96.3513,110.377,131.787,155.315,145.261,146.448,144.953,144.606
15:00:45.874,96.4432,110.492,131.907,155.486,145.26,146.445,144.951,144.605
15:00:45.900,96.5369,110.609,132.026,155.663,145.26,146.446,144.951,144.606
15:00:45.924,96.6292,110.725,132.146,155.837,145.259,146.446,144.951,144.606
15:00:45.950,96.7253,110.84,132.266,156.012,145.261,146.447,144.952,144.606
15:00:45.976,96.8207,110.959,132.39,156.188,145.261,146.447,144.951,144.607
15:00:46.002,96.9187,111.078,132.513,156.367,145.263,146.446,144.951,144.607
15:00:46.027,97.0158,111.199,132.635,156.546,145.265,146.447,144.952,144.607
15:00:46.051,97.1132,111.318,132.758,156.728,145.263,146.446,144.95,144.607
15:00:46.077,97.2119,111.438,132.883,156.909,145.263,146.445,144.95,144.606
15:00:46.102,97.3117,111.559,133.008,157.091,145.262,146.446,144.95,144.606
15:00:46.133,97.4095,111.681,133.132,157.276,145.262,146.445,144.95,144.607
15:00:46.163,97.5106,111.805,133.263,157.461,145.264,146.446,144.95,144.607
15:00:46.192,97.6165,111.932,133.394,157.653,145.264,146.446,144.95,144.607
15:00:46.219,97.7229,112.061,133.529,157.848,145.263,146.446,144.95,144.607
15:00:46.248,97.8316,112.192,133.666,158.045,145.263,146.445,144.951,144.606
15:00:46.278,97.9394,112.324,133.806,158.244,145.262,146.445,144.951,144.605
