time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:11:26.652,95.9149,110.053,132.37,155.525,146.135,147.327,145.813,145.481
15:11:26.677,95.6964,109.747,132.046,155.077,146.071,147.262,145.747,145.409
15:11:26.703,95.4908,109.457,131.736,154.637,145.994,147.184,145.67,145.332
15:11:26.728,95.2927,109.173,131.434,154.218,145.924,147.113,145.599,145.263
15:11:26.755,95.1034,108.898,131.14,153.82,145.86,147.049,145.537,145.199
15:11:26.782,94.9231,108.627,130.854,153.441,145.802,146.989,145.482,145.142
15:11:26.810,94.7508,108.363,130.576,153.086,145.752,146.937,145.431,145.092
15:11:26.836,94.5867,108.103,130.305,152.75,145.708,146.891,145.387,145.047
15:11:26.862,94.431,107.852,130.044,152.438,145.667,146.849,145.347,145.006
15:11:26.889,94.2859,107.608,129.792,152.148,145.63,146.813,145.311,144.969
15:11:26.915,94.1523,107.369,129.55,151.881,145.595,146.779,145.278,144.935
15:11:26.943,94.0251,107.139,129.316,151.634,145.566,146.749,145.248,144.904
15:11:26.969,93.9106,106.915,129.09,151.407,145.539,146.721,145.221,144.878
15:11:26.999,93.8065,106.701,128.874,151.196,145.515,146.696,145.197,144.854
15:11:27.027,93.7109,106.497,128.666,151.003,145.494,146.677,145.175,144.833
15:11:27.057,93.6278,106.302,128.469,150.825,145.474,146.657,145.156,144.813
15:11:27.084,93.556,106.117,128.281,150.663,145.455,146.638,145.138,144.795
15:11:27.111,93.4954,105.942,128.107,150.519,145.44,146.622,145.122,144.78
15:11:27.138,93.4409,105.783,127.947,150.387,145.426,146.605,145.108,144.765
15:11:27.165,93.3948,105.644,127.803,150.273,145.414,146.592,145.095,144.752
15:11:27.191,93.3543,105.518,127.676,150.174,145.403,146.581,145.085,144.741
15:11:27.218,93.3199,105.409,127.562,150.087,145.393,146.57,145.074,144.731
15:11:27.249,93.2909,105.313,127.462,150.012,145.384,146.56,145.065,144.721
15:11:27.276,93.2658,105.23,127.375,149.946,145.373,146.552,145.056,144.713
15:11:27.304,93.2432,105.157,127.299,149.891,145.364,146.545,145.049,144.704
15:11:27.330,93.2259,105.094,127.233,149.843,145.358,146.539,145.042,144.698
15:11:27.361,93.2103,105.038,127.179,149.799,145.35,146.533,145.036,144.692
15:11:27.392,93.2003,104.99,127.131,149.764,145.345,146.527,145.031,144.686
15:11:27.422,93.1923,104.949,127.09,149.731,145.341,146.522,145.027,144.681
15:11:27.453,93.185,104.915,127.054,149.707,145.337,146.518,145.022,144.677
15:11:27.479,93.1785,104.885,127.024,149.685,145.332,146.514,145.016,144.673
15:11:27.510,93.1757,104.859,126.998,149.667,145.329,146.51,145.013,144.669
15:11:27.537,93.1731,104.839,126.978,149.654,145.324,146.507,145.01,144.666
15:11:27.568,93.1728,104.821,126.962,149.643,145.322,146.504,145.007,144.663
15:11:27.595,93.1745,104.805,126.951,149.635,145.321,146.501,145.005,144.66
15:11:27.620,93.1761,104.792,126.942,149.629,145.319,146.498,145.003,144.658
15:11:27.647,93.1785,104.782,126.937,149.624,145.317,146.495,145.002,144.657
15:11:27.672,93.1806,104.772,126.932,149.622,145.315,146.493,144.999,144.655
15:11:27.697,93.1845,104.767,126.928,149.619,145.314,146.491,144.997,144.652
15:11:27.722,93.1891,104.762,126.926,149.62,145.313,146.488,144.996,144.651
15:11:27.745,93.1932,104.76,126.928,149.623,145.313,146.49,144.994,144.652
15:11:27.770,93.1969,104.758,126.929,149.625,145.312,146.488,144.993,144.65
15:11:27.793,93.2002,104.756,126.932,149.629,145.31,146.486,144.991,144.648
15:11:27.806,93.2052,104.756,126.936,149.632,145.309,146.485,144.99,144.647
15:11:27.830,93.2116,104.755,126.941,149.637,145.309,146.485,144.992,144.645
15:11:27.853,93.2175,104.759,126.946,149.643,145.31,146.484,144.992,144.645
15:11:27.881,93.2227,104.762,126.953,149.649,145.309,146.484,144.991,144.646
15:11:27.906,93.2275,104.765,126.958,149.655,145.308,146.483,144.99,144.646
15:11:27.930,93.2327,104.768,126.964,149.662,145.308,146.483,144.99,144.645
15:11:27.953,93.2374,104.773,126.972,149.669,145.307,146.485,144.989,144.647
15:11:27.977,93.2417,104.776,126.979,149.675,145.306,146.483,144.988,144.646
15:11:28.001,93.2485,104.781,126.983,149.681,145.306,146.483,144.987,144.645
15:11:28.027,93.2537,104.786,126.992,149.688,145.305,146.483,144.987,144.645
15:11:28.051,93.2593,104.791,126.999,149.694,145.305,146.481,144.988,144.643
15:11:28.064,93.2644,104.797,127.007,149.7,145.304,146.48,144.987,144.642
15:11:28.090,93.2689,104.8,127.014,149.706,145.302,146.48,144.986,144.642
15:11:28.114,93.275,104.805,127.019,149.714,145.302,146.48,144.986,144.642
15:11:28.139,93.2805,104.809,127.026,149.72,145.301,146.479,144.986,144.64
15:11:28.162,93.2875,104.815,127.033,149.726,145.301,146.478,144.986,144.639
15:11:28.186,93.2917,104.821,127.042,149.733,145.301,146.478,144.986,144.639
15:11:28.207,93.2976,104.827,127.05,149.742,145.301,146.479,144.985,144.64
15:11:28.231,93.3028,104.834,127.057,149.751,145.302,146.479,144.986,144.64
15:11:28.245,93.3075,104.839,127.064,149.757,145.302,146.478,144.985,144.64
15:11:28.268,93.3128,104.845,127.071,149.762,145.302,146.477,144.985,144.64
15:11:28.290,93.3175,104.85,127.076,149.767,145.301,146.476,144.984,144.64
15:11:28.317,93.3237,104.856,127.084,149.774,145.299,146.476,144.985,144.64
15:11:28.346,93.3294,104.862,127.091,149.781,145.299,146.475,144.984,144.639
15:11:28.375,93.3344,104.867,127.098,149.787,145.297,146.475,144.984,144.639
15:11:28.402,93.341,104.875,127.108,149.794,145.298,146.474,144.983,144.639
15:11:28.426,93.3469,104.882,127.116,149.801,145.298,146.474,144.983,144.638
15:11:28.452,93.3532,104.889,127.124,149.808,145.298,146.473,144.984,144.638
15:11:28.477,93.3579,104.896,127.132,149.816,145.298,146.474,144.981,144.638
15:11:28.504,93.3631,104.905,127.139,149.823,145.298,146.475,144.981,144.639
15:11:28.529,93.3678,104.912,127.147,149.828,145.299,146.472,144.982,144.636
15:11:28.556,93.372,104.919,127.155,149.832,145.299,146.47,144.982,144.635
15:11:28.580,93.3778,104.926,127.163,149.84,145.297,146.47,144.982,144.636
15:11:28.609,93.383,104.932,127.171,149.848,145.297,146.471,144.982,144.636
15:11:28.633,93.3877,104.938,127.178,149.854,145.297,146.471,144.981,144.635
15:11:28.656,93.392,104.945,127.186,149.86,145.296,146.472,144.981,144.635
15:11:28.681,93.3968,104.952,127.197,149.866,145.296,146.472,144.981,144.634
15:11:28.704,93.4011,104.963,127.214,149.874,145.297,146.472,144.981,144.635
15:11:28.728,93.407,104.978,127.239,149.884,145.297,146.472,144.981,144.634
15:11:28.753,93.4143,105.003,127.271,149.9,145.297,146.472,144.981,144.635
15:11:28.777,93.4218,105.032,127.306,149.921,145.298,146.472,144.982,144.636
15:11:28.801,93.4277,105.07,127.348,149.948,145.299,146.472,144.982,144.635
15:11:28.826,93.4339,105.112,127.392,149.98,145.299,146.471,144.982,144.634
15:11:28.850,93.4415,105.16,127.441,150.014,145.297,146.471,144.982,144.634
15:11:28.874,93.4514,105.212,127.493,150.052,145.295,146.471,144.982,144.634
15:11:28.899,93.4622,105.269,127.547,150.092,145.296,146.471,144.982,144.633
15:11:28.922,93.475,105.331,127.607,150.135,145.294,146.469,144.98,144.633
15:11:28.947,93.4875,105.4,127.668,150.181,145.295,146.469,144.98,144.634
15:11:28.972,93.5037,105.473,127.732,150.231,145.295,146.467,144.98,144.631
15:11:28.985,93.5204,105.552,127.805,150.285,145.294,146.467,144.978,144.631
15:11:29.009,93.5383,105.627,127.874,150.338,145.292,146.468,144.978,144.631
15:11:29.034,93.5595,105.713,127.951,150.401,145.291,146.466,144.976,144.631
15:11:29.059,93.5835,105.805,128.037,150.47,145.292,146.466,144.977,144.631
15:11:29.083,93.6112,105.903,128.128,150.544,145.291,146.467,144.977,144.631
15:11:29.107,93.6431,106.008,128.229,150.624,145.292,146.467,144.975,144.631
15:11:29.131,93.6778,106.117,128.336,150.711,145.293,146.467,144.974,144.631
15:11:29.156,93.717,106.233,128.45,150.804,145.291,146.468,144.972,144.631
15:11:29.180,93.7603,106.356,128.57,150.903,145.292,146.468,144.973,144.63
15:11:29.204,93.8073,106.482,128.697,151.012,145.293,146.466,144.972,144.63
15:11:29.230,93.8605,106.613,128.831,151.129,145.294,146.464,144.973,144.63
15:11:29.255,93.9205,106.75,128.971,151.257,145.294,146.465,144.974,144.63
15:11:29.280,93.9834,106.892,129.117,151.396,145.296,146.467,144.975,144.631
15:11:29.305,94.0511,107.039,129.269,151.544,145.294,146.467,144.975,144.631
15:11:29.332,94.124,107.19,129.425,151.701,145.295,146.467,144.976,144.631
15:11:29.361,94.2026,107.346,129.59,151.868,145.293,146.467,144.976,144.631
15:11:29.391,94.2853,107.508,129.762,152.046,145.294,146.466,144.975,144.631
15:11:29.417,94.3778,107.678,129.943,152.239,145.295,146.466,144.973,144.631
15:11:29.443,94.476,107.852,130.127,152.441,145.295,146.465,144.972,144.631
15:11:29.472,94.5784,108.028,130.316,152.653,145.294,146.465,144.973,144.629
15:11:29.501,94.6886,108.21,130.511,152.877,145.294,146.466,144.974,144.629
15:11:29.528,94.8017,108.397,130.711,153.109,145.293,146.466,144.973,144.629
15:11:29.555,94.9195,108.586,130.913,153.35,145.292,146.466,144.972,144.629
15:11:29.582,95.0446,108.778,131.119,153.601,145.29,146.467,144.973,144.629
15:11:29.609,95.1741,108.975,131.328,153.861,145.291,146.467,144.973,144.627
15:11:29.635,95.3067,109.174,131.538,154.128,145.29,146.467,144.972,144.627
15:11:29.659,95.445,109.374,131.754,154.404,145.291,146.466,144.973,144.626
15:11:29.683,95.5855,109.577,131.97,154.685,145.292,146.466,144.973,144.626
15:11:29.707,95.73,109.78,132.186,154.971,145.293,146.466,144.974,144.628
15:11:29.731,95.877,109.986,132.406,155.262,145.292,146.467,144.973,144.628
15:11:29.754,96.0253,110.192,132.626,155.558,145.29,146.467,144.971,144.628
15:11:29.779,96.1788,110.399,132.848,155.856,145.289,146.467,144.97,144.628
15:11:29.803,96.3339,110.606,133.069,156.159,145.288,146.468,144.971,144.628
15:11:29.827,96.4895,110.817,133.293,156.468,145.288,146.468,144.972,144.629
15:11:29.851,96.6505,111.026,133.518,156.782,145.289,146.468,144.973,144.629
15:11:29.876,96.8135,111.239,133.745,157.1,145.288,146.466,144.972,144.629
15:11:29.901,96.9811,111.454,133.977,157.422,145.287,146.467,144.972,144.627
15:11:29.925,97.151,111.669,134.209,157.751,145.286,146.465,144.973,144.627
15:11:29.949,97.3249,111.889,134.442,158.087,145.286,146.466,144.974,144.628
15:11:29.974,97.5004,112.11,134.678,158.426,145.285,146.463,144.973,144.628
15:11:29.999,97.6814,112.335,134.92,158.774,145.285,146.464,144.971,144.628
15:11:30.026,97.8633,112.564,135.165,159.124,145.284,146.462,144.97,144.626
15:11:30.050,98.0489,112.797,135.415,159.482,145.284,146.463,144.969,144.627
15:11:30.074,98.239,113.032,135.668,159.844,145.281,146.462,144.968,144.624
15:11:30.100,98.4321,113.271,135.924,160.209,145.279,146.461,144.967,144.623
15:11:30.123,98.6269,113.512,136.182,160.581,145.279,146.46,144.967,144.623
15:11:30.147,98.8262,113.755,136.443,160.958,145.277,146.459,144.966,144.622
15:11:30.171,99.0266,114.001,136.707,161.337,145.278,146.457,144.965,144.623
15:11:30.196,99.2329,114.251,136.975,161.723,145.275,146.456,144.965,144.623
15:11:30.223,99.4397,114.505,137.245,162.109,145.273,146.454,144.964,144.622
15:11:30.251,99.6497,114.76,137.52,162.503,145.274,146.454,144.964,144.623
15:11:30.275,99.8677,115.027,137.803,162.908,145.275,146.456,144.966,144.622
15:11:30.301,100.088,115.296,138.091,163.317,145.273,146.455,144.965,144.62
15:11:30.326,100.312,115.567,138.38,163.732,145.272,146.457,144.963,144.618
15:11:30.351,100.541,115.842,138.676,164.151,145.273,146.456,144.963,144.618
15:11:30.377,100.771,116.121,138.975,164.572,145.271,146.455,144.963,144.617
15:11:30.401,101.004,116.401,139.275,164.998,145.272,146.454,144.963,144.616
15:11:30.427,101.239,116.685,139.58,165.429,145.271,146.453,144.961,144.616
15:11:30.451,101.476,116.972,139.887,165.865,145.27,146.453,144.96,144.615
15:11:30.476,101.718,117.264,140.198,166.305,145.271,146.453,144.96,144.616
15:11:30.502,101.962,117.557,140.513,166.748,145.272,146.452,144.96,144.618
15:11:30.528,102.208,117.854,140.831,167.197,145.273,146.452,144.959,144.619
15:11:30.557,102.457,118.154,141.153,167.65,145.271,146.452,144.959,144.618
15:11:30.583,102.712,118.46,141.483,168.113,145.27,146.451,144.959,144.616
15:11:30.609,102.973,118.771,141.817,168.582,145.269,146.45,144.959,144.615
15:11:30.635,103.233,119.086,142.158,169.058,145.268,146.45,144.958,144.614
15:11:30.659,103.501,119.406,142.504,169.539,145.269,146.45,144.958,144.614
15:11:30.683,103.767,119.727,142.848,170.023,145.271,146.45,144.957,144.613
15:11:30.707,104.035,120.047,143.196,170.503,145.269,146.45,144.957,144.613
15:11:30.731,104.304,120.368,143.544,170.988,145.269,146.449,144.956,144.612
15:11:30.756,104.574,120.69,143.895,171.472,145.268,146.449,144.956,144.611
15:11:30.781,104.847,121.016,144.248,171.959,145.269,146.449,144.955,144.611
15:11:30.806,105.126,121.347,144.609,173.756,146.33,147.51,145.975,145.606
15:11:30.833,105.414,121.69,144.987,174.154,146.254,147.436,145.905,145.554
15:11:30.858,105.705,122.036,145.37,174.721,146.309,147.492,145.961,145.613
15:11:30.885,105.998,122.385,145.757,175.148,146.24,147.421,145.893,145.531
15:11:30.911,106.296,122.738,146.149,175.551,146.15,147.332,145.807,145.454
15:11:30.926,106.597,123.092,146.545,176.148,146.211,147.4,145.873,145.53
15:11:30.952,106.88,123.427,146.92,176.494,146.092,147.283,145.759,145.409
15:11:30.978,107.172,123.772,147.306,177.087,146.161,147.353,145.828,145.481
15:11:31.004,107.467,124.121,147.696,177.535,146.102,147.294,145.773,145.409
15:11:31.032,107.766,124.473,148.094,177.942,146.012,147.204,145.685,145.331
15:11:31.047,108.069,124.832,148.5,178.566,146.091,147.283,145.765,145.418
15:11:31.073,108.356,125.169,148.881,178.935,145.984,147.177,145.662,145.308
15:11:31.101,108.654,125.522,149.282,179.55,146.059,147.253,145.736,145.382
15:11:31.129,108.957,125.878,149.688,179.993,145.989,147.18,145.663,145.299
15:11:31.156,109.266,126.241,150.104,180.519,145.979,147.171,145.655,145.31
15:11:31.182,109.581,126.613,150.53,181.117,146.01,147.2,145.684,145.327
15:11:31.209,109.902,126.989,150.964,181.552,145.911,147.101,145.589,145.231
15:11:31.236,110.223,127.369,151.4,182.15,145.941,147.132,145.62,145.281
15:11:31.263,110.547,127.749,151.841,182.81,146.011,147.202,145.688,145.344
15:11:31.289,110.875,128.136,152.292,183.272,145.919,147.11,145.598,145.257
15:11:31.317,111.206,128.524,152.744,183.922,145.973,147.165,145.655,145.328
15:11:31.348,111.535,128.917,153.201,184.581,146.027,147.217,145.706,145.373
15:11:31.379,111.873,129.315,153.663,185.083,145.952,147.143,145.635,145.308
15:11:31.408,112.219,129.725,154.141,185.698,145.947,147.137,145.628,145.285
15:11:31.436,112.57,130.14,154.628,186.312,145.939,147.132,145.623,145.302
15:11:31.466,112.922,130.56,155.119,187.019,145.993,147.187,145.677,145.348
15:11:31.494,113.278,130.983,155.617,187.537,145.904,147.097,145.591,145.262
15:11:31.522,113.638,131.412,156.122,188.294,145.985,147.178,145.672,145.339
15:11:31.552,113.998,131.842,156.629,188.815,145.889,147.078,145.576,145.234
15:11:31.579,114.364,132.275,157.143,189.589,145.978,147.168,145.664,145.332
15:11:31.608,114.729,132.711,157.659,190.166,145.913,147.1,145.597,145.251
15:11:31.634,115.094,133.146,158.174,190.77,145.874,147.066,145.562,145.23
15:11:31.660,115.46,133.581,158.69,191.516,145.932,147.125,145.619,145.279
15:11:31.687,115.824,134.015,159.205,192.071,145.853,147.045,145.54,145.188
15:11:31.714,116.187,134.449,159.718,192.724,145.852,147.046,145.54,145.207
15:11:31.738,116.547,134.879,160.229,193.496,145.937,147.131,145.624,145.288
15:11:31.765,116.905,135.308,160.738,194.07,145.874,147.068,145.561,145.212
15:11:31.791,117.263,135.735,161.245,194.639,145.815,147.008,145.504,145.162
15:11:31.806,117.619,136.162,161.75,195.417,145.909,147.106,145.598,145.269
15:11:31.832,117.953,136.561,162.224,195.907,145.822,147.016,145.51,145.174
15:11:31.858,118.294,136.969,162.707,196.659,145.916,147.112,145.604,145.272
15:11:31.884,118.635,137.377,163.187,197.242,145.884,147.078,145.571,145.222
15:11:31.911,118.973,137.782,163.666,197.762,145.811,147.006,145.501,145.157
15:11:31.927,119.312,138.187,164.147,198.496,145.894,147.089,145.583,145.252
15:11:31.953,119.63,138.567,164.596,198.975,145.818,147.011,145.506,145.163
15:11:31.979,119.958,138.959,165.061,199.702,145.907,147.1,145.594,145.248
15:11:32.005,120.286,139.35,165.525,200.226,145.847,147.038,145.535,145.175
15:11:32.033,120.617,139.746,165.992,200.782,145.814,147.005,145.504,145.159
15:11:32.047,120.948,140.141,166.458,201.527,145.911,147.103,145.599,145.258
15:11:32.075,121.259,140.513,166.898,201.979,145.826,147.018,145.516,145.177
15:11:32.100,121.576,140.893,167.348,202.678,145.902,147.094,145.591,145.247
15:11:32.127,121.897,141.275,167.8,203.145,145.813,147.004,145.503,145.152
15:11:32.153,122.219,141.657,168.25,203.686,145.782,146.975,145.476,145.14
15:11:32.179,122.538,142.04,168.699,204.413,145.876,147.068,145.568,145.228
15:11:32.205,122.859,142.422,169.146,204.93,145.821,147.013,145.512,145.157
15:11:32.234,123.178,142.801,169.591,205.44,145.765,146.96,145.459,145.113
15:11:32.260,123.498,143.182,170.039,206.18,145.869,147.062,145.561,145.217
15:11:32.287,123.818,143.562,170.485,206.671,145.794,146.987,145.487,145.131
15:11:32.315,124.137,143.941,170.929,207.219,145.765,146.957,145.46,145.119
15:11:32.344,124.455,144.32,171.37,207.949,145.858,147.051,145.551,145.209
15:11:32.377,124.778,144.705,171.817,208.446,145.788,146.98,145.483,145.146
15:11:32.411,125.106,145.089,172.264,209.167,145.866,147.06,145.56,145.22
15:11:32.445,125.438,145.483,172.72,209.864,145.922,147.118,145.617,145.294
15:11:32.478,125.773,145.881,173.18,210.352,145.831,147.024,145.524,145.196
15:11:32.508,126.113,146.284,173.645,211.042,145.87,147.062,145.559,145.217
15:11:32.539,126.448,146.682,174.104,211.575,145.808,147.001,145.499,145.166
15:11:32.569,126.788,147.08,174.562,212.17,145.781,146.973,145.471,145.118
15:11:32.603,127.124,147.476,175.017,212.802,145.79,146.983,145.482,145.148
15:11:32.636,127.466,147.878,175.477,213.321,145.715,146.908,145.41,145.078
15:11:32.666,127.805,148.279,175.935,214.082,145.803,146.994,145.494,145.155
15:11:32.696,128.145,148.677,176.389,214.626,145.748,146.942,145.443,145.111
15:11:32.727,128.477,149.068,176.835,215.384,145.843,147.036,145.536,145.198
15:11:32.755,128.81,149.46,177.281,215.947,145.808,147.001,145.502,145.177
15:11:32.783,129.14,149.848,177.724,216.665,145.878,147.071,145.568,145.234
15:11:32.810,129.464,150.228,178.154,217.138,145.794,146.987,145.485,145.155
15:11:32.837,129.763,150.576,178.551,217.811,145.879,147.073,145.569,145.249
15:11:32.865,130.032,150.888,178.908,218.311,145.881,147.074,145.569,145.23
15:11:32.891,130.27,151.168,179.226,218.655,145.819,147.011,145.508,145.176
15:11:32.921,130.485,151.417,179.51,219.166,145.899,147.093,145.589,145.268
15:11:32.948,130.675,151.641,179.763,219.378,145.807,147,145.499,145.167
15:11:32.976,130.847,151.842,179.993,219.688,145.811,147.005,145.507,145.19
15:11:33.002,131.001,152.02,180.197,220.069,145.878,147.071,145.573,145.244
15:11:33.030,131.138,152.18,180.378,220.185,145.792,146.981,145.486,145.156
15:11:33.046,131.259,152.322,180.539,220.528,145.876,147.066,145.568,145.25
15:11:33.077,131.37,152.448,180.684,220.613,145.801,146.991,145.491,145.161
15:11:33.105,131.467,152.56,180.814,220.892,145.869,147.059,145.556,145.22
15:11:33.132,131.554,152.659,180.928,220.919,145.788,146.976,145.476,145.14
15:11:33.159,131.631,152.747,181.032,221.202,145.885,147.072,145.572,145.238
15:11:33.186,131.702,152.826,181.121,221.242,145.829,147.015,145.515,145.166
15:11:33.213,131.762,152.896,181.202,221.349,145.834,147.019,145.521,145.191
15:11:33.241,131.815,152.958,181.273,221.573,145.922,147.109,145.607,145.273
15:11:33.267,131.863,153.011,181.334,221.534,145.84,147.026,145.526,145.179
15:11:33.296,131.906,153.057,181.388,221.603,145.843,147.029,145.531,145.204
15:11:33.321,131.941,153.097,181.435,221.762,145.907,147.092,145.59,145.259
15:11:33.354,131.973,153.132,181.476,221.679,145.815,147.001,145.5,145.161
15:11:33.370,132,153.163,181.512,221.867,145.91,147.099,145.595,145.263
15:11:33.400,132.026,153.187,181.543,221.774,145.826,147.013,145.513,145.184
15:11:33.428,132.036,153.199,181.555,221.754,145.798,146.988,145.485,145.139
15:11:33.458,132.032,153.193,181.548,221.745,145.805,146.998,145.494,145.17
15:11:33.484,132.006,153.158,181.514,221.758,145.847,147.039,145.535,145.196
15:11:33.512,131.958,153.099,181.451,221.559,145.779,146.974,145.468,145.135
15:11:33.528,131.885,153.013,181.36,221.566,145.876,147.073,145.564,145.238
15:11:33.557,131.811,152.924,181.265,221.294,145.79,146.985,145.479,145.148
15:11:33.587,131.711,152.805,181.136,221.172,145.835,147.026,145.518,145.175
15:11:33.616,131.589,152.663,180.977,220.942,145.838,147.031,145.523,145.198
15:11:33.643,131.45,152.5,180.798,220.779,145.902,147.094,145.584,145.251
15:11:33.670,131.301,152.324,180.604,220.36,145.81,147.001,145.495,145.158
15:11:33.697,131.138,152.132,180.391,220.17,145.893,147.086,145.578,145.254
15:11:33.724,130.96,151.924,180.161,219.843,145.893,147.083,145.575,145.233
15:11:33.750,130.775,151.706,179.922,219.374,145.81,146.999,145.495,145.157
15:11:33.776,130.581,151.479,179.67,219.129,145.894,147.082,145.578,145.251
15:11:33.802,130.379,151.243,179.406,218.839,145.953,147.14,145.634,145.301
15:11:33.828,130.17,150.997,179.13,218.306,145.857,147.045,145.542,145.205
15:11:33.853,129.954,150.746,178.849,217.9,145.856,147.048,145.543,145.225
15:11:33.880,129.731,150.486,178.557,217.606,145.94,147.133,145.624,145.304
15:11:33.907,129.505,150.223,178.257,217.129,145.903,147.096,145.586,145.247
15:11:33.934,129.27,149.946,177.945,216.676,145.902,147.095,145.586,145.266
15:11:33.960,129.027,149.661,177.624,216.325,145.974,147.165,145.654,145.328
15:11:33.987,128.781,149.374,177.299,215.767,145.907,147.099,145.588,145.245
15:11:34.013,128.528,149.077,176.965,215.281,145.906,147.097,145.587,145.264
15:11:34.039,128.269,148.772,176.622,214.907,145.984,147.175,145.665,145.338
15:11:34.065,128.007,148.463,176.27,214.322,145.916,147.103,145.597,145.253
15:11:34.092,127.743,148.152,175.916,213.73,145.854,147.04,145.536,145.201
15:11:34.106,127.474,147.837,175.555,213.35,145.945,147.134,145.627,145.301
15:11:34.133,127.222,147.539,175.213,212.739,145.852,147.042,145.537,145.208
15:11:34.161,126.959,147.229,174.856,212.373,145.945,147.137,145.629,145.302
15:11:34.187,126.687,146.907,174.486,211.731,145.852,147.041,145.535,145.201
15:11:34.214,126.413,146.583,174.113,211.214,145.853,147.046,145.54,145.226
15:11:34.241,126.135,146.253,173.733,210.807,145.94,147.131,145.623,145.307
15:11:34.266,125.853,145.92,173.347,210.161,145.86,147.05,145.543,145.214
15:11:34.292,125.568,145.585,172.956,209.572,145.829,147.019,145.516,145.198
15:11:34.307,125.281,145.245,172.561,209.156,145.921,147.113,145.607,145.288
15:11:34.337,125.01,144.925,172.19,208.514,145.83,147.021,145.518,145.196
15:11:34.366,124.729,144.59,171.802,208.075,145.9,147.091,145.585,145.256
15:11:34.395,124.439,144.246,171.4,207.439,145.841,147.032,145.527,145.204
15:11:34.425,124.143,143.894,170.991,206.993,145.927,147.119,145.612,145.285
15:11:34.452,123.84,143.531,170.57,206.313,145.856,147.047,145.542,145.219
15:11:34.470,123.533,143.163,170.14,205.855,145.949,147.141,145.633,145.313
15:11:34.499,123.246,142.823,169.74,205.181,145.858,147.048,145.542,145.213
15:11:34.526,122.942,142.461,169.316,204.608,145.859,147.048,145.542,145.196
15:11:34.551,122.633,142.093,168.885,203.974,145.83,147.02,145.518,145.185
15:11:34.578,122.323,141.723,168.452,203.511,145.927,147.117,145.612,145.287
15:11:34.604,122.011,141.353,168.014,202.916,145.923,147.114,145.608,145.264
15:11:34.630,121.696,140.98,167.574,202.219,145.854,147.044,145.538,145.201
15:11:34.658,121.382,140.605,167.133,201.724,145.936,147.128,145.619,145.294
15:11:34.685,121.065,140.229,166.687,201.12,145.932,147.124,145.612,145.27
15:11:34.711,120.745,139.848,166.236,200.424,145.87,147.062,145.552,145.217
15:11:34.726,120.422,139.462,165.781,199.925,145.959,147.151,145.64,145.311
15:11:34.752,120.12,139.1,165.355,199.225,145.864,147.054,145.545,145.207
15:11:34.779,119.809,138.728,164.915,198.748,145.953,147.145,145.633,145.297
15:11:34.805,119.494,138.353,164.472,198.065,145.885,147.077,145.568,145.217
15:11:34.832,119.179,137.976,164.025,197.383,145.828,147.018,145.512,145.171
15:11:34.858,118.862,137.598,163.579,196.903,145.926,147.117,145.61,145.277
15:11:34.885,118.542,137.215,163.125,196.245,145.888,147.077,145.572,145.22
15:11:34.911,118.219,136.826,162.668,195.553,145.831,147.021,145.516,145.172
15:11:34.926,117.896,136.439,162.208,195.061,145.928,147.118,145.61,145.276
15:11:34.952,117.592,136.074,161.777,194.366,145.836,147.024,145.52,145.177
15:11:34.980,117.28,135.7,161.334,193.892,145.928,147.118,145.611,145.269
15:11:35.006,116.964,135.323,160.887,193.216,145.865,147.053,145.548,145.192
15:11:35.032,116.649,134.947,160.441,192.546,145.813,147.003,145.497,145.15
15:11:35.057,116.332,134.566,159.992,192.067,145.913,147.104,145.596,145.256
15:11:35.082,116.01,134.181,159.537,191.415,145.876,147.065,145.558,145.199
15:11:35.109,115.688,133.796,159.082,190.711,145.799,146.99,145.482,145.129
15:11:35.136,115.365,133.41,158.627,190.186,145.868,147.06,145.551,145.215
15:11:35.163,115.039,133.023,158.169,189.625,145.905,147.095,145.583,145.232
15:11:35.191,114.711,132.636,157.709,188.912,145.825,147.014,145.505,145.157
15:11:35.216,114.382,132.245,157.248,188.405,145.914,147.104,145.592,145.259
15:11:35.246,114.054,131.854,156.786,187.791,145.912,147.101,145.59,145.239
15:11:35.270,113.722,131.458,156.321,187.102,145.856,147.046,145.537,145.195
15:11:35.298,113.391,131.065,155.86,186.59,145.943,147.133,145.623,145.291
15:11:35.324,113.061,130.671,155.399,185.974,145.941,147.127,145.618,145.263
15:11:35.351,112.728,130.274,154.937,185.273,145.87,147.057,145.549,145.197
15:11:35.380,112.395,129.878,154.472,184.773,145.963,147.153,145.642,145.301
15:11:35.407,112.062,129.483,154.011,184.114,145.923,147.112,145.601,145.242
15:11:35.434,111.723,129.082,153.545,183.501,145.929,147.118,145.611,145.271
15:11:35.461,111.384,128.681,153.081,182.968,145.995,147.188,145.679,145.335
15:11:35.490,111.047,128.282,152.616,182.241,145.9,147.09,145.582,145.231
15:11:35.517,110.708,127.883,152.153,181.72,145.982,147.174,145.664,145.325
15:11:35.544,110.369,127.484,151.693,181.097,145.968,147.162,145.647,145.292
15:11:35.573,110.032,127.085,151.236,180.401,145.898,147.09,145.578,145.227
15:11:35.603,109.695,126.689,150.78,179.904,145.989,147.183,145.668,145.325
15:11:35.630,109.357,126.289,150.323,179.184,145.896,147.089,145.575,145.232
