time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:28.678,29.1136,27.6047,28.7853,41.1813,145.88,147.077,145.583,145.629
21:25:28.703,29.1813,27.6922,28.8788,41.3021,145.857,147.053,145.561,145.609
21:25:28.730,29.2551,27.786,28.9779,41.4469,145.883,147.081,145.589,145.642
21:25:28.756,29.3366,27.8864,29.0831,41.6022,145.905,147.105,145.611,145.661
21:25:28.782,29.427,27.9958,29.1968,41.746,145.867,147.066,145.573,145.62
21:25:28.808,29.5253,28.1102,29.3151,41.9154,145.875,147.076,145.581,145.635
21:25:28.834,29.6297,28.2302,29.4386,42.1019,145.902,147.103,145.609,145.659
21:25:28.849,29.7408,28.3561,29.5677,42.2807,145.884,147.086,145.59,145.634
21:25:28.874,29.8477,28.4755,29.692,42.4616,145.894,147.093,145.596,145.646
21:25:28.900,29.9629,28.606,29.8258,42.6385,145.839,147.037,145.542,145.589
21:25:28.927,30.0846,28.7394,29.9622,42.8286,145.809,147.007,145.515,145.567
21:25:28.953,30.2112,28.8784,30.106,43.0587,145.866,147.066,145.571,145.632
21:25:28.967,30.3431,29.0206,30.2544,43.2719,145.845,147.043,145.549,145.603
21:25:28.994,30.4677,29.1565,30.3939,43.4717,145.824,147.021,145.527,145.589
21:25:29.018,30.603,29.3029,30.5435,43.6925,145.814,147.011,145.517,145.573
21:25:29.045,30.7427,29.4546,30.6992,43.9373,145.849,147.047,145.552,145.62
21:25:29.071,30.8884,29.6101,30.8553,44.1845,145.881,147.079,145.584,145.652
21:25:29.097,31.0376,29.7671,31.0167,44.4251,145.874,147.072,145.574,145.636
21:25:29.123,31.1898,29.9244,31.1791,44.6576,145.831,147.029,145.531,145.592
21:25:29.149,31.3458,30.085,31.3442,44.9178,145.855,147.053,145.556,145.622
21:25:29.175,31.5012,30.2475,31.5117,45.177,145.857,147.054,145.558,145.619
21:25:29.199,31.6611,30.4097,31.6786,45.4243,145.821,147.017,145.522,145.579
21:25:29.227,31.818,30.5718,31.8447,45.6809,145.807,147.004,145.509,145.57
21:25:29.253,31.9792,30.7356,32.0122,45.9568,145.85,147.049,145.555,145.618
21:25:29.279,32.1383,30.899,32.177,46.2131,145.836,147.034,145.541,145.596
21:25:29.304,32.2945,31.0551,32.3403,46.4638,145.821,147.018,145.526,145.591
21:25:29.331,32.448,31.2066,32.4963,46.7284,145.852,147.049,145.555,145.625
21:25:29.357,32.5952,31.3529,32.6477,46.9776,145.858,147.055,145.56,145.626
21:25:29.383,32.7297,31.4846,32.7839,47.1908,145.828,147.024,145.529,145.591
21:25:29.409,32.8487,31.6032,32.9085,47.3988,145.85,147.046,145.552,145.618
21:25:29.435,32.9558,31.7099,33.0187,47.5939,145.886,147.08,145.586,145.645
21:25:29.461,33.0523,31.8039,33.1198,47.7475,145.854,147.048,145.555,145.609
21:25:29.486,33.141,31.8885,33.2108,47.8947,145.854,147.046,145.555,145.615
21:25:29.512,33.2209,31.9666,33.2907,48.0423,145.895,147.089,145.596,145.658
21:25:29.537,33.2928,32.035,33.3647,48.16,145.89,147.081,145.59,145.646
21:25:29.566,33.3576,32.0965,33.4292,48.257,145.859,147.052,145.561,145.619
21:25:29.593,33.4158,32.1518,33.4873,48.3633,145.886,147.082,145.589,145.651
21:25:29.608,33.4662,32.1987,33.5395,48.444,145.87,147.064,145.572,145.629
21:25:29.634,33.5116,32.2428,33.5866,48.5246,145.884,147.079,145.588,145.651
21:25:29.660,33.5524,32.2825,33.6279,48.5861,145.862,147.057,145.565,145.623
21:25:29.686,33.5912,32.3183,33.6661,48.6445,145.849,147.043,145.553,145.614
21:25:29.712,33.6261,32.3504,33.6995,48.7131,145.886,147.082,145.587,145.654
21:25:29.737,33.6555,32.3774,33.7296,48.7638,145.887,147.084,145.589,145.65
21:25:29.761,33.6819,32.4016,33.7566,48.7954,145.853,147.047,145.553,145.612
21:25:29.785,33.7047,32.4235,33.779,48.8318,145.848,147.042,145.55,145.612
21:25:29.810,33.7233,32.4401,33.7981,48.8807,145.893,147.089,145.595,145.661
21:25:29.835,33.7369,32.4521,33.8113,48.9086,145.91,147.105,145.609,145.673
21:25:29.862,33.7442,32.4599,33.8201,48.9077,145.874,147.069,145.573,145.632
21:25:29.886,33.7448,32.4589,33.8201,48.909,145.88,147.078,145.581,145.647
21:25:29.910,33.7373,32.453,33.8121,48.9051,145.914,147.113,145.615,145.684
21:25:29.934,33.7186,32.4377,33.7939,48.8806,145.933,147.132,145.632,145.696
21:25:29.961,33.6897,32.4109,33.7665,48.8215,145.908,147.106,145.605,145.664
21:25:29.987,33.6508,32.3729,33.7279,48.7444,145.888,147.085,145.586,145.649
21:25:30.013,33.6007,32.3246,33.6771,48.6669,145.918,147.116,145.617,145.681
21:25:30.028,33.5386,32.2631,33.6164,48.5602,145.911,147.108,145.609,145.666
21:25:30.054,33.4758,32.2028,33.5557,48.4562,145.918,147.116,145.618,145.68
21:25:30.081,33.4002,32.1295,33.4792,48.3176,145.891,147.089,145.592,145.647
21:25:30.107,33.3162,32.0476,33.3922,48.1688,145.876,147.073,145.578,145.639
21:25:30.133,33.2225,31.9548,33.298,48.0349,145.942,147.14,145.643,145.703
21:25:30.147,33.1203,31.8533,33.1942,47.8475,145.89,147.087,145.592,145.64
21:25:30.176,33.0223,31.758,33.0928,47.7007,145.941,147.14,145.644,145.702
21:25:30.201,32.91,31.6462,32.9795,47.4936,145.875,147.073,145.579,145.633
21:25:30.231,32.791,31.5296,32.8576,47.3083,145.906,147.106,145.611,145.677
21:25:30.257,32.6669,31.4056,32.7278,47.1064,145.921,147.119,145.623,145.678
21:25:30.283,32.5352,31.2751,32.59,46.8718,145.865,147.06,145.566,145.622
21:25:30.309,32.3997,31.1416,32.448,46.6576,145.883,147.079,145.586,145.648
21:25:30.335,32.2597,31.0034,32.3032,46.4469,145.935,147.132,145.636,145.687
21:25:30.362,32.1178,30.8601,32.1549,46.1932,145.866,147.061,145.568,145.615
21:25:30.387,31.974,30.7151,32.0044,45.9669,145.891,147.087,145.592,145.655
21:25:30.414,31.8236,30.5665,31.851,45.7532,145.958,147.156,145.658,145.721
21:25:30.429,31.6722,30.4169,31.6939,45.4969,145.896,147.093,145.595,145.647
21:25:30.455,31.528,30.2742,31.5465,45.2952,145.967,147.165,145.665,145.726
21:25:30.482,31.3802,30.1258,31.3928,45.0396,145.891,147.086,145.59,145.646
21:25:30.507,31.2312,29.9762,31.2366,44.8157,145.918,147.114,145.618,145.689
21:25:30.534,31.0811,29.8236,31.0809,44.6011,145.971,147.165,145.669,145.73
21:25:30.560,30.932,29.6722,30.9258,44.352,145.908,147.1,145.605,145.655
21:25:30.585,30.7828,29.52,30.7692,44.1218,145.894,147.088,145.595,145.658
21:25:30.611,30.6355,29.37,30.6133,43.9176,145.956,147.152,145.656,145.721
21:25:30.638,30.4899,29.222,30.461,43.6969,145.95,147.145,145.651,145.703
21:25:30.665,30.3469,29.0748,30.3089,43.4642,145.899,147.091,145.6,145.65
21:25:30.691,30.2083,28.9273,30.159,43.2628,145.93,147.122,145.629,145.687
21:25:30.718,30.0734,28.7856,30.0121,43.0575,145.937,147.129,145.636,145.687
21:25:30.744,29.9441,28.645,29.8699,42.8457,145.897,147.088,145.597,145.646
21:25:30.769,29.8197,28.5125,29.7329,42.6572,145.911,147.101,145.611,145.667
21:25:30.796,29.7027,28.3833,29.5996,42.4824,145.937,147.128,145.636,145.691
21:25:30.822,29.5934,28.2609,29.4716,42.2962,145.906,147.097,145.608,145.655
21:25:30.850,29.4911,28.1439,29.3485,42.1306,145.918,147.112,145.621,145.676
21:25:30.877,29.399,28.0335,29.2326,41.9745,145.937,147.131,145.64,145.691
21:25:30.902,29.3161,27.9301,29.1234,41.8121,145.896,147.089,145.598,145.647
21:25:30.929,29.2435,27.8371,29.022,41.6909,145.963,147.157,145.667,145.726
21:25:30.956,29.1831,27.7534,28.9298,41.5648,145.975,147.166,145.676,145.726
21:25:30.985,29.1368,27.6791,28.8448,41.4233,145.905,147.095,145.607,145.653
21:25:31.012,29.1031,27.6142,28.7684,41.333,145.961,147.154,145.663,145.721
21:25:31.038,29.0818,27.5607,28.6965,41.2327,145.954,147.147,145.654,145.698
21:25:31.065,29.0696,27.5157,28.6369,41.1364,145.913,147.108,145.616,145.669
21:25:31.091,29.0617,27.4781,28.5872,41.0798,145.973,147.169,145.676,145.738
21:25:31.121,29.0575,27.4463,28.5415,41.0128,145.96,147.155,145.662,145.71
21:25:31.147,29.0558,27.4187,28.5033,40.9595,145.967,147.164,145.67,145.732
21:25:31.172,29.0522,27.3938,28.471,40.9286,146.029,147.227,145.732,145.796
21:25:31.199,29.053,27.3714,28.4429,40.8747,145.991,147.187,145.694,145.743
21:25:31.227,29.0537,27.3533,28.4176,40.8182,145.928,147.123,145.631,145.686
21:25:31.252,29.0553,27.3369,28.3948,40.8084,145.997,147.194,145.698,145.758
21:25:31.278,29.0568,27.3223,28.3744,40.7756,145.98,147.175,145.68,145.726
21:25:31.305,29.0581,27.307,28.3589,40.731,145.915,147.11,145.618,145.667
21:25:31.333,29.0583,27.2953,28.345,40.7309,145.984,147.179,145.687,145.737
21:25:31.357,29.0545,27.2828,28.3325,40.7008,145.951,147.145,145.653,145.691
21:25:31.384,29.047,27.2685,28.3203,40.6607,145.884,147.077,145.586,145.626
21:25:31.413,29.0313,27.2537,28.3092,40.6487,145.922,147.118,145.624,145.675
21:25:31.429,29.0092,27.2363,28.2973,40.6228,145.912,147.107,145.612,145.655
21:25:31.455,28.9863,27.2207,28.2866,40.6045,145.926,147.121,145.626,145.679
21:25:31.482,28.9566,27.2026,28.2759,40.5711,145.893,147.086,145.592,145.639
21:25:31.511,28.928,27.1863,28.2663,40.545,145.875,147.068,145.574,145.628
21:25:31.539,28.8992,27.1717,28.2617,40.5365,145.892,147.085,145.59,145.64
21:25:31.566,28.8733,27.1625,28.2615,40.5178,145.857,147.05,145.556,145.609
21:25:31.591,28.8509,27.1573,28.2654,40.522,145.871,147.067,145.572,145.629
21:25:31.616,28.8348,27.1576,28.2738,40.5348,145.893,147.09,145.592,145.644
21:25:31.640,28.8234,27.1638,28.2915,40.5434,145.869,147.063,145.568,145.615
21:25:31.666,28.818,27.1754,28.3133,40.565,145.858,147.049,145.557,145.609
21:25:31.695,28.8172,27.1979,28.341,40.6075,145.877,147.069,145.58,145.634
21:25:31.720,28.8295,27.2271,28.3789,40.6518,145.858,147.05,145.561,145.608
21:25:31.748,28.8525,27.2644,28.424,40.7046,145.84,147.033,145.544,145.592
21:25:31.776,28.8823,27.3129,28.4776,40.8081,145.955,147.15,145.657,145.711
21:25:31.802,28.9201,27.3686,28.5398,40.8713,145.892,147.087,145.596,145.644
21:25:31.828,28.9661,27.4318,28.6089,40.9652,145.896,147.092,145.601,145.657
21:25:31.854,29.0205,27.5036,28.687,41.0817,145.936,147.132,145.639,145.695
21:25:31.884,29.0834,27.5842,28.7713,41.1875,145.904,147.099,145.608,145.657
21:25:31.911,29.1541,27.6728,28.8661,41.3167,145.907,147.103,145.612,145.667
21:25:31.936,29.2347,27.7695,28.9675,41.4651,145.927,147.125,145.633,145.685
21:25:31.963,29.3192,27.8726,29.0748,41.6086,145.902,147.099,145.608,145.655
21:25:31.989,29.4113,27.9813,29.1903,41.7667,145.894,147.094,145.601,145.656
21:25:32.018,29.5111,28.0972,29.3093,41.946,145.924,147.123,145.628,145.684
21:25:32.044,29.62,28.2225,29.4383,42.1184,145.886,147.087,145.592,145.644
21:25:32.071,29.735,28.3522,29.5725,42.3136,145.893,147.094,145.599,145.657
21:25:32.097,29.8565,28.488,29.7133,42.5182,145.895,147.096,145.601,145.655
21:25:32.123,29.9839,28.6282,29.8579,42.7164,145.861,147.062,145.568,145.619
21:25:32.152,30.1145,28.7754,30.0071,42.9528,145.916,147.12,145.625,145.689
21:25:32.180,30.254,28.9268,30.1624,43.1735,145.893,147.096,145.602,145.652
21:25:32.206,30.3976,29.0822,30.3222,43.3951,145.853,147.054,145.561,145.611
21:25:32.235,30.5479,29.2409,30.486,43.6596,145.914,147.118,145.622,145.676
21:25:32.262,30.7021,29.4028,30.6534,43.9047,145.895,147.098,145.602,145.652
21:25:32.288,30.8589,29.5686,30.823,44.1572,145.887,147.088,145.592,145.646
21:25:32.316,31.022,29.7377,30.9967,44.4345,145.928,147.13,145.631,145.685
21:25:32.343,31.1848,29.9079,31.1721,44.695,145.908,147.109,145.61,145.659
21:25:32.369,31.3513,30.0781,31.3488,44.9615,145.894,147.096,145.598,145.653
21:25:32.394,31.5182,30.2493,31.526,45.2594,145.966,147.167,145.668,145.728
21:25:32.411,31.6864,30.4214,31.7034,45.5244,145.938,147.138,145.642,145.695
21:25:32.437,31.8437,30.5823,31.869,45.785,145.954,147.153,145.656,145.717
21:25:32.465,32.0054,30.748,32.0391,46.0345,145.91,147.107,145.612,145.67
21:25:32.492,32.1668,30.9102,32.2042,46.295,145.908,147.104,145.609,145.67
21:25:32.518,32.3261,31.0672,32.3678,46.5575,145.906,147.102,145.606,145.649
21:25:32.543,32.4795,31.2195,32.524,46.7868,145.842,147.037,145.544,145.585
21:25:32.570,32.6226,31.3615,32.6716,47.0381,145.877,147.074,145.581,145.634
21:25:32.597,32.7523,31.4894,32.8055,47.2693,145.911,147.108,145.613,145.659
21:25:32.623,32.8691,31.6044,32.9229,47.4404,145.853,147.049,145.556,145.597
21:25:32.650,32.9742,31.708,33.0306,47.6263,145.884,147.079,145.586,145.64
21:25:32.676,33.0658,31.8012,33.1276,47.8017,145.932,147.127,145.634,145.685
21:25:32.702,33.1502,31.8831,33.2148,47.9225,145.877,147.07,145.577,145.624
21:25:32.730,33.2242,31.9558,33.2913,48.0513,145.882,147.079,145.585,145.643
21:25:32.755,33.2927,32.0222,33.3602,48.1861,145.94,147.137,145.641,145.699
21:25:32.782,33.3525,32.081,33.4222,48.2685,145.887,147.084,145.588,145.638
21:25:32.809,33.4082,32.1339,33.478,48.3627,145.888,147.086,145.592,145.652
21:25:32.834,33.4564,32.1815,33.5282,48.4614,145.936,147.132,145.638,145.694
21:25:32.862,33.4998,32.2243,33.5733,48.5203,145.893,147.087,145.596,145.643
21:25:32.888,33.5388,32.2629,33.614,48.5812,145.877,147.069,145.58,145.636
21:25:32.915,33.5759,32.2956,33.6496,48.6581,145.926,147.121,145.63,145.685
21:25:32.943,33.6073,32.3271,33.6826,48.7033,145.899,147.094,145.603,145.65
21:25:32.969,33.6356,32.3554,33.7124,48.749,145.896,147.09,145.6,145.655
21:25:32.994,33.661,32.3788,33.7391,48.8091,145.94,147.135,145.643,145.696
21:25:33.022,33.6839,32.3999,33.7622,48.8392,145.915,147.109,145.618,145.662
21:25:33.049,33.7045,32.4189,33.781,48.8693,145.907,147.101,145.61,145.661
21:25:33.076,33.7221,32.436,33.7999,48.9143,145.946,147.139,145.647,145.7
21:25:33.102,33.7339,32.4494,33.8129,48.9259,145.916,147.109,145.617,145.665
21:25:33.129,33.7435,32.4555,33.8236,48.9343,145.903,147.096,145.606,145.659
21:25:33.153,33.7471,32.4559,33.8283,48.9549,145.946,147.14,145.65,145.706
21:25:33.181,33.7434,32.4534,33.8244,48.9254,145.89,147.084,145.592,145.632
21:25:33.209,33.7291,32.44,33.813,48.9049,145.904,147.1,145.609,145.664
21:25:33.238,33.7052,32.415,33.7887,48.8784,145.955,147.151,145.657,145.703
21:25:33.266,33.6677,32.3785,33.7508,48.7925,145.905,147.104,145.61,145.666
21:25:33.293,33.6179,32.3327,33.7017,48.7363,145.987,147.184,145.69,145.749
21:25:33.308,33.5571,32.2734,33.6406,48.6096,145.926,147.122,145.628,145.674
21:25:33.335,33.4954,32.2141,33.5805,48.5237,145.98,147.177,145.682,145.744
21:25:33.362,33.4209,32.1417,33.5025,48.3653,145.899,147.095,145.601,145.654
21:25:33.388,33.3348,32.0605,33.4162,48.2228,145.904,147.103,145.609,145.677
21:25:33.414,33.2423,31.9694,33.3226,48.0885,145.97,147.172,145.675,145.738
21:25:33.440,33.1421,31.8705,33.2193,47.9037,145.92,147.121,145.627,145.673
21:25:33.468,33.0319,31.7634,33.1074,47.7093,145.891,147.096,145.602,145.66
21:25:33.494,32.9157,31.6491,32.9887,47.5424,145.967,147.171,145.677,145.738
21:25:33.521,32.7931,31.5272,32.8628,47.3281,145.928,147.13,145.637,145.684
21:25:33.548,32.6638,31.3965,32.7275,47.1183,145.939,147.139,145.646,145.705
21:25:33.575,32.5294,31.2618,32.5878,46.9195,146.002,147.2,145.706,145.763
21:25:33.602,32.3895,31.1226,32.443,46.6715,145.941,147.138,145.644,145.693
21:25:33.629,32.2455,30.9804,32.2927,46.4454,145.964,147.164,145.672,145.731
21:25:33.655,32.098,30.8333,32.1394,46.2258,146.012,147.214,145.718,145.771
21:25:33.683,31.9462,30.683,31.9835,45.9623,145.942,147.141,145.645,145.695
21:25:33.715,31.7936,30.5287,31.8241,45.72,145.948,147.149,145.651,145.716
21:25:33.745,31.6352,30.3708,31.6607,45.462,145.918,147.116,145.619,145.672
21:25:33.772,31.4757,30.2108,31.4936,45.2268,145.969,147.171,145.673,145.735
21:25:33.788,31.3141,30.0477,31.3243,44.9711,145.954,147.155,145.658,145.707
21:25:33.816,31.1637,29.8959,31.1639,44.73,145.941,147.143,145.646,145.708
21:25:33.843,31.0073,29.7383,31.0005,44.473,145.88,147.078,145.585,145.637
21:25:33.870,30.8526,29.5825,30.8394,44.2357,145.871,147.07,145.58,145.644
21:25:33.896,30.7003,29.4242,30.6765,44.0222,145.929,147.127,145.635,145.692
21:25:33.923,30.5503,29.2688,30.5178,43.7769,145.872,147.068,145.578,145.626
21:25:33.951,30.4023,29.1149,30.36,43.5562,145.88,147.078,145.588,145.644
21:25:33.981,30.256,28.9634,30.207,43.3506,145.917,147.115,145.626,145.679
21:25:34.009,30.1154,28.8151,30.0553,43.1246,145.88,147.078,145.59,145.646
21:25:34.035,29.9789,28.6686,29.9058,42.9271,145.919,147.116,145.626,145.683
21:25:34.062,29.85,28.5267,29.7612,42.7184,145.896,147.094,145.605,145.655
21:25:34.088,29.726,28.3911,29.6201,42.5166,145.872,147.072,145.58,145.635
21:25:34.116,29.6104,28.2639,29.4881,42.3559,145.947,147.15,145.655,145.71
21:25:34.142,29.5034,28.1456,29.3613,42.1723,145.922,147.122,145.629,145.677
21:25:34.169,29.407,28.034,29.2412,42.0011,145.906,147.11,145.616,145.67
21:25:34.196,29.3203,27.9286,29.13,41.857,145.946,147.15,145.654,145.71
21:25:34.223,29.2473,27.8317,29.025,41.7043,145.919,147.123,145.628,145.677
21:25:34.251,29.1866,27.7446,28.9285,41.5648,145.906,147.11,145.617,145.672
21:25:34.278,29.1379,27.6681,28.8417,41.4604,145.973,147.177,145.68,145.735
21:25:34.304,29.1041,27.6023,28.7605,41.3253,145.901,147.107,145.61,145.665
21:25:34.331,29.0827,27.5481,28.6895,41.2448,145.973,147.179,145.682,145.743
21:25:34.358,29.0674,27.5013,28.6285,41.1663,146.001,147.206,145.708,145.757
21:25:34.385,29.0587,27.4621,28.5757,41.0667,145.929,147.133,145.636,145.687
21:25:34.413,29.0538,27.4279,28.5311,41.02,146.001,147.208,145.708,145.768
21:25:34.439,29.0494,27.3971,28.491,40.962,145.996,147.2,145.7,145.747
21:25:34.466,29.0465,27.3734,28.4579,40.8928,145.935,147.141,145.642,145.697
21:25:34.492,29.0458,27.3521,28.4281,40.8715,146.009,147.218,145.716,145.777
21:25:34.518,29.0453,27.3329,28.4033,40.8324,146.001,147.207,145.707,145.754
21:25:34.544,29.0467,27.3166,28.381,40.7721,145.919,147.124,145.627,145.674
21:25:34.571,29.0481,27.3019,28.3609,40.7599,145.983,147.189,145.692,145.751
21:25:34.598,29.0503,27.2887,28.3428,40.7329,145.982,147.184,145.688,145.733
21:25:34.625,29.0512,27.2759,28.3275,40.6846,145.9,147.103,145.607,145.653
21:25:34.651,29.0471,27.2623,28.3158,40.6832,145.967,147.173,145.675,145.732
21:25:34.676,29.0384,27.248,28.3052,40.6719,145.995,147.198,145.702,145.745
21:25:34.705,29.0226,27.2342,28.2937,40.6247,145.912,147.115,145.619,145.661
21:25:34.732,29.0003,27.2148,28.2823,40.6212,145.974,147.178,145.679,145.73
21:25:34.755,28.9723,27.1963,28.2701,40.6021,145.983,147.185,145.686,145.726
21:25:34.782,28.942,27.1777,28.2611,40.5589,145.907,147.109,145.612,145.649
21:25:34.809,28.9118,27.1609,28.253,40.541,145.907,147.109,145.614,145.664
21:25:34.834,28.8827,27.1458,28.2497,40.5429,145.951,147.152,145.655,145.707
21:25:34.858,28.8564,27.1353,28.2507,40.5296,145.93,147.129,145.634,145.679
21:25:34.884,28.8358,27.1307,28.2526,40.5156,145.889,147.087,145.592,145.636
21:25:34.913,28.8192,27.1317,28.2624,40.5281,145.901,147.1,145.606,145.657
21:25:34.938,28.8103,27.1385,28.2811,40.5533,145.924,147.122,145.63,145.677
21:25:34.967,28.8072,27.1526,28.306,40.5699,145.885,147.082,145.59,145.637
21:25:34.994,28.8115,27.1754,28.3374,40.6099,145.89,147.087,145.596,145.646
21:25:35.008,28.8234,27.2058,28.3767,40.664,145.898,147.095,145.602,145.646
21:25:35.035,28.839,27.2363,28.417,40.7126,145.89,147.086,145.594,145.643
21:25:35.063,28.8651,27.2796,28.4663,40.7753,145.882,147.077,145.585,145.632
21:25:35.090,28.8986,27.3307,28.5247,40.8448,145.86,147.056,145.565,145.62
21:25:35.116,28.9417,27.3916,28.5902,40.9493,145.907,147.102,145.612,145.665
21:25:35.143,28.9936,27.4604,28.6632,41.0414,145.884,147.076,145.586,145.635
21:25:35.170,29.0532,27.5374,28.7449,41.1502,145.872,147.066,145.575,145.628
21:25:35.198,29.1229,27.6237,28.8364,41.2832,145.899,147.092,145.601,145.65
21:25:35.226,29.1996,27.7173,28.9327,41.4099,145.872,147.065,145.574,145.62
21:25:35.253,29.2846,27.8196,29.0385,41.5619,145.882,147.076,145.585,145.635
21:25:35.281,29.3772,27.9286,29.1516,41.7277,145.898,147.093,145.6,145.644
21:25:35.308,29.4765,28.0447,29.2725,41.8879,145.866,147.06,145.568,145.613
21:25:35.334,29.5858,28.1683,29.4002,42.0771,145.892,147.087,145.592,145.641
21:25:35.361,29.7002,28.2984,29.5332,42.2654,145.885,147.079,145.585,145.631
21:25:35.387,29.8202,28.4336,29.6699,42.4569,145.859,147.053,145.562,145.608
21:25:35.415,29.9462,28.5722,29.8139,42.6762,145.89,147.086,145.594,145.646
21:25:35.443,30.0806,28.718,29.9645,42.8906,145.883,147.078,145.587,145.635
21:25:35.469,30.2205,28.8682,30.121,43.1175,145.882,147.078,145.586,145.642
21:25:35.495,30.3645,29.0234,30.2809,43.3588,145.905,147.101,145.607,145.664
21:25:35.520,30.513,29.1801,30.4418,43.5969,145.899,147.096,145.601,145.653
21:25:35.547,30.6647,29.34,30.6077,43.8382,145.877,147.073,145.58,145.636
21:25:35.575,30.8202,29.505,30.7759,44.0974,145.896,147.093,145.6,145.657
21:25:35.602,30.9792,29.6715,30.9493,44.3516,145.877,147.075,145.584,145.637
21:25:35.630,31.1423,29.8404,31.1204,44.6125,145.865,147.065,145.573,145.629
21:25:35.658,31.3061,30.0093,31.2983,44.8902,145.89,147.087,145.596,145.654
21:25:35.684,31.4735,30.1824,31.4755,45.1552,145.867,147.064,145.575,145.627
21:25:35.711,31.6401,30.3562,31.654,45.4267,145.864,147.06,145.572,145.628
21:25:35.736,31.8091,30.5286,31.8306,45.71,145.884,147.081,145.593,145.645
21:25:35.763,31.9752,30.6967,32.0025,45.976,145.869,147.068,145.578,145.627
21:25:35.789,32.1377,30.862,32.1713,46.2394,145.855,147.053,145.564,145.615
21:25:35.818,32.2989,31.0208,32.3351,46.5075,145.868,147.065,145.576,145.628
21:25:35.845,32.453,31.1747,32.4936,46.7817,145.918,147.115,145.626,145.675
21:25:35.872,32.5967,31.3163,32.6423,47.0326,145.95,147.147,145.655,145.716
21:25:35.899,32.723,31.4436,32.773,47.2543,145.969,147.165,145.676,145.725
21:25:35.925,32.8387,31.5563,32.8927,47.4259,145.908,147.107,145.617,145.668
21:25:35.952,32.9429,31.6576,32.9985,47.6183,145.959,147.158,145.667,145.724
21:25:35.969,33.0376,31.7479,33.0956,47.7695,145.939,147.137,145.647,145.693
21:25:35.997,33.1198,31.8301,33.183,47.9055,145.927,147.129,145.637,145.693
21:25:36.023,33.1958,31.9041,33.2597,48.013,145.873,147.072,145.584,145.634
21:25:36.050,33.2643,31.9697,33.3308,48.1287,145.886,147.085,145.596,145.659
21:25:36.077,33.3258,32.0297,33.3927,48.2458,145.927,147.128,145.636,145.692
21:25:36.104,33.3792,32.0827,33.4464,48.3182,145.874,147.073,145.584,145.632
21:25:36.133,33.4273,32.1305,33.4968,48.4104,145.902,147.103,145.612,145.67
21:25:36.162,33.4726,32.1734,33.5401,48.4884,145.91,147.11,145.617,145.667
21:25:36.188,33.5133,32.2121,33.5811,48.5365,145.858,147.059,145.566,145.616
21:25:36.216,33.548,32.2469,33.618,48.6159,145.917,147.119,145.624,145.675
21:25:36.242,33.5792,32.2782,33.6512,48.6603,145.89,147.091,145.596,145.636
21:25:36.270,33.6073,32.3044,33.6811,48.7053,145.883,147.085,145.591,145.639
21:25:36.297,33.6306,32.3279,33.706,48.7567,145.909,147.111,145.618,145.656
21:25:36.324,33.6535,32.3491,33.7304,48.7741,145.856,147.056,145.565,145.602
21:25:36.350,33.6741,32.3682,33.7503,48.8176,145.885,147.086,145.594,145.641
21:25:36.378,33.6897,32.3844,33.7683,48.8629,145.928,147.128,145.635,145.677
21:25:36.404,33.7068,32.4,33.7835,48.8696,145.874,147.071,145.578,145.619
21:25:36.432,33.7201,32.413,33.7981,48.9046,145.903,147.099,145.607,145.658
21:25:36.458,33.7321,32.4227,33.8103,48.9362,145.927,147.124,145.63,145.673
21:25:36.485,33.7419,32.4314,33.8193,48.9296,145.87,147.067,145.573,145.614
21:25:36.512,33.7467,32.4343,33.8223,48.9456,145.894,147.093,145.598,145.649
21:25:36.537,33.745,32.4318,33.8211,48.954,145.924,147.122,145.625,145.669
21:25:36.562,33.7385,32.4257,33.815,48.9226,145.869,147.066,145.571,145.612
21:25:36.587,33.7237,32.4121,33.8015,48.8854,145.844,147.039,145.547,145.596
21:25:36.614,33.6983,32.3879,33.7764,48.8608,145.903,147.099,145.607,145.658
21:25:36.641,33.6615,32.3541,33.7397,48.7948,145.894,147.09,145.598,145.638
21:25:36.669,33.6103,32.3087,33.6907,48.6983,145.866,147.063,145.573,145.619
21:25:36.699,33.5513,32.2508,33.6317,48.6174,145.923,147.123,145.63,145.678
21:25:36.728,33.4792,32.1807,33.5595,48.4737,145.868,147.067,145.576,145.621
21:25:36.760,33.3962,32.0987,33.4746,48.3483,145.916,147.116,145.624,145.674
21:25:36.787,33.3016,32.0038,33.3771,48.1725,145.88,147.078,145.59,145.645
21:25:36.815,33.1965,31.9014,33.2714,48.0192,145.941,147.141,145.652,145.709
21:25:36.841,33.0848,31.7913,33.1563,47.8283,145.926,147.124,145.636,145.681
21:25:36.868,32.9643,31.6731,33.0346,47.6175,145.898,147.097,145.61,145.662
21:25:36.894,32.8369,31.5488,32.9062,47.4297,145.957,147.157,145.67,145.725
21:25:36.921,32.7062,31.4179,32.7715,47.2028,145.924,147.121,145.634,145.68
21:25:36.949,32.5696,31.2842,32.6324,46.9635,145.88,147.078,145.593,145.642
21:25:36.976,32.4286,31.1427,32.4852,46.7531,145.933,147.132,145.646,145.697
21:25:37.002,32.2838,30.9985,32.3346,46.5078,145.897,147.095,145.61,145.653
21:25:37.031,32.1364,30.8526,32.1822,46.264,145.886,147.086,145.601,145.651
21:25:37.057,31.9837,30.7004,32.024,46.0336,145.928,147.127,145.639,145.685
