time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:49:36.495,108.941,123.943,145.808,174.628,145.496,147.014,145.504,145.183
14:49:36.527,108.852,123.839,145.685,174.472,145.494,147.042,145.531,145.193
14:49:36.558,108.764,123.735,145.564,174.316,145.494,147.018,145.513,145.188
14:49:36.587,108.673,123.63,145.438,174.158,145.494,146.977,145.469,145.127
14:49:36.617,108.582,123.523,145.315,173.999,145.493,147.026,145.517,145.192
14:49:36.647,108.491,123.416,145.188,173.84,145.49,146.96,145.453,145.113
14:49:36.673,108.398,123.308,145.062,173.682,145.485,147.012,145.505,145.182
14:49:36.699,108.306,123.199,144.937,173.524,145.484,147.033,145.524,145.184
14:49:36.727,108.218,123.094,144.815,173.367,145.482,146.946,145.441,145.096
14:49:36.753,108.128,122.989,144.693,173.214,145.48,146.996,145.491,145.164
14:49:36.779,108.038,122.882,144.569,173.056,145.476,147.015,145.51,145.164
14:49:36.810,107.95,122.78,144.449,172.905,145.477,146.925,145.423,145.071
14:49:36.836,107.863,122.678,144.328,172.749,145.477,147.001,145.5,145.161
14:49:36.863,107.776,122.575,144.206,172.594,145.475,146.961,145.459,145.105
14:49:36.890,107.687,122.473,144.087,172.441,145.477,146.915,145.416,145.068
14:49:36.917,107.6,122.369,143.968,172.287,145.476,147.006,145.501,145.154
14:49:36.945,107.51,122.267,143.849,172.135,145.475,146.941,145.439,145.076
14:49:36.970,107.422,122.164,143.729,171.985,145.474,146.964,145.465,145.122
14:49:36.999,107.335,122.062,143.61,171.833,145.475,147.05,145.548,145.203
14:49:37.027,107.248,121.962,143.49,171.681,145.478,146.956,145.456,145.104
14:49:37.055,107.161,121.859,143.373,171.528,145.48,147.032,145.529,145.194
14:49:37.081,107.075,121.758,143.253,171.373,145.481,147.022,145.515,145.16
14:49:37.110,106.988,121.656,143.136,171.218,145.482,146.954,145.451,145.099
14:49:37.137,106.902,121.555,143.018,171.064,145.484,147.044,145.539,145.199
14:49:37.170,106.817,121.452,142.9,170.91,145.485,146.976,145.472,145.115
14:49:37.200,106.729,121.35,142.782,170.756,145.487,147.026,145.522,145.184
14:49:37.231,106.641,121.247,142.662,170.598,145.49,146.934,145.432,145.086
14:49:37.262,106.552,121.145,142.543,170.44,145.493,147.03,145.527,145.193
14:49:37.290,106.462,121.039,142.421,170.28,145.496,146.942,145.441,145.102
14:49:37.322,106.372,120.934,142.302,170.122,145.496,147.041,145.536,145.201
14:49:37.350,106.282,120.829,142.182,169.964,145.499,146.952,145.451,145.112
14:49:37.380,106.192,120.723,142.058,169.804,145.498,147.039,145.535,145.192
14:49:37.407,106.103,120.615,141.937,169.647,145.5,146.95,145.449,145.104
14:49:37.433,106.013,120.51,141.817,169.489,145.5,147.027,145.523,145.192
14:49:37.461,105.922,120.405,141.697,169.336,145.499,147.048,145.541,145.192
14:49:37.488,105.834,120.302,141.58,169.184,145.499,146.954,145.451,145.101
14:49:37.513,105.749,120.2,141.464,169.033,145.498,147.047,145.541,145.203
14:49:37.541,105.664,120.1,141.352,168.885,145.497,147.066,145.558,145.202
14:49:37.569,105.577,120.001,141.237,168.74,145.497,146.984,145.478,145.124
14:49:37.597,105.492,119.901,141.122,168.593,145.494,147.057,145.551,145.214
14:49:37.624,105.409,119.803,141.009,168.445,145.494,146.986,145.481,145.128
14:49:37.648,105.324,119.703,140.896,168.298,145.494,146.937,145.432,145.09
14:49:37.676,105.239,119.603,140.782,168.153,145.494,147.034,145.529,145.186
14:49:37.703,105.155,119.506,140.671,168.011,145.494,147.036,145.526,145.165
14:49:37.730,105.072,119.408,140.56,167.87,145.494,147.014,145.506,145.165
14:49:37.758,104.989,119.312,140.45,167.728,145.492,147.109,145.599,145.263
14:49:37.786,104.907,119.214,140.341,167.588,145.492,147.019,145.511,145.163
14:49:37.811,104.825,119.117,140.231,167.445,145.492,147.039,145.531,145.203
14:49:37.837,104.743,119.021,140.121,167.301,145.49,147.107,145.597,145.263
14:49:37.863,104.66,118.924,140.01,167.157,145.488,147.012,145.505,145.16
14:49:37.890,104.578,118.829,139.901,167.014,145.488,146.963,145.455,145.12
14:49:37.917,104.496,118.732,139.793,166.872,145.486,147.06,145.55,145.215
14:49:37.943,104.416,118.637,139.684,166.731,145.487,147.012,145.501,145.148
14:49:37.958,104.335,118.543,139.578,166.591,145.487,146.961,145.45,145.11
14:49:37.983,104.26,118.454,139.478,166.459,145.487,147.021,145.508,145.161
14:49:38.013,104.184,118.364,139.376,166.324,145.486,147.004,145.493,145.164
14:49:38.042,104.105,118.273,139.273,166.188,145.486,147.06,145.55,145.209
14:49:38.072,104.027,118.181,139.168,166.051,145.484,146.982,145.474,145.135
14:49:38.102,103.948,118.088,139.064,165.912,145.485,147.064,145.553,145.211
14:49:38.131,103.866,117.993,138.956,165.772,145.485,146.984,145.474,145.137
14:49:38.161,103.785,117.899,138.851,165.63,145.486,147.078,145.568,145.23
14:49:38.189,103.705,117.804,138.743,165.486,145.484,147.004,145.498,145.162
14:49:38.215,103.622,117.708,138.634,165.345,145.485,147.1,145.591,145.263
14:49:38.244,103.543,117.613,138.529,165.204,145.483,147.046,145.538,145.189
14:49:38.270,103.461,117.518,138.421,165.064,145.484,146.993,145.487,145.147
14:49:38.295,103.38,117.423,138.316,164.924,145.483,147.085,145.578,145.237
14:49:38.321,103.3,117.33,138.212,164.786,145.483,147.062,145.556,145.193
14:49:38.347,103.22,117.236,138.107,164.648,145.482,146.976,145.471,145.116
14:49:38.376,103.14,117.143,138.003,164.511,145.483,147.056,145.548,145.209
14:49:38.402,103.062,117.05,137.899,164.373,145.482,147.003,145.496,145.14
14:49:38.428,102.984,116.957,137.797,164.235,145.483,146.958,145.45,145.103
14:49:38.453,102.906,116.865,137.694,164.097,145.485,147.06,145.548,145.208
14:49:38.480,102.827,116.773,137.592,163.96,145.487,147.075,145.561,145.203
14:49:38.506,102.751,116.684,137.492,163.826,145.49,146.984,145.471,145.114
14:49:38.532,102.675,116.593,137.391,163.693,145.488,147.06,145.548,145.205
14:49:38.559,102.597,116.503,137.292,163.559,145.486,147.11,145.598,145.243
14:49:38.585,102.518,116.414,137.191,163.429,145.484,147.009,145.499,145.14
14:49:38.612,102.441,116.325,137.093,163.3,145.482,147.03,145.52,145.18
14:49:38.638,102.364,116.236,136.994,163.168,145.481,147.101,145.587,145.243
14:49:38.664,102.288,116.147,136.895,163.037,145.48,147.009,145.494,145.142
14:49:38.692,102.211,116.058,136.795,162.906,145.478,147.032,145.516,145.184
14:49:38.719,102.136,115.971,136.697,162.778,145.474,147.112,145.594,145.262
14:49:38.745,102.06,115.884,136.598,162.648,145.473,147.032,145.517,145.168
14:49:38.773,101.984,115.793,136.5,162.52,145.471,147.083,145.566,145.237
14:49:38.802,101.909,115.706,136.404,162.392,145.471,147.144,145.629,145.294
14:49:38.816,101.832,115.617,136.307,162.262,145.47,147.067,145.553,145.223
14:49:38.844,101.761,115.534,136.215,162.142,145.469,147.134,145.618,145.282
14:49:38.870,101.688,115.448,136.121,162.018,145.468,147.073,145.563,145.232
14:49:38.896,101.615,115.363,136.027,161.895,145.467,147.156,145.643,145.311
14:49:38.928,101.541,115.279,135.934,161.769,145.467,147.071,145.559,145.212
14:49:38.959,101.467,115.195,135.838,161.643,145.467,147.089,145.579,145.248
14:49:38.988,101.393,115.109,135.743,161.518,145.466,146.996,145.489,145.146
14:49:39.019,101.317,115.023,135.647,161.39,145.467,147.087,145.577,145.244
14:49:39.048,101.242,114.935,135.551,161.262,145.466,147.032,145.521,145.17
14:49:39.077,101.165,114.846,135.451,161.131,145.465,147.084,145.574,145.238
14:49:39.102,101.089,114.755,135.353,161,145.465,147.028,145.519,145.166
14:49:39.127,101.012,114.667,135.255,160.87,145.464,146.978,145.471,145.129
14:49:39.154,100.935,114.58,135.158,160.74,145.465,147.076,145.567,145.233
14:49:39.181,100.858,114.491,135.06,160.612,145.464,147.049,145.54,145.185
14:49:39.196,100.783,114.405,134.964,160.485,145.465,146.981,145.474,145.123
14:49:39.223,100.711,114.324,134.874,160.364,145.465,147.065,145.556,145.202
14:49:39.250,100.64,114.241,134.783,160.241,145.463,147.01,145.503,145.158
14:49:39.277,100.566,114.157,134.691,160.118,145.463,147.1,145.591,145.247
14:49:39.304,100.494,114.073,134.597,159.997,145.46,147.021,145.512,145.153
14:49:39.331,100.424,113.989,134.506,159.875,145.461,147.007,145.502,145.16
14:49:39.358,100.353,113.903,134.413,159.753,145.461,147.088,145.579,145.235
14:49:39.385,100.281,113.82,134.322,159.631,145.461,147.011,145.501,145.14
14:49:39.411,100.209,113.737,134.23,159.508,145.462,147,145.492,145.148
14:49:39.437,100.136,113.652,134.137,159.384,145.462,147.069,145.559,145.21
14:49:39.464,100.067,113.57,134.045,159.265,145.462,146.99,145.483,145.118
14:49:39.490,99.996,113.486,133.956,159.145,145.459,147.016,145.507,145.166
14:49:39.516,99.9254,113.404,133.867,159.023,145.46,147.105,145.595,145.256
14:49:39.543,99.8558,113.323,133.777,158.903,145.463,147.026,145.515,145.162
14:49:39.568,99.7863,113.242,133.691,158.781,145.466,146.979,145.471,145.13
14:49:39.595,99.7176,113.158,133.601,158.662,145.465,147.079,145.569,145.232
14:49:39.621,99.6489,113.079,133.512,158.546,145.465,147.053,145.543,145.188
14:49:39.647,99.581,112.999,133.422,158.43,145.462,146.972,145.464,145.113
14:49:39.674,99.5099,112.918,133.331,158.313,145.46,147.066,145.556,145.217
14:49:39.701,99.4399,112.837,133.242,158.196,145.458,147.075,145.563,145.206
14:49:39.728,99.3699,112.756,133.154,158.076,145.461,146.994,145.483,145.131
14:49:39.754,99.3009,112.676,133.066,157.953,145.467,147.085,145.573,145.23
14:49:39.781,99.2328,112.595,132.979,157.829,145.473,147.093,145.577,145.218
14:49:39.807,99.1615,112.515,132.89,157.707,145.475,147.006,145.494,145.141
14:49:39.833,99.0924,112.434,132.802,157.586,145.477,147.083,145.568,145.231
14:49:39.859,99.0251,112.354,132.715,157.463,145.481,147.089,145.574,145.219
14:49:39.884,98.9566,112.274,132.628,157.343,145.485,146.99,145.479,145.121
14:49:39.910,98.889,112.195,132.542,157.226,145.486,147.018,145.509,145.169
14:49:39.937,98.8201,112.117,132.459,157.108,145.49,147.099,145.588,145.246
14:49:39.962,98.7551,112.042,132.376,156.994,145.491,147.017,145.506,145.152
14:49:39.988,98.6886,111.964,132.294,156.884,145.489,146.97,145.463,145.117
14:49:40.015,98.6207,111.885,132.208,156.772,145.486,147.053,145.544,145.201
14:49:40.043,98.5526,111.81,132.124,156.661,145.481,147.107,145.597,145.25
14:49:40.074,98.4834,111.728,132.037,156.547,145.474,147.041,145.533,145.183
14:49:40.103,98.415,111.649,131.951,156.434,145.469,147.147,145.639,145.283
14:49:40.120,98.3485,111.572,131.868,156.323,145.469,147.085,145.579,145.234
14:49:40.146,98.2837,111.496,131.787,156.216,145.468,147.115,145.607,145.254
14:49:40.172,98.2153,111.418,131.703,156.105,145.463,147.197,145.684,145.341
14:49:40.198,98.1478,111.341,131.618,155.994,145.461,147.266,145.748,145.412
14:49:40.224,98.079,111.263,131.535,155.882,145.454,147.173,145.656,145.314
14:49:40.252,98.0111,111.185,131.45,155.769,145.449,147.14,145.624,145.283
14:49:40.278,97.95,111.112,131.371,155.661,145.453,147.196,145.677,145.332
14:49:40.303,97.886,111.041,131.292,155.553,145.457,147.089,145.574,145.221
14:49:40.330,97.8224,110.969,131.216,155.446,145.46,147.073,145.557,145.223
14:49:40.356,97.7592,110.894,131.137,155.336,145.463,147.146,145.629,145.292
14:49:40.382,97.6952,110.822,131.058,155.229,145.466,147.081,145.564,145.21
14:49:40.410,97.6317,110.749,130.98,155.119,145.468,147.028,145.513,145.171
14:49:40.436,97.5675,110.674,130.901,155.008,145.469,147.118,145.6,145.264
14:49:40.461,97.5038,110.599,130.821,154.899,145.469,147.062,145.546,145.19
14:49:40.476,97.4384,110.524,130.741,154.79,145.468,146.984,145.47,145.121
14:49:40.502,97.3796,110.456,130.665,154.685,145.467,147.064,145.55,145.198
14:49:40.528,97.3186,110.386,130.59,154.582,145.469,146.989,145.478,145.131
14:49:40.554,97.2558,110.316,130.515,154.478,145.469,147.08,145.567,145.225
14:49:40.580,97.1962,110.245,130.438,154.375,145.468,147.089,145.576,145.219
14:49:40.606,97.1346,110.176,130.363,154.271,145.468,147.001,145.49,145.139
14:49:40.631,97.0721,110.105,130.285,154.165,145.467,147.07,145.558,145.222
14:49:40.659,97.0099,110.034,130.208,154.061,145.466,147.114,145.6,145.254
14:49:40.685,96.9509,109.963,130.132,153.956,145.469,147.02,145.509,145.152
14:49:40.710,96.8898,109.892,130.056,153.852,145.469,147.032,145.521,145.185
14:49:40.736,96.8298,109.823,129.98,153.746,145.471,147.109,145.596,145.26
14:49:40.761,96.7688,109.753,129.906,153.641,145.473,147.05,145.54,145.186
14:49:40.776,96.708,109.683,129.83,153.537,145.474,146.976,145.468,145.119
14:49:40.803,96.6512,109.617,129.758,153.438,145.477,147.048,145.537,145.185
14:49:40.829,96.594,109.549,129.685,153.333,145.483,146.99,145.482,145.141
14:49:40.858,96.5356,109.485,129.613,153.233,145.487,147.081,145.569,145.231
14:49:40.886,96.4771,109.417,129.539,153.132,145.488,146.989,145.478,145.129
14:49:40.911,96.4194,109.35,129.466,153.036,145.486,147.015,145.503,145.173
14:49:40.939,96.3614,109.282,129.394,152.936,145.485,147.093,145.58,145.244
14:49:40.965,96.3023,109.215,129.32,152.836,145.486,146.992,145.483,145.141
14:49:40.991,96.2441,109.147,129.248,152.738,145.488,147.018,145.509,145.188
14:49:41.017,96.1857,109.079,129.175,152.639,145.491,147.096,145.587,145.26
14:49:41.043,96.1271,109.009,129.102,152.539,145.492,147.001,145.494,145.155
14:49:41.069,96.0694,108.941,129.028,152.439,145.493,146.993,145.486,145.164
14:49:41.093,96.0124,108.874,128.955,152.34,145.493,147.084,145.572,145.249
14:49:41.119,95.9552,108.808,128.882,152.241,145.494,147.09,145.577,145.236
14:49:41.145,95.8987,108.742,128.811,152.144,145.494,146.994,145.483,145.142
14:49:41.174,95.8408,108.675,128.739,152.046,145.493,147.047,145.536,145.21
14:49:41.199,95.7827,108.61,128.666,151.947,145.493,147.091,145.579,145.24
14:49:41.226,95.7255,108.544,128.595,151.847,145.494,146.994,145.489,145.148
14:49:41.254,95.6689,108.478,128.523,151.75,145.494,147.016,145.51,145.187
14:49:41.280,95.612,108.412,128.45,151.647,145.497,147.028,145.524,145.182
14:49:41.307,95.5558,108.344,128.377,151.548,145.497,146.95,145.448,145.108
14:49:41.332,95.4972,108.278,128.303,151.448,145.497,147.027,145.522,145.198
14:49:41.358,95.4395,108.212,128.231,151.35,145.497,147.072,145.565,145.231
14:49:41.384,95.3846,108.148,128.161,151.252,145.497,146.983,145.476,145.132
14:49:41.411,95.3281,108.08,128.09,151.153,145.499,147.03,145.526,145.197
14:49:41.437,95.2713,108.016,128.02,151.056,145.498,147.109,145.6,145.268
14:49:41.463,95.2172,107.951,127.95,150.96,145.501,147.027,145.52,145.172
14:49:41.489,95.1635,107.887,127.879,150.864,145.503,147.022,145.514,145.183
14:49:41.515,95.1091,107.823,127.811,150.769,145.502,147.113,145.6,145.266
14:49:41.541,95.0532,107.759,127.743,150.675,145.502,147.049,145.536,145.183
14:49:41.567,94.9979,107.697,127.674,150.58,145.502,146.968,145.459,145.112
14:49:41.593,94.9441,107.631,127.605,150.485,145.504,147.065,145.551,145.214
14:49:41.619,94.8907,107.569,127.536,150.389,145.507,147.104,145.591,145.241
14:49:41.645,94.8356,107.505,127.467,150.294,145.509,147.004,145.492,145.137
14:49:41.671,94.7811,107.443,127.398,150.203,145.508,147.033,145.524,145.187
14:49:41.697,94.7289,107.38,127.329,150.108,145.507,147.107,145.595,145.255
14:49:41.722,94.674,107.317,127.26,150.015,145.506,147.022,145.512,145.16
14:49:41.748,94.6216,107.255,127.191,149.923,145.508,146.981,145.473,145.134
14:49:41.775,94.5685,107.193,127.123,149.833,145.507,147.079,145.57,145.234
14:49:41.801,94.5166,107.13,127.056,149.742,145.508,147.047,145.536,145.182
14:49:41.815,94.464,107.067,126.991,149.653,145.509,146.97,145.462,145.114
14:49:41.841,94.4136,107.008,126.929,149.569,145.51,147.053,145.541,145.192
14:49:41.867,94.3632,106.949,126.865,149.481,145.509,146.985,145.477,145.134
14:49:41.893,94.3129,106.888,126.8,149.392,145.51,147.066,145.556,145.225
14:49:41.918,94.2626,106.829,126.736,149.304,145.513,147.108,145.594,145.251
14:49:41.945,94.2123,106.769,126.673,149.218,145.512,147.007,145.496,145.15
14:49:41.971,94.1631,106.71,126.607,149.132,145.511,147.039,145.528,145.2
14:49:41.997,94.1138,106.652,126.544,149.047,145.512,147.115,145.6,145.268
14:49:42.023,94.0644,106.594,126.481,148.962,145.515,147.032,145.517,145.172
14:49:42.048,94.015,106.534,126.417,148.876,145.513,146.989,145.478,145.143
14:49:42.076,93.9655,106.476,126.353,148.79,145.514,147.086,145.573,145.243
14:49:42.102,93.9169,106.417,126.289,148.706,145.512,147.053,145.541,145.193
14:49:42.117,93.8682,106.359,126.223,148.622,145.511,146.987,145.475,145.137
14:49:42.142,93.8224,106.304,126.163,148.544,145.512,147.034,145.519,145.169
14:49:42.168,93.7762,106.246,126.102,148.462,145.513,146.995,145.481,145.144
14:49:42.194,93.7296,106.189,126.04,148.378,145.512,147.093,145.576,145.24
14:49:42.220,93.6836,106.132,125.977,148.296,145.51,147.06,145.545,145.19
14:49:42.246,93.6372,106.076,125.915,148.216,145.508,146.972,145.462,145.108
14:49:42.272,93.5905,106.019,125.853,148.136,145.508,147.058,145.546,145.204
14:49:42.298,93.5435,105.963,125.793,148.057,145.507,147.098,145.586,145.232
14:49:42.325,93.4981,105.906,125.73,147.977,145.505,146.999,145.492,145.134
14:49:42.352,93.4513,105.848,125.668,147.895,145.504,146.999,145.491,145.153
14:49:42.378,93.4052,105.791,125.607,147.817,145.503,147.079,145.569,145.229
14:49:42.404,93.3607,105.734,125.546,147.737,145.503,146.999,145.491,145.138
14:49:42.430,93.3146,105.678,125.484,147.653,145.503,147.032,145.526,145.191
14:49:42.456,93.2681,105.621,125.422,147.57,145.502,147.117,145.609,145.274
14:49:42.482,93.2213,105.563,125.36,147.489,145.502,147.051,145.544,145.194
14:49:42.497,93.1762,105.506,125.298,147.408,145.501,146.984,145.48,145.137
14:49:42.525,93.1356,105.453,125.239,147.332,145.501,147.055,145.549,145.201
14:49:42.550,93.092,105.398,125.178,147.253,145.503,147.051,145.546,145.213
14:49:42.576,93.0488,105.343,125.117,147.173,145.502,147.125,145.619,145.28
14:49:42.601,93.0029,105.288,125.056,147.093,145.502,147.039,145.536,145.183
14:49:42.616,92.9606,105.233,124.995,147.014,145.502,146.975,145.473,145.128
14:49:42.642,92.9186,105.184,124.94,146.942,145.502,147.045,145.542,145.19
14:49:42.657,92.8777,105.132,124.882,146.868,145.502,146.98,145.479,145.134
14:49:42.684,92.8379,105.083,124.827,146.798,145.501,147.049,145.545,145.196
14:49:42.709,92.7971,105.033,124.773,146.723,145.501,147.007,145.504,145.166
14:49:42.735,92.7574,104.982,124.716,146.65,145.5,147.096,145.589,145.25
14:49:42.761,92.7167,104.931,124.66,146.576,145.502,147.034,145.525,145.169
14:49:42.776,92.677,104.88,124.604,146.501,145.504,146.969,145.463,145.115
14:49:42.802,92.6393,104.832,124.55,146.432,145.506,147.052,145.541,145.193
14:49:42.829,92.5994,104.781,124.494,146.361,145.505,147.008,145.499,145.166
14:49:42.854,92.5604,104.729,124.439,146.29,145.505,147.105,145.594,145.262
14:49:42.880,92.5204,104.677,124.383,146.218,145.506,147.069,145.558,145.208
14:49:42.895,92.4814,104.625,124.327,146.15,145.504,146.993,145.484,145.139
14:49:42.923,92.4442,104.579,124.274,146.086,145.504,147.074,145.563,145.214
14:49:42.950,92.4048,104.529,124.217,146.017,145.504,147.03,145.521,145.186
14:49:42.977,92.3653,104.478,124.161,145.949,145.503,147.118,145.606,145.268
14:49:43.003,92.3268,104.429,124.104,145.879,145.503,147.022,145.512,145.165
14:49:43.029,92.2861,104.377,124.047,145.808,145.503,147.021,145.51,145.182
14:49:43.055,92.2465,104.328,123.988,145.738,145.502,147.109,145.594,145.265
14:49:43.081,92.2068,104.276,123.931,145.667,145.504,147.07,145.557,145.21
14:49:43.107,92.1662,104.224,123.872,145.597,145.504,146.994,145.481,145.139
14:49:43.134,92.1265,104.175,123.816,145.528,145.505,147.078,145.563,145.232
14:49:43.160,92.0859,104.122,123.757,145.455,145.505,147.078,145.562,145.213
14:49:43.187,92.0453,104.07,123.697,145.387,145.501,146.986,145.475,145.129
14:49:43.213,92.0068,104.017,123.638,145.317,145.5,147.07,145.557,145.225
14:49:43.238,91.9671,103.963,123.577,145.246,145.499,147.104,145.591,145.248
14:49:43.264,91.9264,103.911,123.518,145.178,145.499,147.004,145.496,145.15
14:49:43.290,91.8867,103.858,123.457,145.111,145.496,147.039,145.529,145.202
14:49:43.317,91.8481,103.804,123.396,145.043,145.494,147.112,145.601,145.267
14:49:43.343,91.8083,103.751,123.334,144.973,145.491,147.027,145.518,145.172
14:49:43.357,91.7674,103.698,123.273,144.902,145.489,147.024,145.515,145.188
14:49:43.383,91.7307,103.647,123.215,144.839,145.489,147.063,145.553,145.214
14:49:43.409,91.6946,103.596,123.158,144.773,145.489,147.057,145.547,145.225
14:49:43.434,91.6592,103.548,123.101,144.709,145.489,147.143,145.629,145.304
14:49:43.459,91.6242,103.497,123.043,144.644,145.489,147.136,145.621,145.277
14:49:43.485,91.5908,103.447,122.987,144.58,145.49,147.041,145.527,145.187
14:49:43.511,91.5557,103.397,122.929,144.515,145.491,147.072,145.557,145.235
14:49:43.538,91.5192,103.35,122.872,144.45,145.492,147.132,145.617,145.287
14:49:43.563,91.4853,103.302,122.815,144.384,145.496,147.031,145.521,145.182
14:49:43.590,91.4517,103.254,122.757,144.322,145.496,146.992,145.484,145.159
14:49:43.616,91.4165,103.204,122.699,144.256,145.498,147.083,145.573,145.244
14:49:43.642,91.3829,103.155,122.643,144.193,145.502,147.004,145.494,145.153
14:49:43.667,91.3476,103.105,122.584,144.129,145.504,146.947,145.438,145.102
14:49:43.693,91.3128,103.055,122.525,144.066,145.503,147.047,145.534,145.209
14:49:43.718,91.2786,103.005,122.47,144.003,145.502,147.05,145.538,145.192
14:49:43.743,91.2457,102.957,122.415,143.944,145.501,146.956,145.447,145.099
14:49:43.769,91.2121,102.908,122.358,143.886,145.5,146.961,145.452,145.124
14:49:43.794,91.1779,102.859,122.301,143.825,145.497,147.053,145.542,145.213
14:49:43.822,91.1441,102.81,122.244,143.762,145.496,147.017,145.508,145.159
14:49:43.854,91.1107,102.762,122.188,143.702,145.494,146.931,145.426,145.08
14:49:43.882,91.0776,102.712,122.129,143.642,145.493,147.004,145.496,145.144
14:49:43.910,91.0439,102.662,122.068,143.582,145.491,146.932,145.427,145.08
14:49:43.937,91.0105,102.611,122.008,143.521,145.489,147.035,145.527,145.185
14:49:43.964,90.9774,102.562,121.95,143.463,145.489,146.955,145.45,145.097
14:49:43.991,90.9447,102.512,121.893,143.404,145.489,147.022,145.518,145.182
14:49:44.019,90.9132,102.463,121.836,143.348,145.492,147.097,145.592,145.251
14:49:44.045,90.8819,102.416,121.781,143.293,145.495,147.003,145.498,145.157
14:49:44.075,90.8507,102.367,121.725,143.236,145.5,147.084,145.579,145.252
14:49:44.103,90.8206,102.32,121.67,143.179,145.504,147.143,145.637,145.301
14:49:44.131,90.7886,102.269,121.613,143.121,145.506,147.13,145.625,145.306
14:49:44.159,90.7567,102.22,121.556,143.064,145.507,147.207,145.7,145.375
14:49:44.189,90.7251,102.171,121.498,143.01,145.507,147.097,145.593,145.263
14:49:44.219,90.6945,102.123,121.441,142.956,145.505,147.181,145.674,145.354
14:49:44.248,90.6621,102.074,121.384,142.903,145.501,147.076,145.571,145.242
14:49:44.279,90.6299,102.024,121.328,142.851,145.498,147.149,145.643,145.326
14:49:44.309,90.5999,101.975,121.27,142.802,145.496,147.044,145.542,145.218
14:49:44.336,90.5689,101.925,121.214,142.753,145.495,147.121,145.619,145.306
14:49:44.368,90.537,101.876,121.159,142.702,145.495,147.053,145.55,145.219
14:49:44.400,90.5063,101.826,121.101,142.654,145.493,147.138,145.633,145.309
14:49:44.429,90.4767,101.778,121.046,142.606,145.493,147.037,145.534,145.201
14:49:44.458,90.444,101.73,120.988,142.559,145.492,147.127,145.624,145.293
14:49:44.487,90.4176,101.681,120.932,142.515,145.492,147.028,145.527,145.19
14:49:44.514,90.3888,101.632,120.876,142.47,145.49,147.105,145.602,145.28
14:49:44.544,90.362,101.582,120.822,142.429,145.488,147.095,145.593,145.255
14:49:44.572,90.3348,101.535,120.769,142.387,145.486,147.055,145.551,145.225
14:49:44.601,90.3103,101.49,120.718,142.347,145.487,147.124,145.62,145.289
14:49:44.630,90.2843,101.444,120.669,142.31,145.488,147.025,145.522,145.191
14:49:44.660,90.2578,101.397,120.619,142.273,145.488,147.108,145.607,145.271
14:49:44.687,90.2341,101.355,120.57,142.237,145.491,147.013,145.515,145.172
14:49:44.713,90.2096,101.309,120.521,142.201,145.491,147.075,145.577,145.249
14:49:44.740,90.1857,101.265,120.474,142.169,145.491,147.073,145.573,145.227
14:49:44.766,90.1631,101.224,120.426,142.138,145.492,146.989,145.488,145.146
14:49:44.794,90.1408,101.18,120.38,142.107,145.493,147.075,145.571,145.242
14:49:44.824,90.1177,101.136,120.336,142.08,145.492,147.108,145.603,145.262
14:49:44.850,90.0949,101.096,120.29,142.05,145.493,147.1,145.596,145.274
14:49:44.880,90.0715,101.052,120.244,142.022,145.493,147.168,145.662,145.335
14:49:44.907,90.0483,101.012,120.198,141.995,145.49,147.07,145.567,145.238
14:49:44.968,90.0275,100.971,120.153,141.97,145.487,147.143,145.639,145.319
14:49:45.005,90.0077,100.931,120.11,141.948,145.485,147.131,145.625,145.287
14:49:45.023,89.985,100.887,120.061,141.927,145.483,147.151,145.647,145.326
14:49:45.052,89.9645,100.844,120.016,141.907,145.481,147.105,145.599,145.262
14:49:45.080,89.943,100.802,119.97,141.886,145.479,147.157,145.65,145.309
14:49:45.107,89.9237,100.76,119.927,141.867,145.48,147.052,145.549,145.204
14:49:45.135,89.9043,100.72,119.885,141.848,145.479,147.129,145.624,145.291
14:49:45.161,89.8859,100.679,119.843,141.83,145.48,147.063,145.56,145.21
14:49:45.191,89.8693,100.641,119.804,141.813,145.481,146.997,145.497,145.153
14:49:45.218,89.8544,100.602,119.763,141.796,145.482,147.066,145.563,145.214
14:49:45.247,89.839,100.565,119.724,141.78,145.483,146.974,145.471,145.117
14:49:45.276,89.8251,100.529,119.684,141.766,145.482,147.071,145.565,145.222
14:49:45.302,89.8125,100.493,119.646,141.751,145.48,147.04,145.533,145.174
14:49:45.320,89.7983,100.457,119.606,141.737,145.481,146.978,145.471,145.121
14:49:45.350,89.7865,100.424,119.571,141.723,145.48,147.044,145.538,145.184
14:49:45.376,89.7748,100.388,119.533,141.709,145.478,147.134,145.624,145.275
14:49:45.403,89.7623,100.355,119.498,141.696,145.479,147.065,145.557,145.195
14:49:45.430,89.7531,100.324,119.465,141.686,145.48,147.022,145.515,145.17
14:49:45.459,89.7428,100.293,119.432,141.675,145.479,147.108,145.6,145.255
14:49:45.489,89.7355,100.262,119.4,141.666,145.48,147.01,145.504,145.159
14:49:45.516,89.729,100.232,119.368,141.655,145.479,147.103,145.595,145.255
14:49:45.548,89.7231,100.202,119.339,141.646,145.48,147.038,145.531,145.176
14:49:45.576,89.7178,100.175,119.31,141.635,145.481,147.116,145.607,145.266
14:49:45.603,89.716,100.147,119.282,141.628,145.483,147.08,145.57,145.213
